trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-06-19,DRI,1.388888888888884,0.6896551724137945,56.41696390063287,14600.0,0.6992337164750895,-1.3698630136986356,-9.589041095890416,-8.904109589041099,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,DXG,3.90625,3.5019455252918386,53.054280277356014,13300.0,0.40430447470816144,-6.766917293233088,-6.3909774436090245,-8.64661654135338,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,DXS,2.0547945205479534,2.0547945205479534,45.44065932801112,7450.0,0.0,-2.0134228187919434,-3.892617449664426,-4.29530201342282,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,EIB,1.449275362318847,-0.4739336492891044,44.67998154795948,21000.0,1.9232090116079514,-1.1904761904761862,-1.904761904761909,-1.6666666666666718,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,EVF,1.8587360594795488,4.1825095057034245,51.285918161446304,13700.0,-2.3237734462238757,-2.9197080291970767,-4.379562043795615,-3.649635036496346,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,FCN,1.2552301255230214,-2.4193548387096757,39.92094506219191,12100.0,3.674584964232697,-1.6528925619834656,-3.3057851239669422,-2.479338842975209,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,FOX,-1.273885350318471,-4.320987654320985,37.58342925115484,77500.0,3.0471023040025136,-3.2258064516129004,-3.612903225806452,-3.870967741935482,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,FPT,-2.7210884353741527,-4.666666666666663,42.08438892999168,71500.0,1.9455782312925107,-0.9790209790209836,-0.9790209790209836,1.118881118881121,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,FRT,7.43665393960431,4.1645633518424985,49.10641931286916,123810.0,3.272090587761811,-0.9207656893627348,-4.611905338825617,-2.7542201760762497,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,FTS,17.17391304347826,13.235294117647056,71.5577066000674,26950.0,3.9386189258312054,0.5565862708719838,-2.0408163265306145,3.8961038961038863,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,GAS,-4.582843713278495,-4.470588235294115,47.06362264341836,81200.0,-0.11225547798438029,-2.339901477832518,-5.172413793103448,-7.266009852216748,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,GEE,0.3236245954692629,-8.347294766926183,37.11571293327694,93000.0,8.670919362395445,-1.2903225806451646,-3.010752688172047,-5.161290322580648,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,GEG,1.4981273408239737,2.3413897280966767,52.96284408801069,13550.0,-0.843262387272703,0.0,1.1070110701107083,1.1070110701107083,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,GEX,1.6949152542372836,-6.25,43.222717588639725,30000.0,7.944915254237284,1.6666666666666607,0.4999999999999893,1.8333333333333317,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,GIL,0.8583690987124415,-2.083333333333337,35.16093869698521,11750.0,2.9417024320457785,-2.9787234042553234,-2.127659574468088,-1.7021276595744703,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,GMD,1.3157894736842035,1.049868766404205,54.08565437929544,77000.0,0.2659207072799985,-2.5974025974025983,-5.1948051948051965,-0.7792207792207795,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,GVR,0.2857142857142891,0.8620689655172376,51.40855349897534,35100.0,-0.5763546798029484,-4.131054131054135,-8.54700854700855,-7.4074074074074066,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HAG,-1.3114754098360604,-2.588996763754048,35.9845554236403,15050.0,1.2775213539179875,-0.3322259136212646,-0.3322259136212646,-0.9966777408637828,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HAH,1.3085937500000089,-0.1924187030979407,47.41470137435811,51870.0,1.5010124530979496,-2.0242914979757054,-2.0242914979757054,-3.875072296124926,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HCM,4.6391752577319645,4.6391752577319645,56.79913989420895,24360.0,0.0,-4.433497536945808,-4.8029556650246334,1.0673234811165777,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HDB,-0.1984126984126977,-1.3725490196078385,40.08105859998639,25150.0,1.1741363211951408,2.186878727634189,0.994035785288272,7.157057654075549,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HDC,3.638726445743989,5.699138502319423,53.93119487941552,15950.0,-2.060412056575434,-4.702194357366773,-6.583072100313481,-6.269592476489027,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HDG,-1.654846335697402,-1.3750592697961084,35.43669771447128,20800.0,-0.27978706590129354,0.480769230769229,-1.2019230769230729,-3.846153846153844,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HHS,3.1390134529148077,2.678571428571419,45.284817633626254,11500.0,0.46044202434338866,-1.7391304347826098,-3.04347826086957,-3.04347826086957,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HHV,0.3683241252302016,-0.9090909090909038,40.81636284564806,10900.0,1.2774150343211055,-2.110091743119269,-2.568807339449541,-1.2844036697247652,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HPG,1.724137931034475,-0.6315789473684164,44.36499779266847,23600.0,2.3557168784028915,-0.4237288135593209,-0.4237288135593209,-1.4830508474576232,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HSG,2.136752136752129,-0.4166666666666652,46.24633073478888,11950.0,2.5534188034187943,-1.673640167364021,-2.9288702928870314,-3.347280334728031,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HUT,0.0,0.0,44.74662692854854,15500.0,0.0,-1.2903225806451646,-1.2903225806451646,-1.2903225806451646,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,HVN,9.692671394799056,8.920187793427225,60.55615559037357,23200.0,0.7724836013718317,-3.0172413793103425,-0.8620689655172376,9.051724137931028,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,IDC,-3.213909378292945,-2.983892263005017,37.43271175014701,36740.0,-0.23001711528792823,-3.1028851388132828,-3.565596080566136,-3.320631464344037,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,IJC,0.6666666666666599,0.3322259136212535,42.6473084523624,9060.0,0.3344407530454064,-0.4415011037527616,-0.1103752759381904,-1.655629139072845,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,KBC,-2.28013029315961,1.6949152542372836,41.69171266321551,30000.0,-3.9750455473968938,-2.500000000000002,-2.0000000000000018,-2.500000000000002,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,KDH,-0.4329004329004293,0.4366812227074135,44.223372812178525,23000.0,-0.8695816556078428,-4.565217391304344,-6.086956521739129,-7.391304347826089,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,KSB,0.3355704697986628,0.0,39.37226107560871,14950.0,0.3355704697986628,-2.6755852842809347,-1.6722408026755842,-1.6722408026755842,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,LAS,0.694444444444442,-3.3333333333333326,37.28825134620864,14500.0,4.027777777777775,-2.0689655172413834,-4.82758620689655,-2.758620689655178,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,LPB,5.494505494505497,5.147864184008766,50.36871820081185,48000.0,0.3466413104967314,15.625,10.416666666666677,6.25,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MBB,0.6532663316582976,0.0,46.21313492594328,20030.0,0.6532663316582976,-0.7988017973040384,-0.9985022466300508,2.3964053919121264,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MBS,7.268722466960353,4.059829059829068,59.604225560343,19480.0,3.208893407131286,-2.9260780287474364,-4.876796714579057,4.363449691991783,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MCH,-2.920560747663548,-3.804599475227655,32.52090187068731,124650.0,0.8840387275641071,1.1873245086241546,1.0268752507019752,10.990774167669471,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MML,1.0135135135135087,-1.967213114754096,39.89144738385459,29900.0,2.980726628267605,-1.0033444816053505,-2.341137123745818,-1.3377926421404671,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MSB,5.333333333333323,6.756756756756754,69.19238309757549,15800.0,-1.423423423423431,-1.5822784810126556,0.6329113924050667,1.265822784810133,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MSH,2.225519287833833,1.4727540500736325,49.975313328325335,34450.0,0.7527652377602005,-1.5965166908563089,-1.5965166908563089,-3.918722786647311,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MSN,1.265822784810133,-1.5047879616963078,40.80261695445629,72000.0,2.770610746506441,-0.694444444444442,-0.8333333333333304,-0.2777777777777768,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MSR,2.067183462532296,-1.2499999999999956,46.36754678466036,39500.0,3.3171834625322916,-0.2531645569620266,-1.0126582278481069,-1.0126582278481069,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,MWG,2.086933404227032,0.0,45.6242142893558,76800.0,2.086933404227032,-0.2473958333333303,0.6510416666666741,1.1588541666666563,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NAB,0.0,2.499999999999991,56.22023325617701,12300.0,-2.499999999999991,4.878048780487809,6.0975609756097615,6.5040650406503975,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NHA,2.639296187683282,2.639296187683282,42.55344645806387,10500.0,0.0,-3.4285714285714253,-7.333333333333336,-10.857142857142854,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NKG,0.9098428453267138,-1.2944983818770184,42.059506382273234,12200.0,2.204341227203732,-2.868852459016391,-3.278688524590168,-1.6393442622950838,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NLG,6.496062992125995,6.245090337784753,55.50746604802511,27050.0,0.2509726543412416,-5.73012939001848,-2.218114602587795,-4.621072088724587,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NT2,2.678571428571419,1.9955654101995624,49.0482366086959,23000.0,0.6830060183718567,-2.608695652173909,-0.2173913043478248,-1.521739130434785,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NTL,0.0,-2.8391167192429068,39.73662344738903,15400.0,2.8391167192429068,0.6493506493506551,0.0,-1.2987012987012991,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NTP,2.004008016032066,1.2935323383084674,62.06973678802517,50900.0,0.7104756777235988,-0.1964636542239661,-0.1964636542239661,-0.5893909626719096,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,NVL,-0.7692307692307665,2.3809523809523725,40.0061343801021,12900.0,-3.150183150183139,0.3875968992248069,-2.713178294573648,-4.651162790697672,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,OCB,0.0,1.2149532710280295,60.293905215707404,10830.0,-1.2149532710280295,-0.8310249307479256,1.939058171745156,6.186518928901208,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,OIL,-4.166666666666663,-7.38255033557047,39.85874486570405,13800.0,3.215883668903807,-3.6231884057971055,-5.072463768115942,-5.072463768115942,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,ORS,3.5573122529644285,0.7692307692307665,51.26621531037338,13100.0,2.788081483733662,4.961832061068705,3.053435114503822,11.832061068702291,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PC1,8.695652173913038,13.94101876675604,61.14931041069463,21250.0,-5.245366592843002,2.35294117647058,1.17647058823529,3.529411764705892,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PDR,0.6711409395973256,-0.3322259136212646,39.78262779268427,15000.0,1.0033668532185902,-2.0000000000000018,-2.0000000000000018,-3.0000000000000027,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PET,13.523131672597868,11.343804537521818,68.89495201922702,38280.0,2.1793271350760506,-6.321839080459768,-4.702194357366773,-2.899686520376177,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PHR,2.2012578616352307,0.7751937984496138,49.51275321988227,65000.0,1.426064063185617,-2.15384615384615,-6.461538461538464,-1.8461538461538416,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PLC,0.4761904761904745,-2.314814814814814,42.29404618490778,21100.0,2.7910052910052885,-1.8957345971563957,-3.791469194312791,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PLX,-3.491981376099329,-7.9901356350184916,44.46160716260692,37310.0,4.498154258919163,-2.197802197802201,-4.770838917180376,-5.414098097024922,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PNJ,8.225806451612904,2.130898021308991,52.57101190673054,67100.0,6.094908430303913,-2.384500745156481,-5.365126676602083,-12.518628912071538,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,POW,2.9629629629629672,3.3457249070631967,54.22182511211963,13900.0,-0.38276194410022946,1.4388489208633004,6.474820143884896,7.194244604316546,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PTB,-1.6172506738544423,-6.41025641025641,28.52374473254727,36500.0,4.793005736401968,1.3698630136986356,6.849315068493156,3.424657534246567,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PVB,0.7968127490039834,-3.065134099616862,40.61285832700118,25300.0,3.8619468486208453,-2.371541501976282,-5.138339920948621,-4.347826086956519,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PVC,-4.195804195804199,-6.802721088435371,36.93012021567995,13700.0,2.6069168926311717,-2.1897810218978075,-8.029197080291972,-6.569343065693434,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PVD,3.5058430717863187,1.141924959216967,51.98155979752429,18600.0,2.363918112569352,2.9032258064516148,1.774193548387104,4.838709677419351,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PVS,1.298701298701288,0.7751937984496138,52.237733503194725,39000.0,0.5235075002516743,-0.512820512820511,-3.846153846153844,-2.3076923076923106,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,PVT,3.30788804071247,1.4999999999999902,52.96746455785637,20300.0,1.8078880407124798,-1.2315270935960632,-3.6945812807881775,-2.463054187192115,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,REE,0.0,-0.982318271119842,36.96691812063301,50400.0,0.982318271119842,-0.1984126984126977,-2.380952380952384,-3.1746031746031744,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SAB,-0.9236859467780968,0.7379248658318405,52.92765418417435,45050.0,-1.6616108126099371,-0.7325194228634868,1.132075471698113,-0.5105438401775797,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SBT,0.0,6.157635467980294,59.208851365652585,21550.0,-6.157635467980294,-0.4640371229698403,-1.1600928074245953,-1.39211136890951,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SHB,-0.3623188405797117,-1.7857142857142905,44.40345563038364,13750.0,1.4233954451345787,-0.727272727272732,-0.727272727272732,-0.727272727272732,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SHS,3.296703296703307,4.444444444444451,58.34549917783788,18800.0,-1.1477411477411437,-2.659574468085102,-3.1914893617021267,2.659574468085113,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SIP,-1.3461538461538414,0.588235294117645,42.062289575929405,51300.0,-1.9343891402714863,-2.5341130604288558,-2.3391812865497075,-2.631578947368418,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SSB,2.405498281786933,3.832752613240409,67.7654941976532,14900.0,-1.4272543314534758,1.6778523489932915,8.053691275167797,10.738255033557053,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SSI,3.827751196172247,0.5560704355885182,48.58113436876056,21700.0,3.271680760583729,-1.6589861751152069,-2.7649769585253448,0.7373271889400845,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,STB,1.9746121297602224,3.5816618911174825,57.63105566853924,72300.0,-1.60704976135726,-1.5214384508990264,1.9363762102351243,-0.4149377593360981,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,SZC,-2.118644067796616,1.3157894736842035,37.416652410306064,23100.0,-3.4344335414808196,-2.5974025974025983,-3.463203463203468,-3.8961038961038974,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TCB,-0.9600000000000052,-2.3659305993690816,39.62065961385169,30950.0,1.4059305993690763,5.0080775444264924,7.915993537964461,8.562197092084013,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TCH,-0.3344481605351168,0.6756756756756799,39.87594136980484,14900.0,-1.0101238362107967,-2.684563758389258,-4.36241610738255,-4.026845637583898,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TCM,-0.4938271604938316,-2.421307506053272,20.592806065854376,20150.0,1.9274803455594403,0.0,-0.2481389578163795,-0.2481389578163795,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TCX,12.72965879265091,7.914572864321601,58.16417721836876,42950.0,4.81508592832931,3.143189755529696,4.772991850989516,4.772991850989516,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TNG,2.128851540616239,1.0532150776053184,48.531332959624045,18230.0,1.0756364630109205,1.535929786066914,2.578167855183766,0.4936917169500843,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TPB,-0.917431192660545,0.0,53.38935515673793,16200.0,-0.917431192660545,-1.2345679012345734,-0.6172839506172867,2.1604938271605034,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TVN,6.422018348623859,3.571428571428581,62.9182217305201,11600.0,2.850589777195278,-5.172413793103448,-1.7241379310344862,-1.7241379310344862,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,TVS,2.3217247097844007,1.983471074380172,52.4040168722545,12340.0,0.3382536354042287,11.750405186385748,12.884927066450569,11.750405186385748,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VCB,0.1636929120969021,0.0,48.41146072088055,61190.0,0.1636929120969021,-1.127635234515445,-0.4902761889197582,0.4902761889197471,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VCG,1.0338885697874778,1.5002885170225078,41.79606558159914,17590.0,-0.46639994723503,-0.7390562819784008,-1.023308698123937,4.548038658328601,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VCI,4.237288135593231,1.8633540372670727,48.65579961123681,24600.0,2.3739340983261585,-1.8292682926829285,-2.2357723577235755,2.0325203252032464,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VCK,1.1976047904191711,4.482225656877903,52.78764768499413,33800.0,-3.2846208664587317,-1.7751479289940808,-0.887573964497046,1.183431952662728,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VDS,5.797101449275366,6.959706959706957,60.69688955447938,14600.0,-1.1626055104315913,-1.3698630136986356,-5.136986301369861,8.904109589041088,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VGC,3.3231861998985317,4.32889344262295,51.73098456429542,40730.0,-1.005707242724418,-2.062361895408793,-2.062361895408793,0.3437269825681266,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VGI,1.007838745800682,-4.651162790697672,45.24311093661122,90200.0,5.659001536498354,-2.882483370288247,-3.325942350332589,-2.4390243902439046,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VGS,1.8867924528301885,0.4651162790697771,45.37862557828202,21600.0,1.4216761737604113,-2.777777777777779,-3.240740740740744,-1.851851851851849,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VGT,1.7399267399267335,-2.62927256792288,46.39465559157707,11110.0,4.369199307849613,-0.8100810081008047,1.8001800180017955,1.8001800180017955,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VHC,0.7005253940455258,0.0,43.254775449841205,57500.0,0.7005253940455258,1.565217391304352,4.521739130434788,3.130434782608704,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VHM,4.761904761904767,-4.413171198251131,49.25512173285117,69960.0,9.175075960155898,9.84848484848484,11.492281303602049,8.347627215551734,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VIB,-0.6130410551736909,-0.6130410551736909,48.70384108435061,16050.0,0.0,0.0,0.6168224299065495,2.492211838006231,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VIC,5.115089514066495,-0.7246376811594235,53.0479864717498,205500.0,5.839727195225919,12.165450121654509,10.948905109489049,7.20194647201946,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VIX,2.346041055718473,-1.6901408450704205,46.93884013451688,17450.0,4.036181900788893,-2.865329512893988,-3.438395415472784,-2.2922636103151817,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VJC,1.0209951107276405,-1.056338028169013,55.44259397219967,140500.0,2.0773331388966536,-2.918149466192166,-0.7117437722419906,0.92526690391459,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VND,3.5087719298245723,0.5681818181818121,56.05586222949616,17700.0,2.94059011164276,-0.5649717514124242,-0.5649717514124242,3.9548022598870025,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VNM,0.0,1.025641025641022,45.28397859417953,57130.0,-1.025641025641022,-1.190267810257306,-1.4528268860493632,-3.903378260108525,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VOS,8.119658119658112,3.688524590163933,56.75148902011077,12650.0,4.431133529494179,-3.5573122529644285,-3.9525691699604737,-3.1620553359683834,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VPB,-0.3846153846153832,-2.07939508506616,40.68664334072755,25900.0,1.694779700450777,2.509652509652516,3.2818532818532864,7.335907335907343,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VPL,4.597701149425282,-0.5464480874316946,53.055850921830384,91000.0,5.144149236856976,-0.5494505494505475,-2.41758241758242,-5.714285714285716,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VPX,7.874015748031504,3.396226415094339,53.11796432467154,27400.0,4.477789332937165,-0.7299270072992692,3.83211678832116,4.014598540145986,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VRE,2.606806661839256,-5.940922668436777,44.538261181498605,28340.0,8.547729330276033,3.2462949894142445,2.2230063514467213,-0.6704304869442512,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VSC,3.7837837837837895,-1.538461538461533,42.01571790418852,19200.0,5.3222453222453225,-2.604166666666663,-3.645833333333337,-2.864583333333337,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VTO,-0.9345794392523366,-4.072398190045245,34.0427996209074,10600.0,3.1378187507929085,0.0,-0.4716981132075526,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-19,VTP,1.726354453627188,-0.7525533058591605,44.696468350396245,55390.0,2.4789077594863484,-2.9247156526448825,-3.701029066618522,-1.6970572305470275,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,ACB,-3.296703296703296,1.1494252873563315,53.43676933685316,22000.0,-4.446128584059627,1.818181818181808,4.090909090909101,0.9090909090909038,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,ACV,-1.1013215859030812,2.7459954233409523,55.43288702166608,44900.0,-3.8473170092440334,-2.0044543429844075,-2.0044543429844075,-3.786191536748329,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,AGR,2.777777777777768,6.474820143884896,55.72910777315855,14800.0,-3.6970423661071283,-2.3648648648648685,-2.7027027027026973,2.7027027027026973,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,ANV,3.6144578313253017,5.9113300492610765,47.04781991759288,21500.0,-2.296872217935775,4.418604651162794,0.4651162790697771,-5.116279069767438,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,BAF,2.3622047244094446,3.8555053838138287,71.250709154384,29900.0,-1.493300659404384,-0.1672240802675584,-1.170568561872909,-0.1672240802675584,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,BFC,1.0666666666666602,0.0,45.16521467804476,53060.0,1.0666666666666602,-0.527704485488123,-0.7161703731624613,-4.937806257067468,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,BID,2.0265003897116163,3.532823622462433,52.13711485550324,39270.0,-1.506323232750817,-1.273236567354219,-0.1018589253883317,-2.571937866055518,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
