trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-07-28,LAS,126ffe840cfc7969,⛔ RẤT YẾU,25.7,THEO DÕI,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,,11500.0,129400.0,19.96,-4.17,-16.06,12110.05,13095.0,,200680.0,0.64480765397648,-5.037551455196299,-12.180221458571973,0.8695652173912993,0.8695652173912993,6.956521739130439,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,LPB,b69ebf6b142ce76f,🟡 TRUNG TÍNH,61.7,MUA EARLY,🟡 TRUNG TÍNH,🔴 YẾU,🌱 ĐANG HỒI,,,52600.0,2567200.0,51.17,-3.66,2.14,53122.68,52725.0,,2817860.0,0.9110459710560496,-0.983911203275134,-0.2370791844476083,-1.520912547528519,-1.520912547528519,0.3802281368821214,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MBB,af5ddab608d6fcfc,⚠️ YẾU DẦN,33.2,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,22000.0,17345000.0,29.96,-3.08,-10.39,22523.9,23684.0,,14690315.0,1.1807098758603882,-2.3259737434458527,-7.110285424759333,2.2727272727272707,2.2727272727272707,10.22727272727273,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MBS,0f35c2764e8523b6,⛔ RẤT YẾU,24.3,THEO DÕI,⛔ RẤT YẾU,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,,,17800.0,8155600.0,36.08,-3.78,-16.04,18774.98,20150.0,,10914230.0,0.7472446521651093,-5.192974905965276,-11.662531017369728,1.1235955056179805,1.1235955056179805,3.93258426966292,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MCH,27f1ec613e6ba365,⚠️ YẾU DẦN,42.7,THEO DÕI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,137300.0,805000.0,53.7,-0.36,-1.86,136624.54,137265.0,,309285.0,2.6027773736198005,0.4943914175301156,0.0254981240665808,2.694828841951935,2.694828841951935,-1.5294974508375805,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MML,5b572fe4f225f6e4,⚠️ YẾU DẦN,51.8,MUA EARLY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⚠️ YẾU DẦN,,,27200.0,37800.0,37.82,-1.09,-5.88,27277.44,28220.0,,17195.0,2.198313463216051,-0.2838976091598,-3.6144578313253017,5.147058823529416,5.147058823529416,2.5735294117646967,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MSB,ac4f612e588d0c4b,⚠️ YẾU DẦN,38.5,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,15750.0,3716500.0,48.41,-2.17,-2.78,15955.83,16029.9,,7166960.0,0.5185601705604608,-1.2899987026685489,-1.7461119532872882,1.269841269841265,1.269841269841265,2.857142857142847,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MSH,6258e505d5bb9649,⛔ RẤT YẾU,23.9,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,30100.0,257600.0,22.59,-2.59,-5.79,30898.91,31755.0,,129145.0,1.9946571682991985,-2.5855604615178995,-5.211777672807427,0.9966777408637828,0.9966777408637828,4.651162790697683,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MSN,608049e6a4ba1078,🟡 TRUNG TÍNH,59.1,MUA EARLY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,,65300.0,5574000.0,32.68,0.62,-4.53,65308.33,67675.0,,4690125.0,1.1884544654993203,-0.0127548813451561,-3.509420022164756,1.2251148545176171,1.2251148545176171,3.675344563552829,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MSR,79a54304ec76076f,🌱 ĐANG HỒI,68.3,MUA EARLY,🟡 TRUNG TÍNH,⛔ RẤT YẾU,⛔ RẤT YẾU,,,36300.0,1329300.0,49.14,7.08,0.28,34943.88,36085.0,,902145.0,1.4734881864888685,3.8808512391869554,0.5958154357766476,1.377410468319562,1.377410468319562,7.438016528925617,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,MWG,907592752ca815af,⛔ RẤT YẾU,16.4,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,65100.0,6958300.0,30.68,-12.9,-13.91,69157.49,73899.5,,4739205.0,1.4682420363752993,-5.867029008716196,-11.907387736046926,7.373271889400912,7.373271889400912,12.442396313364055,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NAB,6f8dd025982c4d5e,⚠️ YẾU DẦN,32.0,THEO DÕI,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,,,12150.0,2000200.0,34.91,-1.62,-6.9,12490.6,12865.0,,2543805.0,0.7863024091862387,-2.726850591644925,-5.557714729887286,0.0,0.0,-1.2345679012345734,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NHA,595bf4dee9c54675,⛔ RẤT YẾU,21.6,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,7810.0,151800.0,20.49,-7.57,-11.95,8258.52,8837.45,,104880.0,1.4473684210526316,-5.430997321553988,-11.626091236725532,2.432778489116516,2.432778489116516,6.658130601792567,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NKG,b4e765bb318d064e,🔴 YẾU,41.2,TÍCH LŨY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,10750.0,1803200.0,34.95,2.38,-8.9,10788.24,11385.0,,1627345.0,1.1080625190110271,-0.3544600416750088,-5.57751427316645,1.860465116279064,1.860465116279064,4.1860465116279055,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NLG,f45133b80b60312c,⛔ RẤT YẾU,17.6,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,20600.0,2768600.0,24.0,-11.59,-18.58,22195.55,24235.0,,1779485.0,1.5558434041309706,-7.188603120895854,-14.998968434082938,7.766990291262132,7.766990291262132,9.708737864077666,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NT2,59abf826390ba5b6,⛔ RẤT YẾU,24.5,THEO DÕI,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🔴 YẾU,,,20600.0,1350600.0,34.43,-5.07,-4.63,21214.36,21690.0,,527170.0,2.561981903370829,-2.89596292322748,-5.025357307514988,1.941747572815533,1.941747572815533,4.611650485436902,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NTL,e5795c6eecef6c59,⛔ RẤT YẾU,15.1,TÍCH LŨY,⛔ RẤT YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,13550.0,537800.0,13.11,-7.51,-10.26,14339.57,14785.0,,236920.0,2.2699645449940906,-5.506232055772942,-8.35306053432533,1.1070110701107083,1.1070110701107083,0.3690036900368953,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NTP,cd0bedce0ae4f919,🟡 TRUNG TÍNH,65.3,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,,,48600.0,42600.0,45.76,0.83,-0.82,48478.01,49000.0,,52885.0,0.8055214143897135,0.2516398672305131,-0.8163265306122436,-1.4403292181069949,-1.4403292181069949,0.2057613168724215,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,NVL,70c3c6f0fe48202a,🔴 YẾU,49.5,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,,,12650.0,16627900.0,48.89,0.4,3.69,12633.2,12490.0,,13399225.0,1.2409598316320534,0.1329829338568178,1.2810248198558805,2.7667984189723382,2.7667984189723382,9.881422924901194,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,OCB,176be3452e1a10de,⚠️ YẾU DẦN,50.0,MUA EARLY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,10050.0,3245593.0,36.25,-0.99,-8.22,10331.38,10822.5,,3292760.0,0.9856755427058153,-2.7235470963220765,-7.13790713790714,0.995024875621886,0.995024875621886,5.970149253731338,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,OIL,f39399f2e7be91c6,⚠️ YẾU DẦN,50.8,TÍCH LŨY,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,,,13000.0,664800.0,41.52,-1.52,-12.16,13323.57,13520.0,,1828440.0,0.363588632932992,-2.4285533081598976,-3.846153846153844,0.0,0.0,4.615384615384621,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,ORS,1a51eb99c8a0ec7f,⚠️ YẾU DẦN,53.7,TÍCH LŨY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,13200.0,3617700.0,45.83,0.0,-4.69,13324.84,13737.5,,7026020.0,0.514900327639261,-0.936896803263676,-3.912647861692453,4.924242424242431,4.924242424242431,6.818181818181812,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PC1,ecbce48c632f66ca,🌱 ĐANG HỒI,71.4,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,,,21550.0,1560700.0,52.61,4.87,0.94,21288.6,21477.5,,2707740.0,0.5763847341325238,1.2278872260270912,0.3375625654755021,-0.696055684454755,-0.696055684454755,-2.3201856148491906,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PDR,7254426b3f4d1837,⛔ RẤT YẾU,17.7,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,11400.0,15592800.0,15.97,-8.06,-17.99,12215.54,13380.0,,7703340.0,2.0241609483678507,-6.676250088002666,-14.798206278026903,0.4385964912280604,0.4385964912280604,6.140350877192979,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PET,7ab49afd0e023ddf,⚠️ YẾU DẦN,34.7,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,35150.0,111700.0,43.81,0.43,-7.26,35814.73,36683.0,,419915.0,0.2660062155436219,-1.856024043738436,-4.179047515197776,8.108108108108114,8.108108108108114,11.948790896159323,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PHR,afc2ef20462ab9c8,⛔ RẤT YẾU,23.9,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,55900.0,731000.0,31.53,-4.28,-11.13,57890.13,60934.95,,329570.0,2.218041690687866,-3.4377708255275974,-8.262827818846164,1.610017889087656,1.610017889087656,6.440071556350624,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PLC,82574b396cb98957,⚠️ YẾU DẦN,28.4,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⛔ RẤT YẾU,,,18000.0,175200.0,30.24,-1.1,-13.04,18554.01,19720.0,,111535.0,1.570807369883893,-2.9859313431436,-8.722109533468558,4.444444444444451,4.444444444444451,12.222222222222223,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PLX,fb33f7d618b2bc9b,⚠️ YẾU DẦN,52.8,MUA EARLY,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,,,32900.0,1710200.0,33.81,0.77,-10.6,33730.32,35027.5,,2022570.0,0.8455578793317413,-2.461642818686572,-6.073799157804583,1.2158054711246091,1.2158054711246091,13.829787234042556,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PNJ,b00a4ea96708ff16,⛔ RẤT YẾU,17.0,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,33150.0,20423300.0,23.44,-13.11,-29.32,36607.78,45065.0,,9214605.0,2.216405369519366,-9.445478529427351,-26.43958726284256,-6.485671191553544,-6.485671191553544,8.14479638009049,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,POW,383f3135ae9a78e7,⚠️ YẾU DẦN,29.5,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,13150.0,6764100.0,36.21,-2.95,-6.74,13482.73,14012.5,,9423205.0,0.7178131007443858,-2.467823652924883,-6.1552185548617295,3.4220532319391594,3.4220532319391594,4.94296577946769,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PTB,bd14315dce1a1923,⛔ RẤT YẾU,26.5,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,32400.0,30500.0,27.23,-6.09,-9.24,33426.74,35467.45,,64830.0,0.4704612062316828,-3.071612726816908,-8.64863417020394,3.3950617283950546,3.3950617283950546,4.783950617283961,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PVB,56a0df8503bfeed7,🔴 YẾU,52.4,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,21100.0,42900.0,31.48,0.48,-11.72,21532.31,22815.0,,66855.0,0.6416872335651783,-2.007726992598569,-7.516984440061359,-0.4739336492891044,-0.4739336492891044,-0.4739336492891044,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PVC,b238e64fb64ce520,⛔ RẤT YẾU,23.3,THEO DÕI,⛔ RẤT YẾU,⚠️ YẾU DẦN,⛔ RẤT YẾU,,,11500.0,197700.0,32.77,-3.36,-14.81,12085.58,12580.0,,435405.0,0.4540600130912599,-4.845278422715338,-8.58505564387917,2.60869565217392,2.60869565217392,5.217391304347818,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PVD,7a590c8fce49c311,⚠️ YẾU DẦN,37.9,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,18450.0,1369800.0,46.21,-0.27,-7.29,18702.47,19183.0,,3939845.0,0.3476786523327694,-1.3499286457885007,-3.821091591513315,-1.6260162601625994,-1.6260162601625994,-0.2710027100271017,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PVS,5430b0696f7e0bbb,⚠️ YẾU DẦN,31.5,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,33600.0,2351600.0,37.86,-0.3,-13.4,34735.04,36410.0,,3169570.0,0.7419302933836451,-3.267708918717238,-7.717659983521008,1.4880952380952328,1.4880952380952328,2.083333333333326,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,PVT,1f5b5aa44e8f7830,⚠️ YẾU DẦN,31.8,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,16750.0,1090700.0,33.88,2.76,-12.76,17142.97,18327.5,,3163420.0,0.3447850743815238,-2.2923099089597776,-8.607284135861414,9.253731343283578,9.253731343283578,14.328358208955216,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,REE,93c5a2fe02647b61,⚠️ YẾU DẦN,33.3,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,44400.0,476200.0,26.21,-2.63,-3.79,44989.44,46382.5,,524595.0,0.9077478816992156,-1.3101741208603634,-4.274241362582876,4.729729729729737,4.729729729729737,6.869369369369371,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,SAB,cc2b206f95c8fa50,🟡 TRUNG TÍNH,57.6,TÍCH LŨY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,43100.0,567000.0,39.05,-1.98,-1.58,43658.79,43993.5,,564700.0,1.004072959093324,-1.2799026267104496,-2.030981849591418,1.044083526682127,1.044083526682127,6.844547563805103,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,SBT,5df2ff5effe8ea43,⚠️ YẾU DẦN,38.1,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,20600.0,486500.0,35.16,-1.2,-1.44,20801.35,21002.5,,596600.0,0.8154542406972846,-0.9679660214361064,-1.9164385192239064,3.1553398058252524,3.1553398058252524,1.941747572815533,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,SHB,2fff4acf2cf0a519,⛔ RẤT YẾU,21.2,TÍCH LŨY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⛔ RẤT YẾU,,,11300.0,79774400.0,21.3,-4.24,-11.72,11890.68,12645.0,,52205019.0,1.5280982849560882,-4.967588060565086,-10.636615262949778,1.7699115044247815,1.7699115044247815,5.752212389380529,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,SHS,f33fdc2a39cb2cc9,⚠️ YẾU DẦN,49.0,MUA EARLY,⛔ RẤT YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,15000.0,16042100.0,35.42,0.0,-14.77,15595.63,17155.0,,16097530.0,0.9965566145862128,-3.8192108943338576,-12.561935295832116,1.333333333333342,1.333333333333342,4.000000000000004,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,SIP,b3e14d33ec54db8c,⚠️ YẾU DẦN,39.5,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,47000.0,61600.0,28.61,0.11,-5.05,47287.54,48520.0,,83250.0,0.7399399399399399,-0.6080671568028273,-3.1327287716405583,2.3404255319148914,2.3404255319148914,8.297872340425538,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,SSB,5135201136b59aa0,⚠️ YẾU DẦN,36.3,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,15300.0,2080100.0,42.57,-2.24,-3.77,15606.74,15957.5,,2274220.0,0.914643262305318,-1.965432883484952,-4.120319598934675,1.6339869281045694,1.6339869281045694,-0.6535947712418277,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,SSI,dbb86440fc624bf5,⚠️ YẾU DẦN,53.7,MUA EARLY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,23100.0,30411300.0,37.56,-0.43,-9.59,23394.25,25070.0,,21687720.0,1.4022359196817369,-1.2577877042435626,-7.85799760670124,1.9480519480519431,1.9480519480519431,8.441558441558449,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,STB,4e9323ecbb5010c4,🔴 YẾU,47.6,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,,,72300.0,2018479.0,52.41,-0.55,2.7,72203.62,71620.0,,4111064.0,0.4909870048240553,0.133483612040508,0.9494554593688864,-1.3831258644536604,-1.3831258644536604,3.8727524204702712,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
