trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-07-24,PHR,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,55200.0,-9.36,-12.66,24.47,3.3000000000000007,1.26811594202898,3.079710144927539,6.521739130434789,outcomes_csv,ohlcv_not_provided
2026-07-24,PLC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,18400.0,-4.66,-11.11,29.9,6.449999999999999,-2.1739130434782594,4.891304347826098,6.521739130434789,outcomes_csv,ohlcv_not_provided
2026-07-24,PLX,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,33800.0,-3.98,-6.11,37.06,2.1300000000000003,-2.6627218934911268,0.4437869822485174,-1.4792899408283988,outcomes_csv,ohlcv_not_provided
2026-07-24,PNJ,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,30750.0,-28.49,-34.01,16.67,5.52,7.804878048780495,-0.9756097560975618,23.089430894308947,outcomes_csv,ohlcv_not_provided
2026-07-24,POW,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13350.0,-3.96,-5.32,38.9,1.3600000000000003,-1.4981273408239737,2.2471910112359605,2.621722846441954,outcomes_csv,ohlcv_not_provided
2026-07-24,PTB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,32650.0,-6.71,-10.55,23.84,3.8400000000000007,-0.7656967840735107,1.2251148545176171,3.9816232771822335,outcomes_csv,ohlcv_not_provided
2026-07-24,PVB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21000.0,-8.3,-11.02,28.56,2.719999999999999,0.4761904761904745,1.904761904761898,-1.4285714285714235,outcomes_csv,ohlcv_not_provided
2026-07-24,PVC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,12100.0,-6.2,-4.72,38.2,-1.4800000000000004,-4.958677685950407,0.0,-2.479338842975209,outcomes_csv,ohlcv_not_provided
2026-07-24,PVD,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,19000.0,-2.81,-2.41,49.71,-0.3999999999999999,-2.894736842105261,-4.736842105263161,-6.315789473684208,outcomes_csv,ohlcv_not_provided
2026-07-24,PVS,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,34200.0,-10.7,-5.52,39.01,-5.18,-1.7543859649122862,1.7543859649122862,0.8771929824561431,outcomes_csv,ohlcv_not_provided
2026-07-24,PVT,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,16850.0,-6.91,-10.85,30.99,3.94,-0.5934718100890191,8.308605341246288,7.71513353115727,outcomes_csv,ohlcv_not_provided
2026-07-24,REE,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,44400.0,-4.0,-5.53,26.21,1.5300000000000002,0.0,3.26576576576576,7.88288288288288,outcomes_csv,ohlcv_not_provided
2026-07-24,SAB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,46500.0,-0.85,-1.38,42.49,0.5299999999999999,-7.311827956989248,-5.913978494623651,-4.086021505376348,outcomes_csv,ohlcv_not_provided
2026-07-24,SBT,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,20750.0,-0.72,-2.58,39.35,1.86,-0.7228915662650603,2.4096385542168752,2.8915662650602414,outcomes_csv,ohlcv_not_provided
2026-07-24,SHB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11800.0,-6.72,-10.27,26.15,3.55,-4.23728813559322,-2.118644067796616,0.4237288135593209,outcomes_csv,ohlcv_not_provided
2026-07-24,SHS,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,15200.0,-7.32,-17.84,32.59,10.52,-1.3157894736842146,2.631578947368429,3.9473684210526327,outcomes_csv,ohlcv_not_provided
2026-07-24,SIP,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,46700.0,-3.61,-5.85,21.93,2.24,0.6423982869379063,3.854389721627416,9.63597430406853,outcomes_csv,ohlcv_not_provided
2026-07-24,SSB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,15400.0,-3.45,-5.23,44.01,1.7800000000000002,-0.649350649350644,0.6493506493506551,0.0,outcomes_csv,ohlcv_not_provided
2026-07-24,SSI,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,22800.0,-5.98,-14.12,30.99,8.139999999999999,1.3157894736842035,3.728070175438592,8.114035087719307,outcomes_csv,ohlcv_not_provided
2026-07-24,STB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,73500.0,0.0,4.85,57.14,-4.85,-1.6326530612244872,-2.7210884353741527,1.0884353741496655,outcomes_csv,ohlcv_not_provided
2026-07-24,SZC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,18400.0,-8.91,-12.38,17.11,3.4700000000000006,-5.978260869565222,-3.532608695652173,2.717391304347827,outcomes_csv,ohlcv_not_provided
2026-07-24,TCB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,28600.0,-9.06,-11.73,25.77,2.67,-1.0489510489510523,1.573426573426584,4.370629370629375,outcomes_csv,ohlcv_not_provided
2026-07-24,TCH,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11700.0,-13.01,-14.29,21.47,1.2799999999999994,-5.982905982905984,-1.7094017094017144,5.982905982905984,outcomes_csv,ohlcv_not_provided
2026-07-24,TCM,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,17300.0,-7.98,-13.72,29.8,5.74,-4.046242774566478,-5.202312138728327,-3.757225433526013,outcomes_csv,ohlcv_not_provided
2026-07-24,TCX,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,39200.0,-9.05,-7.11,34.08,-1.9400000000000004,-2.423469387755106,4.2091836734693855,3.6989795918367374,outcomes_csv,ohlcv_not_provided
2026-07-24,TNG,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,17500.0,0.57,-5.91,38.22,6.48,-1.1428571428571457,0.5714285714285783,4.000000000000004,outcomes_csv,ohlcv_not_provided
2026-07-24,TPB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,14200.0,-6.58,-10.97,25.84,4.390000000000001,-1.4084507042253502,0.7042253521126751,4.225352112676051,outcomes_csv,ohlcv_not_provided
2026-07-24,TVN,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,8700.0,-13.86,-23.01,30.29,9.150000000000002,0.0,0.0,4.597701149425282,outcomes_csv,ohlcv_not_provided
2026-07-24,TVS,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,14000.0,-6.04,-9.68,44.73,3.64,-3.214285714285714,-2.500000000000002,-0.7142857142857117,outcomes_csv,ohlcv_not_provided
2026-07-24,VCB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,54100.0,-6.76,-9.83,19.62,3.0700000000000003,0.1848428835489857,9.79667282809611,10.905730129390022,outcomes_csv,ohlcv_not_provided
2026-07-24,VCG,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,15550.0,-7.44,-13.8,28.55,6.36,-2.893890675241162,0.3215434083601254,3.215434083601276,outcomes_csv,ohlcv_not_provided
2026-07-24,VCI,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,19800.0,-6.82,-19.02,25.96,12.2,2.020202020202011,7.3232323232323315,10.606060606060597,outcomes_csv,ohlcv_not_provided
2026-07-24,VCK,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,29650.0,-5.12,-9.47,31.38,4.3500000000000005,-3.541315345699836,4.553119730185506,5.733558178752118,outcomes_csv,ohlcv_not_provided
2026-07-24,VDS,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,12000.0,-9.09,-21.57,30.5,12.48,-4.583333333333329,-0.8333333333333304,1.2499999999999956,outcomes_csv,ohlcv_not_provided
2026-07-24,VGC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,37500.0,-9.31,-10.71,26.82,1.4000000000000004,-4.266666666666663,0.2666666666666595,2.133333333333342,outcomes_csv,ohlcv_not_provided
2026-07-24,VGI,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,77200.0,-5.51,-9.5,22.69,3.99,-3.367875647668394,2.0725388601036343,5.699481865284972,outcomes_csv,ohlcv_not_provided
2026-07-24,VGS,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,17600.0,-10.2,-16.19,17.74,5.990000000000002,-1.7045454545454586,1.1363636363636465,3.409090909090917,outcomes_csv,ohlcv_not_provided
2026-07-24,VGT,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10600.0,-5.36,-7.83,25.15,2.47,0.0,1.8867924528301885,4.716981132075482,outcomes_csv,ohlcv_not_provided
2026-07-24,VHC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,53900.0,-5.77,-6.26,33.3,0.4900000000000002,0.1855287569573205,0.0,-0.3710575139146521,outcomes_csv,ohlcv_not_provided
2026-07-24,VHM,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,130000.0,-7.47,-11.56,37.76,4.090000000000001,6.923076923076921,11.84615384615384,21.07692307692308,outcomes_csv,ohlcv_not_provided
2026-07-24,VIB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,14400.0,-6.49,-9.72,27.0,3.2300000000000004,-0.694444444444442,1.388888888888884,3.125,outcomes_csv,ohlcv_not_provided
2026-07-24,VIC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,213100.0,-3.14,-4.44,47.67,1.3000000000000005,0.4223369310182967,1.7832003754105985,3.472548099483808,outcomes_csv,ohlcv_not_provided
2026-07-24,VIX,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,12450.0,-9.45,-19.42,25.13,9.970000000000002,-2.409638554216864,5.2208835341365445,12.851405622489963,outcomes_csv,ohlcv_not_provided
2026-07-24,VJC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,127400.0,-2.97,-7.68,35.9,4.709999999999999,-5.965463108320246,-2.8257456828885363,-1.0204081632653073,outcomes_csv,ohlcv_not_provided
2026-07-24,VND,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,16500.0,-7.56,-8.33,39.41,0.7700000000000005,-1.5151515151515138,1.21212121212122,3.333333333333344,outcomes_csv,ohlcv_not_provided
2026-07-24,VNM,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,58900.0,-0.17,4.06,60.96,-4.23,2.376910016977929,2.886247877758908,0.0,outcomes_csv,ohlcv_not_provided
2026-07-24,VOS,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10450.0,-6.7,-12.18,23.78,5.48,-0.4784688995215336,3.349282296650724,6.698564593301426,outcomes_csv,ohlcv_not_provided
2026-07-24,VPB,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,24950.0,-3.48,-6.55,32.91,3.07,-2.605210420841686,0.0,3.4068136272545013,outcomes_csv,ohlcv_not_provided
2026-07-24,VPL,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,74500.0,-6.64,-9.48,25.1,2.8400000000000007,0.1342281879194606,4.295302013422808,7.785234899328852,outcomes_csv,ohlcv_not_provided
2026-07-24,VPX,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,25850.0,-5.66,-5.31,39.54,-0.3500000000000005,-5.802707930367501,-2.9013539651837505,0.5802707930367523,outcomes_csv,ohlcv_not_provided
2026-07-24,VRE,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21900.0,-10.79,-16.89,21.53,6.100000000000001,0.0,13.013698630136991,21.46118721461188,outcomes_csv,ohlcv_not_provided
2026-07-24,VSC,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13450.0,-8.5,-17.48,21.64,8.98,-4.832713754646845,3.3457249070631967,10.408921933085493,outcomes_csv,ohlcv_not_provided
2026-07-24,VTO,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10200.0,0.0,-3.32,36.11,3.32,0.4901960784313708,2.450980392156854,3.431372549019618,outcomes_csv,ohlcv_not_provided
2026-07-24,VTP,1.1,0.0,,19:43:50,False,5,LOW,FLAT,STRESS,UNKNOWN -> STRESS,1.1,1.1,0.6,1.1,0.0,0.0,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,47600.0,-4.8,-11.61,22.62,6.81,-7.457983193277307,0.8403361344537785,6.932773109243695,outcomes_csv,ohlcv_not_provided
2026-07-26,ACB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,22500.0,-4.46,-0.22,48.78,-4.24,0.0,-2.6666666666666616,-1.3333333333333308,outcomes_csv,ohlcv_not_provided
2026-07-26,ACV,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,38700.0,-6.75,-8.94,19.67,2.1899999999999995,0.0,1.2919896640826822,1.033591731266159,outcomes_csv,ohlcv_not_provided
2026-07-26,AGR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13150.0,-6.74,-14.33,34.62,7.59,-0.760456273764254,-1.9011406844106515,-0.3802281368821325,outcomes_csv,ohlcv_not_provided
2026-07-26,ANV,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,16900.0,-6.63,-13.78,22.95,7.15,3.2544378698224907,0.8875739644970349,2.071005917159763,outcomes_csv,ohlcv_not_provided
2026-07-26,BAF,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,28900.0,-2.86,-3.83,31.73,0.9700000000000002,2.422145328719716,2.768166089965396,8.650519031141869,outcomes_csv,ohlcv_not_provided
2026-07-26,BFC,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,49600.0,-9.98,-11.43,32.8,1.4499999999999993,2.4193548387096757,3.0241935483871,4.0322580645161255,outcomes_csv,ohlcv_not_provided
2026-07-26,BID,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,36000.0,-7.22,-11.18,23.0,3.96,1.5277777777777724,5.555555555555558,5.555555555555558,outcomes_csv,ohlcv_not_provided
2026-07-26,BMP,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,150000.0,-1.06,2.67,51.81,-3.73,-1.0000000000000009,2.200000000000002,-2.066666666666672,outcomes_csv,ohlcv_not_provided
2026-07-26,BSI,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,28200.0,-12.01,-18.14,28.54,6.130000000000001,-1.0638297872340383,-2.127659574468088,0.0,outcomes_csv,ohlcv_not_provided
2026-07-26,BSR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,24000.0,-3.61,-5.88,43.3,2.27,6.25,5.624999999999991,4.791666666666661,outcomes_csv,ohlcv_not_provided
2026-07-26,BVH,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,57000.0,-5.0,-3.39,32.03,-1.61,6.315789473684208,5.438596491228065,10.175438596491237,outcomes_csv,ohlcv_not_provided
2026-07-26,BVS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,26100.0,-16.08,-27.3,34.77,11.220000000000002,-3.4482758620689613,-3.831417624521072,2.6819923371647514,outcomes_csv,ohlcv_not_provided
2026-07-26,C4G,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,5700.0,-9.52,-12.31,17.65,2.790000000000001,-3.508771929824561,-1.7543859649122862,0.0,outcomes_csv,ohlcv_not_provided
2026-07-26,CEO,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11600.0,-11.45,-17.14,20.57,5.690000000000001,-3.4482758620689613,-1.7241379310344862,3.4482758620689724,outcomes_csv,ohlcv_not_provided
2026-07-26,CII,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13600.0,-11.4,-15.78,25.24,4.379999999999999,-1.4705882352941124,-3.676470588235292,2.5735294117646967,outcomes_csv,ohlcv_not_provided
2026-07-26,CMG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,24700.0,-5.36,-8.52,32.22,3.16,-2.0242914979757054,-1.619433198380571,1.2145748987854257,outcomes_csv,ohlcv_not_provided
2026-07-26,CSV,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21500.0,-9.66,-4.87,36.28,-4.79,-0.6976744186046546,-1.395348837209298,3.255813953488373,outcomes_csv,ohlcv_not_provided
2026-07-26,CTD,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,55100.0,-13.23,-19.91,16.7,6.68,6.533575317604345,10.707803992740471,13.793103448275868,outcomes_csv,ohlcv_not_provided
