fc1_version,walkforward_schema_version,horizon,prediction_date,mature_trade_date,maturity_cutoff,maturity_rule,train_dates_json,train_n,feature_set_json,baseline,baseline_status,binary_prob,continuous_pred,realized_favorable_median,realized_broad_favorable,realized_xs_median_return,realized_xs_positive_share,realized_xs_lt_minus3pct_share,episode_id,regime_pit
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-31,2026-08-05,2026-07-31,For prediction_date=2026-07-31 horizon=T3: train labels require trade_date < 2026-07-31 AND mature_trade_date < 2026-07-31.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27""]",4,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,1,1,2.0572745227123157,0.8591549295774648,0.02112676056338028,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-31,2026-08-05,2026-07-31,For prediction_date=2026-07-31 horizon=T3: train labels require trade_date < 2026-07-31 AND mature_trade_date < 2026-07-31.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27""]",4,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,1,1,2.0572745227123157,0.8591549295774648,0.02112676056338028,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-31,2026-08-05,2026-07-31,For prediction_date=2026-07-31 horizon=T3: train labels require trade_date < 2026-07-31 AND mature_trade_date < 2026-07-31.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27""]",4,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,1,1,2.0572745227123157,0.8591549295774648,0.02112676056338028,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-31,2026-08-05,2026-07-31,For prediction_date=2026-07-31 horizon=T3: train labels require trade_date < 2026-07-31 AND mature_trade_date < 2026-07-31.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27""]",4,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,1,1,2.0572745227123157,0.8591549295774648,0.02112676056338028,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-31,2026-08-05,2026-07-31,For prediction_date=2026-07-31 horizon=T3: train labels require trade_date < 2026-07-31 AND mature_trade_date < 2026-07-31.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27""]",4,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,1,1,2.0572745227123157,0.8591549295774648,0.02112676056338028,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-31,2026-08-05,2026-07-31,For prediction_date=2026-07-31 horizon=T3: train labels require trade_date < 2026-07-31 AND mature_trade_date < 2026-07-31.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27""]",4,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,INSUFFICIENT_EVIDENCE,,,1,1,2.0572745227123157,0.8591549295774648,0.02112676056338028,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-07-31,2026-08-05,2026-07-31,For prediction_date=2026-07-31 horizon=T3: train labels require trade_date < 2026-07-31 AND mature_trade_date < 2026-07-31.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27""]",4,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,INSUFFICIENT_EVIDENCE,,,1,1,2.0572745227123157,0.8591549295774648,0.02112676056338028,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,OK,0.6,0.10309278350515425,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,OK,1.0,2.1615217754046396,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,OK,0.6,0.10309278350515425,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-01,2026-08-04,2026-08-01,For prediction_date=2026-08-01 horizon=T3: train labels require trade_date < 2026-08-01 AND mature_trade_date < 2026-08-01.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28""]",5,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,INSUFFICIENT_EVIDENCE,,,1,1,2.9174770769658243,0.8661971830985915,0.028169014084507043,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,OK,0.6666666666666666,0.16891793053202536,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,OK,1.0,0.2347430775588965,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
