observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
91e7198455504572,2026-08-02,2026-08-02T15:41:56Z,4.0.0,KBC,27800.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,41.57,,-0.18,-0.89,0.71,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,91e7198455504572,PENDING_OUTCOME,WEAKENING|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,-2-0,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,27800.0,2026-08-05,2026-08-07,,27750.0,28150.0,,-0.17985611510791255,1.2589928057553879,,1.618705035971213,1.618705035971213,,-0.17985611510791255,-0.17985611510791255,,False,True,False,False,False,,2.0,1.4388489208633004,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
b83c7fbd823a7f19,2026-08-02,2026-08-02T15:41:56Z,4.0.0,KDH,17450.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,30.66,,0.29,-5.42,5.71,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b83c7fbd823a7f19,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,17450.0,2026-08-05,2026-08-07,,17750.0,18150.0,,1.7191977077363862,4.011461318051568,,6.017191977077374,6.017191977077374,,1.7191977077363862,1.7191977077363862,,True,True,False,True,False,,2.0,2.2922636103151817,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
6f040736db17940a,2026-08-02,2026-08-02T15:41:56Z,4.0.0,KSB,13100.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,34.4,,-2.6,-4.38,1.7799999999999998,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6f040736db17940a,PENDING_OUTCOME,NEUTRAL|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,13100.0,2026-08-05,2026-08-07,,13250.0,13350.0,,1.1450381679389388,1.9083969465648831,,4.198473282442738,4.198473282442738,,1.1450381679389388,1.1450381679389388,,True,True,False,False,False,,2.0,0.7633587786259444,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
da0aed002bda9410,2026-08-02,2026-08-02T15:41:56Z,4.0.0,LAS,11600.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,24.65,,-1.69,-13.43,11.74,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,da0aed002bda9410,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,11600.0,2026-08-05,2026-08-07,,12400.0,12300.0,,6.896551724137923,6.034482758620685,,6.896551724137923,6.896551724137923,,0.8620689655172376,0.8620689655172376,,True,True,False,True,False,,2.0,-0.8620689655172376,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
aaf8e78ff6075063,2026-08-02,2026-08-02T15:41:56Z,4.0.0,LPB,51800.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,47.48,,-1.15,-2.08,0.9300000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,aaf8e78ff6075063,PENDING_OUTCOME,WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,45-50,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,51800.0,2026-08-05,2026-08-07,,52300.0,52800.0,,0.9652509652509744,1.9305019305019266,,3.2818532818532864,3.2818532818532864,,0.9652509652509744,0.7722007722007707,,True,True,False,False,False,,2.0,0.9652509652509522,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
77f016d47927b72e,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MBB,22500.0,🔴 YẾU,,,⏳ CHỜ,,39.16,,2.74,-5.26,8.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,77f016d47927b72e,PENDING_OUTCOME,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,22500.0,2026-08-05,2026-08-07,,24050.0,24250.0,,6.8888888888889,7.777777777777772,,8.22222222222222,8.22222222222222,,6.8888888888889,6.8888888888889,,True,True,False,True,True,,2.0,0.8888888888888724,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
1fa0e8afcd9a630d,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MBS,18000.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,39.5,,-3.23,-9.55,6.32,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1fa0e8afcd9a630d,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,18000.0,2026-08-05,2026-08-07,,18300.0,18500.0,,1.6666666666666607,2.777777777777768,,3.3333333333333437,3.3333333333333437,,1.6666666666666607,1.6666666666666607,,True,True,False,False,False,,2.0,1.1111111111111072,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
59f19643673dfa90,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MCH,141000.0,🔴 YẾU,,,⏳ CHỜ,,58.49,,4.44,1.51,2.9300000000000006,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,59f19643673dfa90,PENDING_OUTCOME,WEAK|55-60|0-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,55-60,0-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|55-60|0-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|55-60|0-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,141000.0,2026-08-05,2026-08-07,,136700.0,135200.0,,-3.049645390070921,-4.113475177304959,,-2.765957446808509,-2.765957446808509,,-3.1205673758865293,-4.113475177304959,,False,False,False,False,False,,2.0,-1.0638297872340385,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
1339262701f5f390,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MML,28600.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,51.65,,7.92,3.62,4.3,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1339262701f5f390,PENDING_OUTCOME,RECOVERING|50-55|2-5|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,RECOVERING,50-55,2-5,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[RECOVERING|50-55|2-5|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[RECOVERING|50-55|2-5|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,28600.0,2026-08-05,2026-08-07,,28100.0,27900.0,,-1.7482517482517501,-2.447552447552448,,0.34965034965035446,0.34965034965035446,,-1.7482517482517501,-3.4965034965035002,,False,False,False,False,False,,2.0,-0.6993006993006978,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
6ec57d07027644c6,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MSB,15950.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,53.39,,0.0,-2.45,2.45,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6ec57d07027644c6,PENDING_OUTCOME,NEUTRAL|50-55|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,50-55,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|50-55|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|50-55|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,15950.0,2026-08-05,2026-08-07,,16000.0,16200.0,,0.31347962382444194,1.5673981191222541,,1.8808777429467183,1.8808777429467183,,0.31347962382444194,0.31347962382444194,,True,True,False,False,False,,2.0,1.2539184952978122,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
a8bfd397468d3aa6,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MSH,30400.0,🔴 YẾU,,,⏳ CHỜ,,31.6,,-1.62,-3.49,1.87,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a8bfd397468d3aa6,PENDING_OUTCOME,WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,30400.0,2026-08-05,2026-08-07,,30850.0,31500.0,,1.4802631578947345,3.6184210526315708,,3.289473684210531,3.6184210526315708,,1.4802631578947345,1.4802631578947345,,True,True,False,False,False,,2.0,2.1381578947368363,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
c937a63777504909,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MSN,66100.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,41.55,,3.44,-2.79,6.23,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c937a63777504909,PENDING_OUTCOME,RECOVERING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,RECOVERING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[RECOVERING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[RECOVERING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,66100.0,2026-08-05,2026-08-07,,66900.0,67700.0,,1.2102874432677657,2.4205748865355536,,3.0257186081694476,3.0257186081694476,,1.2102874432677657,1.2102874432677657,,True,True,False,False,False,,2.0,1.210287443267788,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
4194c32ff1a3cc59,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MSR,36800.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,52.15,,9.85,1.38,8.469999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4194c32ff1a3cc59,PENDING_OUTCOME,RECOVERING|50-55|0-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,RECOVERING,50-55,0-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[RECOVERING|50-55|0-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[RECOVERING|50-55|0-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,36800.0,2026-08-05,2026-08-07,,39200.0,39000.0,,6.521739130434789,5.978260869565211,,6.521739130434789,6.521739130434789,,1.3586956521739024,1.3586956521739024,,True,True,False,True,False,,2.0,-0.5434782608695787,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
17325856e0601123,2026-08-02,2026-08-02T15:41:56Z,4.0.0,MWG,69900.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,44.13,,4.39,-7.44,11.83,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,17325856e0601123,PENDING_OUTCOME,NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,69900.0,2026-08-05,2026-08-07,,70600.0,73200.0,,1.0014306151645114,4.7210300429184615,,3.0042918454935563,4.7210300429184615,,1.0014306151645114,1.0014306151645114,,True,True,False,False,False,,2.0,3.71959942775395,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
d4c7ab1bf0897bf8,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NAB,12150.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,40.4,,-2.8,-5.81,3.01,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d4c7ab1bf0897bf8,PENDING_OUTCOME,WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,12150.0,2026-08-05,2026-08-07,,11900.0,12000.0,,-2.0576131687242816,-1.2345679012345734,,0.0,0.0,,-2.0576131687242816,-2.0576131687242816,,False,False,False,False,False,,2.0,0.8230452674897082,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
92ad9f2e6c231e54,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NHA,8000.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,31.04,,-1.34,-10.91,9.57,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,92ad9f2e6c231e54,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,8000.0,2026-08-05,2026-08-07,,8210.0,8330.0,,2.6250000000000107,4.125000000000001,,5.249999999999999,5.249999999999999,,2.6250000000000107,2.6250000000000107,,True,True,False,True,False,,2.0,1.4999999999999902,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
91a647c1be07480b,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NKG,10950.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,41.81,,4.29,-1.79,6.08,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,91a647c1be07480b,PENDING_OUTCOME,NEUTRAL|<45|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,<45,-2-0,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|<45|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|<45|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,10950.0,2026-08-05,2026-08-07,,11100.0,11200.0,,1.3698630136986356,2.2831050228310446,,1.82648401826484,2.2831050228310446,,1.3698630136986356,0.9132420091324311,,True,True,False,False,False,,2.0,0.9132420091324089,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
c8fbc366dc67b3d3,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NLG,22200.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,39.86,,3.98,-10.66,14.64,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c8fbc366dc67b3d3,PENDING_OUTCOME,NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,22200.0,2026-08-05,2026-08-07,,21750.0,22600.0,,-2.0270270270270285,1.8018018018018056,,0.22522522522523403,1.8018018018018056,,-2.0270270270270285,-2.0270270270270285,,False,True,False,False,False,,2.0,3.828828828828834,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
ee8909332ff4b4f9,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NT2,21000.0,🔴 YẾU,,,⏳ CHỜ,,41.39,,-1.41,-2.55,1.14,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ee8909332ff4b4f9,PENDING_OUTCOME,WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,21000.0,2026-08-05,2026-08-07,,21100.0,21550.0,,0.4761904761904745,2.6190476190476097,,2.3809523809523725,2.6190476190476097,,0.4761904761904745,0.4761904761904745,,True,True,False,False,False,,2.0,2.1428571428571352,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
