observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status
c299622ad1a119e3,2026-07-26,2026-07-26T03:16:55Z,2.0.0,TVN,8700.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,30.29,,-13.86,-23.01,9.150000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,c299622ad1a119e3,PENDING_OUTCOME
b843ceeaa3cc2b7e,2026-07-26,2026-07-26T03:16:55Z,2.0.0,TVS,14000.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,44.73,,-6.04,-9.68,3.64,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,b843ceeaa3cc2b7e,PENDING_OUTCOME
b363809162729b5c,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VCB,54100.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,19.62,,-6.76,-9.83,3.0700000000000003,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,b363809162729b5c,PENDING_OUTCOME
479ec59c1e9f0d3e,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VCG,15550.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,28.55,,-7.44,-13.8,6.36,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,479ec59c1e9f0d3e,PENDING_OUTCOME
fc7e1bf2328e3924,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VCI,19800.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,25.96,,-6.82,-19.02,12.2,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,fc7e1bf2328e3924,PENDING_OUTCOME
6704a3a66de23e83,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VCK,29650.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,31.38,,-5.12,-9.47,4.3500000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,6704a3a66de23e83,PENDING_OUTCOME
6eb2f4a201d15b8b,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VDS,12000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,30.5,,-9.09,-21.57,12.48,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,6eb2f4a201d15b8b,PENDING_OUTCOME
8d056e1f06ba5bca,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VGC,37500.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,26.82,,-9.31,-10.71,1.4000000000000004,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,8d056e1f06ba5bca,PENDING_OUTCOME
46574509e40fb536,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VGI,77200.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,22.69,,-5.51,-9.5,3.99,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,46574509e40fb536,PENDING_OUTCOME
aa0fbda886e78dbb,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VGS,17600.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,17.74,,-10.2,-16.19,5.990000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,aa0fbda886e78dbb,PENDING_OUTCOME
30dd67a7342fff60,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VGT,10600.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,25.15,,-5.36,-7.83,2.47,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,30dd67a7342fff60,PENDING_OUTCOME
8a64d5d80e4447bd,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VHC,53900.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,33.3,,-5.77,-6.26,0.4900000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,8a64d5d80e4447bd,PENDING_OUTCOME
b1f301a088d9d967,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VHM,130000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,37.76,,-7.47,-11.56,4.090000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,b1f301a088d9d967,PENDING_OUTCOME
3ff73306fe578a88,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VIB,14400.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,27.0,,-6.49,-9.72,3.2300000000000004,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,3ff73306fe578a88,PENDING_OUTCOME
4b6021e5bae52f4d,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VIC,213100.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,47.67,,-3.14,-4.44,1.3000000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,4b6021e5bae52f4d,PENDING_OUTCOME
144891c229bdea7a,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VIX,12450.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,25.13,,-9.45,-19.42,9.970000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,144891c229bdea7a,PENDING_OUTCOME
4aaf315450d3c1b1,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VJC,127400.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,35.9,,-2.97,-7.68,4.709999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,4aaf315450d3c1b1,PENDING_OUTCOME
54173f9ab93f4e01,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VND,16500.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,39.41,,-7.56,-8.33,0.7700000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,54173f9ab93f4e01,PENDING_OUTCOME
eb10f1a53f7e40d1,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VNM,58900.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,60.96,,-0.17,4.06,-4.23,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,eb10f1a53f7e40d1,PENDING_OUTCOME
92412994a5fcb067,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VOS,10450.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,23.78,,-6.7,-12.18,5.48,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,92412994a5fcb067,PENDING_OUTCOME
97b00f8333e272ea,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VPB,24950.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,32.91,,-3.48,-6.55,3.07,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,97b00f8333e272ea,PENDING_OUTCOME
f83ee8001e7d2fa0,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VPL,74500.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,25.1,,-6.64,-9.48,2.8400000000000007,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,f83ee8001e7d2fa0,PENDING_OUTCOME
45ed4c8f019f6607,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VPX,25850.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,39.54,,-5.66,-5.31,-0.3500000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,45ed4c8f019f6607,PENDING_OUTCOME
692f94c3e3121c21,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VRE,21900.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.53,,-10.79,-16.89,6.100000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,692f94c3e3121c21,PENDING_OUTCOME
c3987ddda0db2003,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VSC,13450.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.64,,-8.5,-17.48,8.98,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,c3987ddda0db2003,PENDING_OUTCOME
edb0ab7ccbd1631f,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VTO,10200.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,36.11,,0.0,-3.32,3.32,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,edb0ab7ccbd1631f,PENDING_OUTCOME
3cb3bed519f73f58,2026-07-26,2026-07-26T03:16:55Z,2.0.0,VTP,47600.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,22.62,,-4.8,-11.61,6.81,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,3cb3bed519f73f58,PENDING_OUTCOME
5389170c11be48d3,2026-07-27,2026-07-28T05:01:29Z,2.0.0,ACB,22300.0,⚠️ YẾU DẦN,42.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,45.93,-1.44,-2.41,-0.67,-1.7400000000000002,22645.66,22727.5,-0.36,-0.82,-1.5263851881552548,-1.8809811901881024,🔴,18914800.0,16984355.0,1.113660189038677,-1.53,0.45,15.01,-6.5,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,5389170c11be48d3,PENDING_OUTCOME
88ba77e32707d271,2026-07-27,2026-07-28T05:01:29Z,2.0.0,ACV,38400.0,⚠️ YẾU DẦN,28.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,18.64,1.78,-4.0,-10.49,6.49,39834.02,41755.0,-4.6,-0.84,-3.599988150831868,-8.034965872350618,🔴,402600.0,487430.0,0.8259647539133824,-3.6,0.0,0.0,-13.71,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,88ba77e32707d271,PENDING_OUTCOME
ef3228fa92254c73,2026-07-27,2026-07-28T05:01:29Z,2.0.0,AGR,12600.0,⛔ RẤT YẾU,20.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,30.53,-6.69,-7.01,-13.1,6.09,13638.81,14575.0,-6.42,-2.29,-7.616573586698538,-13.550600343053176,🔴,895200.0,913740.0,0.979709764265546,-7.62,0.0,0.0,-22.7,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,ef3228fa92254c73,PENDING_OUTCOME
776b20bf220b2a40,2026-07-27,2026-07-28T05:01:29Z,2.0.0,ANV,16400.0,⛔ RẤT YẾU,24.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,20.63,-3.56,-4.37,-13.0,8.629999999999999,17487.06,18987.5,-7.9,0.07,-6.216367988672777,-13.627386438446344,🔴,621200.0,681500.0,0.911518708730741,-6.22,0.0,0.0,-26.62,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,776b20bf220b2a40,PENDING_OUTCOME
1736291a667657e0,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BAF,28800.0,⚠️ YẾU DẦN,28.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Vol chưa xác nhận + RSI yếu,29.94,-3.65,-2.54,-3.36,0.8199999999999998,29217.35,29622.5,-1.37,-0.69,-1.428432078884634,-2.7766056207274903,🔴,2784200.0,1058845.0,2.629468902436145,-1.43,0.0,1.05,-4.32,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,1736291a667657e0,PENDING_OUTCOME
df707a9b3bde0c8b,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BFC,49450.0,⛔ RẤT YẾU,21.4,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,32.49,-7.76,-7.91,-10.9,2.99,52423.29,54662.5,-4.1,-2.04,-5.671696682905636,-9.53578778870341,🔴,234576.0,200419.0,1.1704279534375484,-5.67,0.0,0.0,-17.58,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,df707a9b3bde0c8b,PENDING_OUTCOME
d5b69666c38279b3,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BID,35150.0,⛔ RẤT YẾU,25.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,20.25,-1.13,-5.0,-10.99,5.99,36938.34,39288.0,-5.98,-1.02,-4.841419511542744,-10.532478110364483,🔴,3561000.0,3814390.0,0.933569981045462,-4.84,0.0,0.0,-17.78,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,d5b69666c38279b3,PENDING_OUTCOME
794eab317d21a011,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BMP,148400.0,⚠️ YẾU DẦN,36.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RS yếu + Thiếu mẫu xác nhận,48.53,-5.52,-4.2,-0.13,-4.07,150618.28,150770.0,-0.1,-0.31,-1.4727827193352638,-1.5719307554553308,🔴,60600.0,155090.0,0.3907408601457218,-1.47,1.99,12.51,-4.87,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,794eab317d21a011,PENDING_OUTCOME
bcd23edd550eab36,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BSI,26500.0,⛔ RẤT YẾU,16.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,24.23,-5.98,-11.22,-18.96,7.74,29589.89,32872.4,-9.99,-2.48,-10.442384206227196,-19.385259366520245,🔴,750100.0,847240.0,0.8853453566875974,-10.44,0.0,0.0,-29.14,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,bcd23edd550eab36,PENDING_OUTCOME
038fab4006cba103,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BSR,24150.0,🟡 TRUNG TÍNH,60.2,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + RSI cải thiện,44.23,7.33,-2.03,-6.21,4.18,24239.39,24812.5,-2.31,-0.99,-0.3687799074151621,-2.67002518891688,🟢,8546000.0,9772530.0,0.8744920711422733,-0.37,5.0,5.0,-12.02,False,False,False,MUA EARLY,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,038fab4006cba103,PENDING_OUTCOME
8d7e602411690df7,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BVH,57200.0,⚠️ YẾU DẦN,52.8,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận,33.23,1.2,-1.55,-0.52,-1.03,58034.34,59684.95,-2.77,0.23,-1.4376660439319178,-4.16344488853555,🟢,240100.0,358265.0,0.6701743123107197,-1.44,0.35,0.35,-12.54,False,False,False,TÍCH LŨY,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,8d7e602411690df7,PENDING_OUTCOME
5033f9951d892150,2026-07-27,2026-07-28T05:01:29Z,2.0.0,BVS,24300.0,⛔ RẤT YẾU,17.5,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,30.31,-12.12,-14.13,-28.53,14.4,28425.14,31150.0,-8.75,-7.69,-14.51229439855002,-21.99036918138042,🔴,1374000.0,1707180.0,0.8048360454082171,-14.51,0.0,0.0,-35.71,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,5033f9951d892150,PENDING_OUTCOME
f619078dd10599f9,2026-07-27,2026-07-28T05:01:29Z,2.0.0,C4G,5700.0,⛔ RẤT YẾU,18.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,17.65,-3.71,-6.56,-10.94,4.38,5980.24,6330.0,-5.53,-1.77,-4.68609955453293,-9.952606635071092,🔴,106500.0,197955.0,0.5380010608471623,-4.69,0.0,0.0,-16.18,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,f619078dd10599f9,PENDING_OUTCOME
bdf4b751efcf7b06,2026-07-27,2026-07-28T05:01:29Z,2.0.0,CEO,10800.0,⛔ RẤT YẾU,15.4,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Giá lệch xu hướng,16.76,-5.58,-9.24,-22.86,13.62,12152.51,13405.0,-9.34,-2.24,-11.129470372787187,-19.43304737038418,🔴,7755100.0,5222965.0,1.4848079586977894,-11.13,0.0,0.0,-28.48,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,bdf4b751efcf7b06,PENDING_OUTCOME
5502cd819de9c44d,2026-07-27,2026-07-28T05:01:29Z,2.0.0,CII,12950.0,⛔ RẤT YẾU,17.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,22.17,-2.55,-9.44,-20.06,10.62,14324.23,15747.45,-9.04,-1.85,-9.593744305976648,-17.764463452812997,🔴,12252000.0,8825415.0,1.388263328126779,-9.59,0.0,0.0,-27.65,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,5502cd819de9c44d,PENDING_OUTCOME
8db48786e7a4ebd9,2026-07-27,2026-07-28T05:01:29Z,2.0.0,CMG,23300.0,⚠️ YẾU DẦN,27.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,24.27,7.08,-6.99,-11.91,4.92,24787.39,26055.0,-4.87,-0.83,-6.000591429755209,-10.573786221454618,🔴,201200.0,181630.0,1.1077465176457633,-6.0,0.0,0.0,-15.58,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,8db48786e7a4ebd9,PENDING_OUTCOME
91427b640c62b36c,2026-07-27,2026-07-28T05:01:29Z,2.0.0,CSV,20150.0,⛔ RẤT YẾU,15.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,29.48,-5.88,-10.44,-11.43,0.9900000000000002,21926.04,22677.5,-3.31,-2.03,-8.100140289810653,-11.145408444493444,🔴,546300.0,373605.0,1.4622395310555265,-8.1,0.0,0.0,-19.72,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,91427b640c62b36c,PENDING_OUTCOME
06a311158755e7ec,2026-07-27,2026-07-28T05:01:29Z,2.0.0,CTD,57000.0,⚠️ YẾU DẦN,30.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,25.33,11.26,-3.55,-15.68,12.13,59566.25,65705.0,-9.34,-1.43,-4.308228233269684,-13.248611216802376,🔴,533400.0,545605.0,0.977630336965387,-4.31,3.45,3.45,-22.76,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,06a311158755e7ec,PENDING_OUTCOME
39a159d1b28d5c5e,2026-07-27,2026-07-28T05:01:29Z,2.0.0,CTG,28900.0,⛔ RẤT YẾU,24.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,17.05,-1.26,-4.71,-10.0,5.29,30096.05,31945.5,-5.79,-1.48,-3.974109559227868,-9.533424112942356,🔴,6451500.0,8429530.0,0.7653451615926392,-3.97,0.0,0.0,-15.55,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,39a159d1b28d5c5e,PENDING_OUTCOME
2824b65893612cda,2026-07-27,2026-07-28T05:01:29Z,2.0.0,CTR,68000.0,⚠️ YẾU DẦN,37.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,35.27,13.66,-0.87,-7.86,6.99,69517.84,71946.5,-3.38,0.39,-2.183381992305855,-5.48532590188543,🔴,144910.0,228286.0,0.634773923937517,-2.18,2.41,2.41,-10.38,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,2824b65893612cda,PENDING_OUTCOME
cd07ba9944da695c,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DBC,15850.0,⚠️ YẾU DẦN,28.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,24.64,0.11,-2.46,-6.21,3.75,16458.21,17330.0,-5.03,-0.44,-3.695480857274269,-8.540103866128101,🔴,1549500.0,1973330.0,0.7852209209812855,-3.7,0.0,0.0,-15.24,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,cd07ba9944da695c,PENDING_OUTCOME
980747458bb1473f,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DCM,29850.0,⚠️ YẾU DẦN,35.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,33.78,8.16,-1.32,-8.29,6.969999999999999,30495.8,32110.9,-5.03,-0.83,-2.117668662569927,-7.040911341631661,🔴,1703400.0,2195490.0,0.7758632469289316,-2.12,3.29,3.29,-14.32,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,980747458bb1473f,PENDING_OUTCOME
f17ebc5dbdfdcb57,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DDV,18100.0,⛔ RẤT YẾU,16.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,17.55,-3.0,-12.14,-16.2,4.059999999999999,19660.41,21100.0,-6.82,-1.89,-7.936813118342901,-14.218009478672988,🔴,305000.0,353095.0,0.8637901981053258,-7.94,0.0,0.0,-21.98,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,f17ebc5dbdfdcb57,PENDING_OUTCOME
3e5338558be43037,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DGC,37200.0,⛔ RẤT YẾU,16.1,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,19.26,-3.87,-13.49,-17.88,4.389999999999999,40639.75,44345.0,-8.36,-3.64,-8.464003838606294,-16.112301274100805,🔴,820700.0,761810.0,1.0773027395282289,-8.46,0.95,0.95,-24.08,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,3e5338558be43037,PENDING_OUTCOME
ab9f09e9a4fb3fe0,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DGW,33300.0,⛔ RẤT YẾU,24.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.58,-1.45,-5.26,-13.62,8.36,35282.16,37667.5,-6.33,-1.67,-5.618023386323301,-11.594876219552663,🔴,722300.0,644395.0,1.1208963446333382,-5.62,0.0,0.0,-18.38,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,ab9f09e9a4fb3fe0,PENDING_OUTCOME
70d421ffba622ea1,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DIG,10000.0,⛔ RẤT YẾU,10.1,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Vol chưa xác nhận,24.4,-7.66,-11.11,-20.95,9.84,11003.99,11812.5,-6.84,-3.05,-9.123872340850902,-15.343915343915349,🔴,19130700.0,7961705.0,2.402839592775668,-9.12,0.0,0.0,-21.88,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,70d421ffba622ea1,PENDING_OUTCOME
357b745abdee1af2,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DPG,26400.0,⛔ RẤT YẾU,20.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,16.38,1.4,-6.38,-20.0,13.62,28574.36,32125.0,-11.05,-0.73,-7.609479267427166,-17.821011673151755,🔴,206600.0,497670.0,0.4151345268953322,-7.61,0.0,0.0,-31.34,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,357b745abdee1af2,PENDING_OUTCOME
d80627dbb6cc5659,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DPM,22500.0,⚠️ YẾU DẦN,40.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,41.4,5.65,-1.96,-3.85,1.89,22813.33,23117.5,-1.32,-0.82,-1.3734513988093888,-2.671136584838329,🔴,1838700.0,3381440.0,0.5437624207438251,-1.37,2.04,2.04,-8.35,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,d80627dbb6cc5659,PENDING_OUTCOME
10b65dec7c3071c3,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DPR,34800.0,⛔ RẤT YẾU,23.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,20.98,-5.05,-5.18,-7.81,2.63,36285.33,37580.0,-3.45,-1.15,-4.093472485988148,-7.3975518893028225,🔴,167300.0,189860.0,0.8811756030759507,-4.09,0.0,0.0,-12.56,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,10b65dec7c3071c3,PENDING_OUTCOME
79749a126d732704,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DRI,12800.0,🟡 TRUNG TÍNH,63.7,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,39.61,7.45,0.79,-3.03,3.82,12859.08,13100.0,-1.84,0.21,-0.4594418885332407,-2.2900763358778664,🟢,477300.0,398395.0,1.1980572045331894,-0.46,2.4,2.4,-6.57,False,False,False,TÍCH LŨY,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,79749a126d732704,PENDING_OUTCOME
a2f85fc4be72b5cb,2026-07-27,2026-07-28T05:01:29Z,2.0.0,DXG,10200.0,⛔ RẤT YẾU,13.9,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,21.53,-5.54,-10.13,-15.7,5.569999999999999,10984.7,11755.0,-6.55,-3.17,-7.14357242346173,-13.228413441088891,🔴,16114100.0,10208325.0,1.578525370224792,-7.14,0.99,0.99,-20.0,False,False,False,TÍCH LŨY,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,a2f85fc4be72b5cb,PENDING_OUTCOME
