outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
5e034be861791fb2,ed44b807bd092fe2,BID,2026-07-26,36000.0,5,2026-07-31,38000.0,5.555555555555558,5.555555555555558,-2.361111111111114,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ceb7552e49efffd8,ed44b807bd092fe2,BID,2026-07-26,36000.0,10,2026-08-05,38000.0,5.555555555555558,6.111111111111112,-2.361111111111114,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e148c593d36a862b,5c859e0fe4615a64,BMP,2026-07-26,150000.0,3,2026-07-29,148500.0,-1.0000000000000009,-1.0000000000000009,-1.0666666666666713,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5afdcdd60dd1cb9a,5c859e0fe4615a64,BMP,2026-07-26,150000.0,5,2026-07-31,153300.0,2.200000000000002,2.200000000000002,-1.0666666666666713,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2ea68cccab1e2b0d,5c859e0fe4615a64,BMP,2026-07-26,150000.0,10,2026-08-05,146900.0,-2.066666666666672,2.200000000000002,-2.066666666666672,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9f9ea2f10023e471,111d9af58fac8acc,BSI,2026-07-26,28200.0,3,2026-07-29,27900.0,-1.0638297872340385,-1.0638297872340385,-6.028368794326244,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e6c8e091019192a9,111d9af58fac8acc,BSI,2026-07-26,28200.0,5,2026-07-31,27600.0,-2.127659574468088,-1.0638297872340385,-6.028368794326244,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8374e717b4b05490,111d9af58fac8acc,BSI,2026-07-26,28200.0,10,2026-08-05,28200.0,0.0,1.5957446808510634,-6.028368794326244,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
73971e421d357b86,6eb2e496dc1aba16,BSR,2026-07-26,24000.0,3,2026-07-29,25500.0,6.25,6.25,0.6250000000000089,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7c7eacab66bda370,6eb2e496dc1aba16,BSR,2026-07-26,24000.0,5,2026-07-31,25350.0,5.624999999999991,6.666666666666665,0.6250000000000089,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c8374e74ad5dec78,6eb2e496dc1aba16,BSR,2026-07-26,24000.0,10,2026-08-05,25150.0,4.791666666666661,6.666666666666665,0.6250000000000089,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fd8614992cd48065,2123d7d0b2b3fca1,BVH,2026-07-26,57000.0,3,2026-07-29,60600.0,6.315789473684208,6.315789473684208,0.35087719298245723,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dd53cdd25ec0aa23,2123d7d0b2b3fca1,BVH,2026-07-26,57000.0,5,2026-07-31,60100.0,5.438596491228065,9.298245614035094,0.35087719298245723,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c8a6c46e38f177ae,2123d7d0b2b3fca1,BVH,2026-07-26,57000.0,10,2026-08-05,62800.0,10.175438596491237,11.403508771929815,0.35087719298245723,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
42305fcb24283a77,18f9e93f902a04a5,BVS,2026-07-26,26100.0,3,2026-07-29,25200.0,-3.4482758620689613,-1.1494252873563204,-6.896551724137934,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1b773cf5d4b73ed1,18f9e93f902a04a5,BVS,2026-07-26,26100.0,5,2026-07-31,25100.0,-3.831417624521072,0.3831417624521105,-6.896551724137934,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d00f0e3409fbb5f1,18f9e93f902a04a5,BVS,2026-07-26,26100.0,10,2026-08-05,26800.0,2.6819923371647514,4.214559386973171,-6.896551724137934,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0c5c4a0cb4a9980c,6bee61eadc5d7bf2,C4G,2026-07-26,5700.0,3,2026-07-29,5500.0,-3.508771929824561,0.0,-3.508771929824561,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ea1a5153310ce4d0,6bee61eadc5d7bf2,C4G,2026-07-26,5700.0,5,2026-07-31,5600.0,-1.7543859649122862,0.0,-3.508771929824561,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3143f1fb49d727f7,6bee61eadc5d7bf2,C4G,2026-07-26,5700.0,10,2026-08-05,5700.0,0.0,0.0,-3.508771929824561,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
246c7ee6b833032b,9dc94d0810c75df7,CEO,2026-07-26,11600.0,3,2026-07-29,11200.0,-3.4482758620689613,-3.4482758620689613,-6.896551724137934,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
03de0aaefdf3f5a0,9dc94d0810c75df7,CEO,2026-07-26,11600.0,5,2026-07-31,11400.0,-1.7241379310344862,0.8620689655172376,-6.896551724137934,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8a6a5cc14bd15b74,9dc94d0810c75df7,CEO,2026-07-26,11600.0,10,2026-08-05,12000.0,3.4482758620689724,3.4482758620689724,-6.896551724137934,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c3584671a4fcced4,733b8d62928ee1c2,CII,2026-07-26,13600.0,3,2026-07-29,13400.0,-1.4705882352941124,-1.4705882352941124,-5.147058823529416,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c0868f8e130d0f80,733b8d62928ee1c2,CII,2026-07-26,13600.0,5,2026-07-31,13100.0,-3.676470588235292,-1.4705882352941124,-5.147058823529416,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b2d86202c5d3275e,733b8d62928ee1c2,CII,2026-07-26,13600.0,10,2026-08-05,13950.0,2.5735294117646967,5.882352941176472,-5.147058823529416,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a05f9a94bc9b7656,db4b9873d70d3fe9,CMG,2026-07-26,24700.0,3,2026-07-29,24200.0,-2.0242914979757054,-2.0242914979757054,-5.668016194331981,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
260de658164e2d13,db4b9873d70d3fe9,CMG,2026-07-26,24700.0,5,2026-07-31,24300.0,-1.619433198380571,-1.0121457489878583,-5.668016194331981,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
834d52781272bd8d,db4b9873d70d3fe9,CMG,2026-07-26,24700.0,10,2026-08-05,25000.0,1.2145748987854255,3.441295546558698,-5.668016194331981,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ca3352e60a10a696,00d76780417b0683,CSV,2026-07-26,21500.0,3,2026-07-29,21350.0,-0.6976744186046546,-0.6976744186046546,-6.279069767441858,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3191be6f0e8e8db5,00d76780417b0683,CSV,2026-07-26,21500.0,5,2026-07-31,21200.0,-1.3953488372092981,-0.6976744186046546,-6.279069767441858,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
013115deb7bc9f9a,00d76780417b0683,CSV,2026-07-26,21500.0,10,2026-08-05,22200.0,3.2558139534883734,3.2558139534883734,-6.279069767441858,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6372d11f73e6ddd2,bbf46ca33153593c,CTD,2026-07-26,55100.0,3,2026-07-29,58700.0,6.533575317604345,6.533575317604345,3.2667876588021727,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ec8fe3111a1d8335,bbf46ca33153593c,CTD,2026-07-26,55100.0,5,2026-07-31,61000.0,10.707803992740473,10.707803992740473,3.2667876588021727,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
819697bdd3f2c989,bbf46ca33153593c,CTD,2026-07-26,55100.0,10,2026-08-05,62700.0,13.793103448275868,16.152450090744107,3.2667876588021727,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f0b5c1fab4c74192,d6c4d77364300bd6,CTG,2026-07-26,29000.0,3,2026-07-29,30200.0,4.137931034482767,4.137931034482767,-0.34482758620689724,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
42816e164debf088,d6c4d77364300bd6,CTG,2026-07-26,29000.0,5,2026-07-31,30800.0,6.206896551724128,7.068965517241388,-0.34482758620689724,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
809f1679bc9726bb,d6c4d77364300bd6,CTG,2026-07-26,29000.0,10,2026-08-05,31600.0,8.965517241379306,10.172413793103452,-0.34482758620689724,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c06cbb85328b47e4,40a92d790320c806,CTR,2026-07-26,69900.0,3,2026-07-29,70500.0,0.8583690987124415,0.8583690987124415,-3.862660944206009,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3cee3315775b5a59,40a92d790320c806,CTR,2026-07-26,69900.0,5,2026-07-31,71900.0,2.8612303290414864,2.8612303290414864,-3.862660944206009,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e68ab37fbbc29a22,40a92d790320c806,CTR,2026-07-26,69900.0,10,2026-08-05,75800.0,8.44062947067239,8.44062947067239,-3.862660944206009,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e780f2c29fdbfa8e,b03d7d741cd920ad,DBC,2026-07-26,16100.0,3,2026-07-29,16250.0,0.9316770186335477,0.9316770186335477,-1.552795031055898,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
24850fb3c8a13d2f,b03d7d741cd920ad,DBC,2026-07-26,16100.0,5,2026-07-31,16300.0,1.2422360248447228,1.8633540372670732,-1.552795031055898,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8eb222b0a6a9fc68,b03d7d741cd920ad,DBC,2026-07-26,16100.0,10,2026-08-05,16650.0,3.416149068322971,4.968944099378891,-1.552795031055898,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0aac1dd2c55598d6,2fe67ba304bf82a9,DCM,2026-07-26,29550.0,3,2026-07-29,31150.0,5.414551607445017,5.414551607445017,1.0152284263959421,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6589df77c9cf058c,2fe67ba304bf82a9,DCM,2026-07-26,29550.0,5,2026-07-31,30700.0,3.891708967851093,5.414551607445017,1.0152284263959421,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9d6dd123c2518448,2fe67ba304bf82a9,DCM,2026-07-26,29550.0,10,2026-08-05,30700.0,3.891708967851093,5.414551607445017,1.0152284263959421,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8587c3cc3855f981,78579ee6c0eaaf1b,DDV,2026-07-26,18800.0,3,2026-07-29,17900.0,-4.78723404255319,-3.7234042553191515,-4.78723404255319,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8605f15cf9d22a2a,78579ee6c0eaaf1b,DDV,2026-07-26,18800.0,5,2026-07-31,18100.0,-3.7234042553191515,-2.659574468085102,-4.78723404255319,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d74dea0bc81e417f,78579ee6c0eaaf1b,DDV,2026-07-26,18800.0,10,2026-08-05,19200.0,2.127659574468077,2.127659574468077,-4.78723404255319,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4b5fec76c0219629,5e78c0b7ba016921,DGC,2026-07-26,36850.0,3,2026-07-29,38450.0,4.341926729986434,4.341926729986434,0.9497964721845387,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
952ffa958648fd66,5e78c0b7ba016921,DGC,2026-07-26,36850.0,5,2026-07-31,39100.0,6.105834464043425,6.105834464043425,0.9497964721845387,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8f0d57541cd16a4f,5e78c0b7ba016921,DGC,2026-07-26,36850.0,10,2026-08-05,43350.0,17.639077340569887,17.639077340569887,0.9497964721845387,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
36992e0addf9487f,c44a213b12fc061b,DGW,2026-07-26,33500.0,3,2026-07-29,36400.0,8.656716417910438,8.656716417910438,-0.5970149253731294,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3f6fb80cfc6f086d,c44a213b12fc061b,DGW,2026-07-26,33500.0,5,2026-07-31,36600.0,9.253731343283578,9.253731343283578,-0.5970149253731294,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cbbbe83cca77cc71,c44a213b12fc061b,DGW,2026-07-26,33500.0,10,2026-08-05,39950.0,19.253731343283587,19.253731343283587,-0.5970149253731294,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e38d3ba2511025c9,35b58f9c5f98e88a,DIG,2026-07-26,10300.0,3,2026-07-29,10250.0,-0.4854368932038833,-0.4854368932038833,-3.0097087378640808,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1de0ca1ddd541135,35b58f9c5f98e88a,DIG,2026-07-26,10300.0,5,2026-07-31,10050.0,-2.4271844660194164,-0.4854368932038833,-3.0097087378640808,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9661e68c8ccbedfc,35b58f9c5f98e88a,DIG,2026-07-26,10300.0,10,2026-08-05,10700.0,3.8834951456310662,6.310679611650483,-3.0097087378640808,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3ff7ebdd9a205db1,efaf43760b99f7e3,DPG,2026-07-26,26900.0,3,2026-07-29,27500.0,2.230483271375472,2.230483271375472,-1.8587360594795488,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ff280b7bcb11c947,efaf43760b99f7e3,DPG,2026-07-26,26900.0,5,2026-07-31,27700.0,2.973977695167296,2.973977695167296,-1.8587360594795488,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
40afaffd33d5fb1b,efaf43760b99f7e3,DPG,2026-07-26,26900.0,10,2026-08-05,30150.0,12.08178438661709,16.914498141263934,-1.8587360594795488,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e5034a3fb7a14c0b,287212507b77045f,DPM,2026-07-26,22600.0,3,2026-07-29,23200.0,2.6548672566371723,2.6548672566371723,-0.4424778761061954,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ea666abac19adc98,287212507b77045f,DPM,2026-07-26,22600.0,5,2026-07-31,23550.0,4.2035398230088505,4.867256637168138,-0.4424778761061954,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8d16e84e250a3233,287212507b77045f,DPM,2026-07-26,22600.0,10,2026-08-05,21500.0,-4.867256637168138,4.867256637168138,-4.867256637168138,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a78eb5eef086c8bf,8489ad5ee3f576d2,DPR,2026-07-26,35750.0,3,2026-07-29,35650.0,-0.2797202797202747,-0.2797202797202747,-2.657342657342654,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
52795d73b8a84c11,8489ad5ee3f576d2,DPR,2026-07-26,35750.0,5,2026-07-31,36000.0,0.6993006993007089,0.6993006993007089,-2.657342657342654,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3e630596f2ceb9ca,8489ad5ee3f576d2,DPR,2026-07-26,35750.0,10,2026-08-05,36000.0,0.6993006993007089,0.6993006993007089,-2.657342657342654,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
35420630c4c6316a,2501e0a2e07dbf2c,DRI,2026-07-26,12800.0,3,2026-07-29,12800.0,0.0,0.0,-0.78125,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
439c3de687eeb308,2501e0a2e07dbf2c,DRI,2026-07-26,12800.0,5,2026-07-31,12900.0,0.78125,1.5625,-0.78125,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e10e5c6ca14b3571,2501e0a2e07dbf2c,DRI,2026-07-26,12800.0,10,2026-08-05,13000.0,1.5625,3.90625,-0.78125,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b9aac3ec8e7846dc,282d940dc6fb3a12,DXG,2026-07-26,10100.0,3,2026-07-29,10650.0,5.44554455445545,5.44554455445545,0.990099009900991,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4e4a3eab1bcd5bb4,282d940dc6fb3a12,DXG,2026-07-26,10100.0,5,2026-07-31,10300.0,1.980198019801982,5.44554455445545,0.990099009900991,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
38a7b9648ca41610,282d940dc6fb3a12,DXG,2026-07-26,10100.0,10,2026-08-05,10950.0,8.415841584158423,9.90099009900991,0.990099009900991,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fd706f9d1f5e1f6f,8faaefbf8b85218b,DXS,2026-07-26,5870.0,3,2026-07-29,5980.0,1.8739352640545048,1.8739352640545048,-3.236797274275982,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
96fa9c4ffee760a2,8faaefbf8b85218b,DXS,2026-07-26,5870.0,5,2026-07-31,5750.0,-2.044293015332199,1.8739352640545048,-3.236797274275982,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4d6def27ecd6aff2,8faaefbf8b85218b,DXS,2026-07-26,5870.0,10,2026-08-05,5840.0,-0.5110732538330498,1.8739352640545048,-3.236797274275982,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3c7d8cd765d5fce4,7993f586a7ae1f7b,EIB,2026-07-26,17500.0,3,2026-07-29,17750.0,1.4285714285714235,1.4285714285714235,-2.857142857142858,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
71500ce24419619d,7993f586a7ae1f7b,EIB,2026-07-26,17500.0,5,2026-07-31,17800.0,1.7142857142857126,1.7142857142857126,-2.857142857142858,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
339b5673ff017e69,7993f586a7ae1f7b,EIB,2026-07-26,17500.0,10,2026-08-05,18200.0,4.0000000000000036,5.714285714285716,-2.857142857142858,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
81d2f38959a50259,dbe9543c5314c10d,EVF,2026-07-26,12500.0,3,2026-07-29,12250.0,-2.0000000000000018,-2.0000000000000018,-4.0000000000000036,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c1093e004e3d5de2,dbe9543c5314c10d,EVF,2026-07-26,12500.0,5,2026-07-31,12200.0,-2.400000000000002,-1.6000000000000014,-4.0000000000000036,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
54eb7bf57024c779,dbe9543c5314c10d,EVF,2026-07-26,12500.0,10,2026-08-05,12400.0,-0.8000000000000007,0.40000000000000036,-4.0000000000000036,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e2a50f863fa4c359,952f349198835e8f,FCN,2026-07-26,10800.0,3,2026-07-29,10500.0,-2.777777777777779,-2.777777777777779,-6.018518518518523,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9da9ecc9a1efb5d4,952f349198835e8f,FCN,2026-07-26,10800.0,5,2026-07-31,10650.0,-1.388888888888884,-1.388888888888884,-6.018518518518523,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f2668668af07734a,952f349198835e8f,FCN,2026-07-26,10800.0,10,2026-08-05,10800.0,0.0,0.4629629629629539,-6.018518518518523,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
66572e9170872337,3572181a0ad08b6d,FOX,2026-07-26,62000.0,3,2026-07-29,62500.0,0.8064516129032251,0.8064516129032251,-1.6129032258064502,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3ebfec51c5731c91,3572181a0ad08b6d,FOX,2026-07-26,62000.0,5,2026-07-31,63400.0,2.2580645161290214,4.0322580645161255,-1.6129032258064502,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
83b07e033b163e32,3572181a0ad08b6d,FOX,2026-07-26,62000.0,10,2026-08-05,65500.0,5.645161290322576,7.258064516129026,-1.6129032258064502,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
984c9883bee62b99,46f61141673077b3,FPT,2026-07-26,62900.0,3,2026-07-29,66900.0,6.359300476947527,6.359300476947527,-0.31796502384737746,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
014f128880e8b222,46f61141673077b3,FPT,2026-07-26,62900.0,5,2026-07-31,67100.0,6.677265500794904,6.677265500794904,-0.31796502384737746,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1bda40b92fd8d244,46f61141673077b3,FPT,2026-07-26,62900.0,10,2026-08-05,71100.0,13.036565977742454,14.308426073131963,-0.31796502384737746,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
633761389c7846c8,0ddab7fc05d98e3b,FRT,2026-07-26,107800.0,3,2026-07-29,116300.0,7.884972170686466,7.884972170686466,-2.1335807050092748,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3a9b11ee329bc42f,0ddab7fc05d98e3b,FRT,2026-07-26,107800.0,5,2026-07-31,124400.0,15.398886827458247,15.398886827458247,-2.1335807050092748,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
eef1bbe8e3b6f07b,0ddab7fc05d98e3b,FRT,2026-07-26,107800.0,10,2026-08-05,134000.0,24.30426716141001,25.69573283858999,-2.1335807050092748,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b94c109eb6138c23,ff78a93dc4dbcafa,FTS,2026-07-26,21600.0,3,2026-07-29,21350.0,-1.157407407407407,-1.157407407407407,-4.629629629629628,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1f5fff5d2fd966ea,ff78a93dc4dbcafa,FTS,2026-07-26,21600.0,5,2026-07-31,21400.0,-0.92592592592593,-0.462962962962965,-4.629629629629628,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4d08b78ece2180f3,ff78a93dc4dbcafa,FTS,2026-07-26,21600.0,10,2026-08-05,21950.0,1.620370370370372,3.009259259259256,-4.629629629629628,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5cfe585c46d38032,cd70259bf2ca5b5b,GAS,2026-07-26,67200.0,3,2026-07-29,69100.0,2.8273809523809534,2.8273809523809534,-0.14880952380952328,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e97d68b105e5c8b3,cd70259bf2ca5b5b,GAS,2026-07-26,67200.0,5,2026-07-31,68600.0,2.083333333333326,2.8273809523809534,-0.14880952380952328,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8685990a5a9a9bff,cd70259bf2ca5b5b,GAS,2026-07-26,67200.0,10,2026-08-05,70600.0,5.059523809523814,5.059523809523814,-0.14880952380952328,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
419058bfe20297e3,2696ee61076ff3e2,GEE,2026-07-26,67900.0,3,2026-07-29,65700.0,-3.2400589101620025,-3.2400589101620025,-6.332842415316642,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3004ad8e4338ff93,2696ee61076ff3e2,GEE,2026-07-26,67900.0,5,2026-07-31,66800.0,-1.6200294550810068,-1.6200294550810068,-6.332842415316642,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
