observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
0d0ea3c2341f3e72,0d0ea3c2341f3e72,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SSI,25000.0,🌱 ĐANG HỒI,74.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,52.37,-1.32,2.88,4.17,-1.29,24718.89,23887.5,3.48,1.63,1.137227440228905,4.657247514390361,🟢,35852510.0,22164720.0,1.6175485185465912,1.14,13.64,13.64,-1.57,False,False,False,MUA EARLY,,,,998898378.0,995371423.0,,False,,,55.97,2.5,-1.7,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,2-5,-2-0,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
3c0291059ea657ab,3c0291059ea657ab,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MBB,20150.0,🌱 ĐANG HỒI,74.0,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,56.04,-2.41,1.21,7.52,-6.31,20025.28,19350.5,3.49,1.24,0.6228127646654702,4.131676184077926,🟢,11798566.0,14935053.0,0.7899915721758738,0.62,11.76,11.76,-1.95,False,False,False,GÀ TĂNG TỐC,,,,925577850.0,905743585.0,,False,,,60.34,6.0,-15.6,8.0,0.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,55-60,5-10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
3cc1949f4978d620,3cc1949f4978d620,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SIP,50900.0,🌱 ĐANG HỒI,73.8,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,61.16,-2.83,1.6,5.6,-3.9999999999999996,50422.93,48820.0,3.28,0.39,0.9461370055250606,4.260548955346177,🟢,82611.0,92631.0,0.8918288693849791,0.95,9.23,9.23,-1.55,False,False,False,PULL VỪA,,,,484989.0,482206.0,,False,,,58.34,-3.5,-4.5,7.0,4.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,60-65,5-10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
6f071426a8f18973,6f071426a8f18973,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VGT,11900.0,🌱 ĐANG HỒI,73.4,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + RSI cải thiện,70.5,7.14,8.18,10.19,-2.01,11359.96,11010.0,3.18,1.8,4.753889978485848,8.083560399636692,🟢,1063100.0,268570.0,3.958372119000633,4.75,12.26,12.26,2.59,False,False,False,GÀ TĂNG TỐC,,,,16746600.0,15674549.0,,False,,,61.05,17.0,-11.8,12.0,0.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,>=70,>=10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
68fa8091bf3af14b,68fa8091bf3af14b,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ACV,41000.0,🌱 ĐANG HỒI,73.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,50.76,-9.08,5.4,3.8,1.6000000000000005,40753.0,39870.0,2.21,1.6,0.6060903491767577,2.8342111863556507,🟢,428200.0,543525.0,0.7878202474587186,0.61,6.77,6.77,-4.21,False,False,False,MUA EARLY,,,,-61526500.0,-61732756.0,,False,,,56.1,4.5,-10.1,7.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,2-5,0-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
1312a7a213671a65,1312a7a213671a65,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MSR,39900.0,🌱 ĐANG HỒI,73.2,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,61.56,-2.24,4.18,9.92,-5.74,38742.05,36790.0,5.31,0.11,2.988871265201487,8.453384071758641,🟢,1749900.0,1121990.0,1.5596395689801157,2.99,21.28,21.28,-0.99,False,False,False,GÀ TĂNG TỐC,,,,16357300.0,14654053.0,,False,,,61.86,13.5,-12.1,11.0,0.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,60-65,5-10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
206bc7af4418500a,206bc7af4418500a,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CTR,76800.0,🌱 ĐANG HỒI,73.2,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,62.48,-3.74,1.32,8.17,-6.85,75386.42,72210.0,4.4,0.11,1.8751122549658161,6.356460324054836,🟢,387621.0,312666.0,1.2397286561378595,1.88,15.66,15.66,-0.9,False,False,False,GÀ TĂNG TỐC,,,,-6483379.0,-7400688.0,,False,,,61.38,7.0,-0.9,10.0,0.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,60-65,5-10,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
743eee2426fbe876,743eee2426fbe876,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PVB,22400.0,🌱 ĐANG HỒI,73.1,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,55.16,13.53,8.21,4.67,3.540000000000001,21399.83,21210.0,0.9,3.02,4.673728716536529,5.610561056105601,🟢,196500.0,82260.0,2.388767323121809,4.67,9.27,9.27,-5.08,False,False,False,CP MẠNH,,,,1799200.0,1471984.0,,False,,,61.63,20.0,4.4,9.0,1.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,55-60,2-5,2-5,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
8655e30bf9148dc0,8655e30bf9148dc0,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TNG,17300.0,🌱 ĐANG HỒI,72.9,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,54.09,1.39,1.76,4.09,-2.33,17096.93,16667.45,2.58,0.54,1.187757100251341,3.7951216292834156,🟢,274000.0,453675.0,0.6039565768446575,1.19,10.33,10.33,-3.57,False,False,False,MUA EARLY,,,,34817400.0,34639573.0,,False,,,56.31,9.0,-1.7,7.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,2-5,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
ca370233a003497a,ca370233a003497a,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,LPB,53800.0,🌱 ĐANG HỒI,71.9,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,55.13,6.08,3.46,2.28,1.1800000000000002,53238.87,53195.0,0.08,0.37,1.0539855560420364,1.1373249365541849,🟢,5330705.0,3526025.0,1.5118171311888033,1.05,3.86,18.24,-3.93,False,False,False,PULL VỪA,,,,171225600.0,169513813.0,,False,,,57.2,5.0,-6.1,6.0,4.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|2-5|0-2|POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,55-60,2-5,0-2,POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|0-2|POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|0-2|POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|0-2|POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
211456b8e309708a,211456b8e309708a,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DGW,43150.0,🌱 ĐANG HỒI,71.7,0.0,🟢 MUA / GIỮ,Xu hướng lên + OBV tốt + RSI cải thiện,70.29,8.56,7.88,18.22,-10.34,40167.96,37355.0,7.53,3.0,7.423926930817504,15.513318163565781,🟢,4211400.0,1160495.0,3.6289686728508093,7.42,30.17,30.17,3.85,False,False,False,GÀ TĂNG TỐC,,,,63807400.0,58805256.0,,False,,,61.78,20.0,-6.3,12.0,0.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,>=70,>=10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
6b8332240db385c2,6b8332240db385c2,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GMD,78500.0,🌱 ĐANG HỒI,71.7,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,59.8,-0.01,1.82,2.75,-0.9299999999999999,77188.03,75725.0,1.93,0.78,1.6997065477639461,3.6645757675800583,🟢,2129900.0,1374180.0,1.549942511170298,1.7,9.03,9.03,-4.27,False,False,False,PULL VỪA,,,,108093700.0,105087271.0,,False,,,58.01,15.0,13.4,9.0,4.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,55-60,2-5,-2-0,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
79081db59f79e13a,79081db59f79e13a,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GEE,71500.0,🌱 ĐANG HỒI,71.5,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + RSI cải thiện,45.52,4.58,5.3,6.88,-1.58,70947.33,69580.0,1.97,5.06,0.7789863268991226,2.7594136246047674,🟢,2595100.0,1369210.0,1.895326502143572,0.78,12.6,12.6,-15.08,False,False,False,MUA EARLY,,,,92283800.0,91292589.0,,False,,,55.36,11.5,0.7,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,5-10,-2-0,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
2fc9e14e92200fb6,2fc9e14e92200fb6,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GEG,12350.0,🌱 ĐANG HỒI,71.5,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,45.98,3.49,2.07,1.65,0.41999999999999993,12247.04,12165.0,0.67,1.48,0.8406929347825942,1.5207562679819153,🟢,188413.0,221431.0,0.8508880870338842,0.84,5.56,5.56,-5.73,False,False,False,MUA EARLY,,,,23698000.0,23475872.0,,False,,,54.8,15.0,0.7,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,0-2,0-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
9220a78b708ca82e,9220a78b708ca82e,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TVS,14000.0,🌱 ĐANG HỒI,71.4,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,50.55,2.76,2.94,1.82,1.1199999999999999,13832.84,13870.0,-0.27,2.04,1.2084286379369757,0.9372746935832676,🟢,186800.0,140000.0,1.3342857142857143,1.21,6.46,9.38,-7.89,False,False,False,THEO DÕI,,,,5161100.0,5058849.0,,False,,,49.7,6.5,-1.1,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|0-2|0-2|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,0-2,0-2,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|0-2|0-2|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|0-2|0-2|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|0-2|0-2|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
12781b4306154d70,12781b4306154d70,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ANV,17600.0,🌱 ĐANG HỒI,71.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,44.16,1.67,1.73,0.0,1.73,17559.51,17312.45,1.43,1.68,0.23058729998730598,1.660943425107364,🟢,723700.0,586655.0,1.233604077353811,0.23,8.99,8.99,-5.88,False,False,False,MUA EARLY,,,,45002600.0,44093905.0,,False,,,54.15,2.0,-1.7,3.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|<45|0-2|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,<45,0-2,0-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|<45|0-2|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|<45|0-2|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|<45|0-2|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
