observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
300dbea956225425,300dbea956225425,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HAH,47600.0,🌱 ĐANG HỒI,69.6,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,57.75,13.04,2.7,5.31,-2.6099999999999994,46378.25,45647.5,1.6,0.34,2.634316732520104,4.277342680322027,🟢,1740695.0,645780.0,2.695492272910279,2.63,8.43,8.43,-0.21,False,False,False,CP MẠNH,,,,23129595.0,20604600.0,,False,,,61.6,29.0,3.2,9.0,1.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|4-6,RECOVERING,55-60,5-10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|4-6]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|4-6]::DNA[RECOVERING|55-60|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-19T09:23:39Z
f86ebfaf8751a1ff,f86ebfaf8751a1ff,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CTR,76500.0,🌱 ĐANG HỒI,69.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,59.08,0.4,0.0,2.0,-2.0,76127.08,73875.0,3.05,-1.05,0.4898651045068369,3.5532994923857864,🟢,130200.0,330155.0,0.3943602247429237,0.49,12.5,15.21,-3.04,False,False,False,GÀ TĂNG TỐC,,,,-5934600.0,-6661900.0,,False,,,60.14,1.5,-3.5,7.0,0.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|4-6,RECOVERING,55-60,2-5,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|4-6]::DNA[RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|4-6]::DNA[RECOVERING|55-60|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-19T09:23:39Z
815970eacd461b1b,815970eacd461b1b,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NTP,50500.0,🌱 ĐANG HỒI,68.7,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,54.57,-14.45,3.48,3.7,-0.2200000000000002,50447.21,49285.0,2.36,0.21,0.1046440427528105,2.4652531196104333,🟢,276100.0,174330.0,1.5837778925027248,0.1,5.43,6.09,-7.17,False,False,False,MUA EARLY,,,,10669900.0,10562415.0,,False,,,56.33,-7.5,-4.3,4.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,RECOVERING,50-55,2-5,-2-0,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
2af24ca6747c9df0,2af24ca6747c9df0,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VSC,14550.0,🟡 TRUNG TÍNH,67.0,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,45.07,-0.32,-2.02,-0.34,-1.68,14555.91,14207.5,2.45,-0.95,-0.0406020647283456,2.410698574696468,🟢,10413100.0,10618625.0,0.9806448575027368,-0.04,14.57,14.57,-4.59,False,False,False,MUA EARLY,,,,291985600.0,282234367.0,,False,,,54.14,4.5,-1.7,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,45-50,-2-0,-2-0,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|-2-0|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|-2-0|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|-2-0|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
b49ef6faf0347b41,b49ef6faf0347b41,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TPB,14500.0,🟡 TRUNG TÍNH,66.9,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,44.64,3.44,-1.36,-1.69,0.3299999999999998,14487.69,14392.5,0.66,-0.37,0.0849686872096189,0.7469167969428536,🟢,7658000.0,8203255.0,0.933531872409184,0.08,4.32,4.32,-3.65,False,False,False,MUA EARLY,,,,450528988.0,444763144.0,,False,,,54.25,13.0,4.4,6.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|<45|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,<45,-2-0,0-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
5bd5f88513a59408,5bd5f88513a59408,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,OIL,13400.0,🟡 TRUNG TÍNH,66.8,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,50.2,5.03,0.0,3.08,-3.08,13325.82,13235.0,0.69,0.35,0.5566636799836822,1.2466943709860123,🟢,469400.0,1155045.0,0.4063910929877191,0.56,3.88,5.51,-3.6,False,False,False,MUA EARLY,,,,92764500.0,91772500.0,,False,,,55.4,9.0,1.8,6.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,50-55,2-5,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
1b52fa5655b6fb76,1b52fa5655b6fb76,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TCB,31000.0,🟡 TRUNG TÍNH,66.5,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Xu hướng lên,51.66,-8.83,-1.59,4.55,-6.14,31030.21,30030.0,3.33,-0.43,-0.0973567371925554,3.2301032301032206,🟢,12063168.0,15601888.0,0.7731864246173283,-0.1,9.73,9.73,-3.58,False,False,False,MUA EARLY,,,,437498564.0,417813531.0,,False,,,55.64,-4.5,-7.6,4.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,50-55,2-5,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
8f58980852802d6a,8f58980852802d6a,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GMD,78600.0,🟡 TRUNG TÍNH,66.1,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,58.19,-2.3,1.81,3.15,-1.34,78201.5,76430.0,2.32,0.07,0.5095810182669025,2.839199267303405,🟢,4167293.0,1587870.0,2.62445477274588,0.51,9.17,9.17,-4.15,False,False,False,PULL VỪA,,,,109054307.0,108407773.0,,False,,,57.55,3.0,-7.2,5.0,4.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,55-60,2-5,-2-0,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
88b8f93885c83788,88b8f93885c83788,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GEG,12350.0,🟡 TRUNG TÍNH,65.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,45.87,-1.95,0.0,1.23,-1.23,12327.35,12190.0,1.13,0.03,0.1837377863044276,1.312551271534046,🟢,153295.0,198200.0,0.773435923309788,0.18,3.78,5.56,-1.2,False,False,False,MUA EARLY,,,,23735705.0,23689124.0,,False,,,54.49,4.5,-1.7,5.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|45-50|0-2|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,45-50,0-2,-2-0,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
a9a5c1ef7cfa0a69,a9a5c1ef7cfa0a69,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,OCB,10850.0,🟡 TRUNG TÍNH,64.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Xu hướng lên,56.19,-5.65,-0.91,4.83,-5.74,10818.05,10507.5,2.96,-0.16,0.2953397331312057,3.2595764929812088,🟢,587800.0,2378845.0,0.2470947035220874,0.3,8.5,8.5,-2.25,False,False,False,PULL VỪA,,,,117864100.0,114327748.0,,False,,,57.29,-6.5,-4.8,6.0,4.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,55-60,2-5,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
91215e236af16dc9,91215e236af16dc9,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ACV,40800.0,🟡 TRUNG TÍNH,64.0,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,49.59,2.03,-1.69,4.35,-6.039999999999999,40772.43,40025.0,1.87,-0.35,0.0676192221066962,1.9362898188632016,🟢,188200.0,506700.0,0.3714229327017959,0.07,6.25,6.25,-4.67,False,False,False,MUA EARLY,,,,-61670500.0,-61726253.0,,False,,,55.42,0.5,1.8,6.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,45-50,2-5,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
980e77865dc907bb,980e77865dc907bb,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MCH,136600.0,🟡 TRUNG TÍNH,63.9,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,53.6,-0.98,0.29,1.19,-0.8999999999999999,136346.46,136189.5,0.12,-0.2,0.1859527559424867,0.3014182444314617,🟢,199192.0,404135.0,0.4928848033454167,0.19,2.68,9.59,-3.46,False,False,False,MUA EARLY,,,,11236592.0,11131775.0,,False,,,55.72,0.5,-3.7,5.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|50-55|0-2|-2-0|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,50-55,0-2,-2-0,POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|0-2|-2-0|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|0-2|-2-0|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|0-2|-2-0|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
12f0d313029624ef,12f0d313029624ef,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MBB,19950.0,🟡 TRUNG TÍNH,63.8,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,52.65,-0.87,-2.44,-1.43,-1.01,19979.56,19525.5,2.33,-1.08,-0.1479512061326793,2.1740800491664825,🟢,5046400.0,13336845.0,0.3783803440768787,-0.15,10.65,10.65,-2.92,False,False,False,TÍCH LŨY,,,,913235116.0,909330175.0,,False,,,53.66,-8.0,-3.5,2.0,6.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,50-55,-2-0,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
d36bbe0c1f06e2ca,d36bbe0c1f06e2ca,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PLC,20200.0,🟡 TRUNG TÍNH,63.3,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Xu hướng lên,52.9,-2.02,-2.88,3.59,-6.47,20196.97,19520.0,3.47,-1.0,0.0150022503375479,3.4836065573770503,🟢,34200.0,127825.0,0.2675532955212204,0.02,14.12,14.12,-3.81,False,False,False,MUA EARLY,,,,18800800.0,18638466.0,,False,,,55.8,2.0,-10.6,5.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,50-55,2-5,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
9e0bf2fe04c4041d,9e0bf2fe04c4041d,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CTD,61800.0,🟡 TRUNG TÍNH,63.0,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,45.29,-0.29,-2.68,-2.22,-0.4599999999999999,61906.03,60685.0,2.01,-1.39,-0.171275722251929,1.8373568427123568,🟢,239129.0,358396.0,0.6672200582595788,-0.17,12.16,12.16,-4.92,False,False,False,MUA EARLY,,,,10411329.0,10403223.0,,False,,,54.17,-4.0,1.8,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,45-50,<-2,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
42274895a15704ef,42274895a15704ef,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BFC,47900.0,🟡 TRUNG TÍNH,62.9,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,43.74,-0.92,-0.83,-0.62,-0.2099999999999999,48067.97,47882.5,0.39,-0.02,-0.3494426746126433,0.0365477993003793,🟢,239000.0,180450.0,1.3244666112496537,-0.35,4.65,4.65,-5.39,False,False,False,MUA EARLY,,,,29456900.0,29197030.0,,False,,,54.05,14.5,0.9,5.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|<45|-2-0|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,<45,-2-0,-2-0,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
