pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAKENING|50-55|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.40160642570281624,0.40160642570281624,2.8112449799196693,0.40160642570281624,0.40160642570281624,0.40160642570281624,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.391583428273414,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.044083526682127,1.044083526682127,1.5081206496519783,0.46403712296982924,1.044083526682127,1.044083526682127,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.389766415442505,2026-08-01T05:17:32Z,2.0.0
WEAKENING|50-55|0-2|-2-0|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.694444444444442,0.694444444444442,2.083333333333326,0.694444444444442,0.694444444444442,0.694444444444442,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.377359867363104,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.995024875621886,0.995024875621886,1.3266998341625147,0.4975124378109541,0.995024875621886,0.995024875621886,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.361812603681514,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|55-60|0-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.0638297872340496,1.0638297872340496,1.0638297872340496,-0.26595744680850686,1.0638297872340496,1.0638297872340496,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.349286581311098,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|-2-0|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.049868766404205,1.049868766404205,1.049868766404205,-1.8372703412073532,1.049868766404205,1.049868766404205,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.345098275062146,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5563282336578546,0.5563282336578546,1.8080667593880495,0.5563282336578546,0.5563282336578546,0.5563282336578546,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.322209967811258,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,0.8583690987124415,0.8583690987124415,0.8583690987124415,-3.862660944206009,0.8583690987124415,0.8583690987124415,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.287648374754614,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.8502598016060459,0.8502598016060459,0.8502598016060459,0.6613131790269344,0.8502598016060459,0.8502598016060459,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.285215585622698,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.8264462809917328,0.8264462809917328,0.8264462809917328,0.5509641873278293,0.8264462809917328,0.8264462809917328,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.278071529438403,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|0-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.8064516129032251,0.8064516129032251,0.8064516129032251,-0.691244239631339,0.8064516129032251,0.8064516129032251,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.27207312901185,2026-08-01T05:17:32Z,2.0.0
RECOVERING|55-60|5-10|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.7482993197278853,0.7482993197278853,0.7482993197278853,-1.0884353741496544,0.7482993197278853,0.7482993197278853,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.25462744105925,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|0-2|-2-0|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5773672055427337,0.5773672055427337,1.0392609699769073,0.5773672055427337,0.5773672055427337,0.5773672055427337,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.24953718324712,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.1988071570576455,0.1988071570576455,1.7892644135188762,-0.994035785288272,0.1988071570576455,0.1988071570576455,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.248825517904297,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5494505494505475,0.5494505494505475,0.5494505494505475,0.5494505494505475,0.5494505494505475,0.5494505494505475,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.194972809976047,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,0.538599640933568,0.538599640933568,0.538599640933568,-1.4362657091561926,0.538599640933568,0.538599640933568,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.191717537420953,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.38610038610038533,0.38610038610038533,0.7722007722007707,0.38610038610038533,0.38610038610038533,0.38610038610038533,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.184577799581035,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5119453924914641,0.5119453924914641,0.5119453924914641,0.5119453924914641,0.5119453924914641,0.5119453924914641,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.18372126288832,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.4862236628849326,0.4862236628849326,0.4862236628849326,0.4862236628849326,0.4862236628849326,0.4862236628849326,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.176004744006363,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|50-55|0-2|2-5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.36231884057971175,0.36231884057971175,0.7246376811594235,0.36231884057971175,0.36231884057971175,0.36231884057971175,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.175065181372766,2026-08-01T05:17:32Z,2.0.0
WEAK|50-55|0-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.33783783783782884,0.33783783783782884,0.33783783783782884,-0.16891891891891442,0.33783783783782884,0.33783783783782884,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.13148899649223,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|0-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.2989536621823552,0.2989536621823552,0.2989536621823552,-0.2989536621823663,0.2989536621823552,0.2989536621823552,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.11982374379559,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.2732240437158362,0.2732240437158362,0.2732240437158362,-1.2295081967213073,0.2732240437158362,0.2732240437158362,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.112104858255634,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,0.20618556701030855,0.20618556701030855,0.20618556701030855,-0.20618556701030855,0.20618556701030855,0.20618556701030855,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.091993315243975,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.20618556701030855,0.20618556701030855,0.20618556701030855,-0.20618556701030855,0.20618556701030855,0.20618556701030855,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.091993315243975,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,12,6,1,0.4007453743572476,0.15809523809523496,1.9364859950782103,-0.2181654969826936,5.032258064516126,-6.256517205422318,2026-07-23,2026-07-28,50.0,8.333333333333332,32.651532871340976,17.050320799816042,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,4,2,1,1.3314040665911797,1.2307218294791256,1.3314040665911797,-2.7029621227553537,5.343511450381677,-2.4793388429752095,2026-07-26,2026-07-26,50.0,25.0,23.024149937764673,17.01028869197146,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,6,3,1,-0.8446996361646734,-0.9011756876663779,1.5818036527418682,-2.681101175492005,7.641633728590258,-6.332842415316642,2026-07-24,2026-07-27,50.0,16.666666666666664,26.821147361954896,16.225423417587624,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,7,4,0,0.5581054068784825,0.32679738562091387,1.4654314397339012,0.20987212717095138,3.9671682626539084,-3.862660944206009,2026-07-24,2026-07-29,57.14285714285714,0.0,34.16970536209066,15.634531638289886,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,5,3,0,0.4853316539368513,0.4132231404958775,1.4859075551171341,0.4853316539368513,2.1739130434782705,-1.2578616352201255,2026-07-29,2026-07-29,60.0,0.0,33.04211243962074,15.114607684128417,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,3,2,0,1.0917235457112724,1.2698412698412653,1.0917235457112724,0.3901907378390024,3.232323232323231,-1.2269938650306789,2026-07-23,2026-07-29,66.66666666666666,0.0,32.11826478303483,14.780736216079056,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,9,4,1,-0.21855711314651755,-1.5151515151515138,1.2586758273005618,-2.019992538580512,8.358208955223878,-5.982905982905984,2026-07-23,2026-07-27,44.44444444444444,11.11111111111111,25.76255474494523,14.453083573103882,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,12,5,1,-0.19237934043401794,-1.3045149283922641,1.7187593228611797,-1.755467534842629,4.702194357366762,-5.597014925373134,2026-07-23,2026-07-28,41.66666666666667,8.333333333333332,25.53468467601555,13.707341501739645,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,3,1,1,0.1804729644194536,-2.6627218934911268,2.00138026224983,-1.3478203698939522,6.00414078674949,-2.8000000000000025,2026-07-24,2026-07-27,33.33333333333333,33.33333333333333,10.57756361217229,13.329469577919738,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,22,9,0,-1.7254071505586686,-1.3657376832650947,0.6507172110281082,-2.188203222899045,4.92610837438423,-9.243697478991598,2026-07-23,2026-07-28,40.909090909090914,0.0,28.56655303636763,12.57493915735651,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,6,3,0,0.6412649006027615,0.5555555555555536,0.7308706353697865,-3.372930241295929,4.6052631578947345,-4.8387096774193505,2026-07-26,2026-07-26,50.0,0.0,26.821147361954896,12.270856356537234,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,6,3,0,-1.295614940792054,0.11764705882353343,0.05287738815301468,-1.5236991255723014,2.435723951285529,-10.309278350515461,2026-07-23,2026-07-29,50.0,0.0,26.821147361954896,11.815681063536593,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,6,2,1,-1.4889609259072845,-1.948341836734696,1.3710916243938887,-1.7350197581382176,4.340567612687818,-7.168458781362008,2026-07-23,2026-07-28,33.33333333333333,16.666666666666664,14.770253477608463,10.652597708848406,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,0,0.5495707726477228,0.28570521570743246,1.3317087155963303,0.4193624393143913,3.125,-1.4981273408239737,2026-07-23,2026-07-28,50.0,0.0,23.024149937764673,10.60395249808328,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,10,4,0,0.3291587687276832,0.0,1.3340698292522202,-1.1809326740917203,4.973118279569899,-4.255319148936165,2026-07-23,2026-07-27,40.0,0.0,22.956557897437516,10.52968979051764,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,10,4,0,-0.31047754974309666,0.0,-0.18060741987296564,-2.1190714720529025,2.422145328719716,-4.529616724738672,2026-07-26,2026-07-26,40.0,0.0,22.956557897437516,10.250294801910966,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,1,1,0.7143367429809616,-0.43395545186913353,2.198925491749268,0.43860144886331554,5.147058823529416,-1.4218009478673022,2026-07-23,2026-07-29,25.0,25.0,7.808074768511783,10.126393543601422,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,16,5,0,-1.1282817429540342,-1.1292918072941138,0.44543244501414125,-1.624642996104024,4.729729729729737,-6.018518518518523,2026-07-23,2026-07-29,31.25,0.0,18.745912692965838,8.254547607745234,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,5,1,1,0.8288066786155234,-0.3571428571428559,2.357457712546638,-0.8012247806084826,6.987577639751552,-1.6697588126159513,2026-07-23,2026-07-27,20.0,20.0,6.189574902876034,8.186815813271982,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,5,2,0,-0.5114391423062359,-1.2987012987012991,0.500854351540656,-1.4714027781319383,2.9556650246305383,-3.3033033033033066,2026-07-23,2026-07-29,40.0,0.0,17.987254982034234,8.042062348608223,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,0.8091235880313685,0.8091235880313685,2.452316076294281,-1.041626690204811,4.904632152588562,-3.2863849765258246,2026-07-24,2026-07-28,50.0,0.0,16.425172002989928,7.79838372658117,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,2,1,0,1.0663507109004766,1.0663507109004766,1.4218009478673022,0.6219062664560349,2.1327014218009532,0.0,2026-07-26,2026-07-26,50.0,0.0,16.425172002989928,7.746777638312293,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,0.27472527472527375,0.27472527472527375,0.6410256410256387,-0.1098901098901095,1.098901098901095,-0.5494505494505475,2026-07-29,2026-07-29,50.0,0.0,16.425172002989928,7.510375020393086,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,0.3816793893129722,0.3816793893129722,0.3816793893129722,-0.3656648694816633,0.7633587786259444,0.0,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.50583121813936,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,0.02937030075187974,0.02937030075187974,0.4053101503759371,-1.1425046992481203,1.5625,-1.5037593984962405,2026-07-27,2026-07-29,50.0,0.0,16.425172002989928,7.437732476533437,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-0.35992761232377934,-0.35992761232377934,0.9584664536741228,-0.5196720212694628,0.9584664536741228,-1.6783216783216814,2026-07-24,2026-07-27,50.0,0.0,16.425172002989928,7.415188524248125,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|0-2|2-5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-0.10764322684276295,-0.10764322684276295,0.24038461538461453,-0.3396617883276831,0.48076923076922906,-0.696055684454755,2026-07-28,2026-07-29,50.0,0.0,16.425172002989928,7.393837217515377,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-0.19819699894245146,-0.19819699894245146,0.21890414808570235,-0.37550196348145604,0.31282586027112647,-0.7092198581560294,2026-07-29,2026-07-29,50.0,0.0,16.425172002989928,7.373578416365548,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-0.9833469234146686,-0.9833469234146686,1.7841686006397794,-0.9833469234146686,0.04672897196260628,-2.0134228187919434,2026-07-28,2026-07-28,50.0,0.0,16.425172002989928,7.373074876726512,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-0.9856400451291492,-0.9856400451291492,0.7430833591261732,-1.1968085106382975,0.4223369310182967,-2.393617021276595,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.2685077282322545,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-1.8630409717803165,-1.8630409717803165,0.6514657980456029,-2.3516403203145186,1.3029315960912058,-5.029013539651839,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.0838657867939645,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-1.3018933955198264,-1.3018933955198264,-1.3018933955198264,-1.6194762336179946,1.1097410604192337,-3.7135278514588865,2026-07-29,2026-07-29,50.0,0.0,16.425172002989928,7.00075938268952,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,6,2,0,0.05949663465727081,0.0,0.9769205277799564,-0.9286693646813041,3.406326034063256,-3.0645161290322576,2026-07-23,2026-07-29,33.33333333333333,0.0,14.770253477608463,6.756205444633259,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,-3.0814884063513626,-3.0814884063513626,-0.9355656595702477,-3.576537911301858,0.990099009900991,-7.153075822603716,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,6.68147315411817,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,3,1,0,-0.7089298835905219,-0.887573964497046,-0.3089298835905215,-2.6107359709169664,1.9607843137254832,-3.200000000000003,2026-07-26,2026-07-26,33.33333333333333,0.0,10.57756361217229,4.587224660400374,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,9,2,0,-0.4135271970071426,-0.8012820512820484,1.194945514574857,-1.277324209837151,4.323094425483509,-4.59363957597173,2026-07-23,2026-07-27,22.22222222222222,0.0,9.623818220994028,4.36750731150337,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,10,2,0,-1.5953269272844461,-1.331469866375784,-0.2797720241898638,-2.0558532430739196,1.333333333333342,-7.692307692307687,2026-07-23,2026-07-29,20.0,0.0,8.623722078860261,3.533632347611242,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,1,0,-2.3514587956773663,-1.9700876740587958,-0.872779659143616,-2.650233645423086,1.9417475728155331,-7.4074074074074066,2026-07-23,2026-07-28,25.0,0.0,7.808074768511783,2.9560639207804673,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|2-5|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-0.8250825082508295,-0.8250825082508295,2.8052805280528004,-0.8250825082508295,-0.8250825082508295,-0.8250825082508295,2026-07-29,2026-07-29,0.0,0.0,0.0,0.11551155115511413,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-0.4739336492891044,-0.4739336492891044,1.4218009478673022,-0.4739336492891044,-0.4739336492891044,-0.4739336492891044,2026-07-28,2026-07-28,0.0,0.0,0.0,0.04739336492890933,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,0.0,0.0,0.4132231404958775,0.0,0.0,0.0,2026-07-27,2026-07-27,0.0,0.0,0.0,0.04132231404958775,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-0.22371364653244186,-0.22371364653244186,0.6711409395973256,-0.22371364653244186,-0.22371364653244186,-0.22371364653244186,2026-07-23,2026-07-23,0.0,0.0,0.0,0.022371364653244186,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|-2-0|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,0.0,0.0,0.20661157024792765,0.0,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.020661157024792765,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|50-55|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,0.0,0.0,0.0,-0.9404388714733591,0.0,0.0,2026-07-29,2026-07-29,0.0,0.0,0.0,0.0,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|55-60|5-10|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,0,0,0.0,0.0,0.0,-2.734375,0.0,0.0,2026-07-26,2026-07-26,0.0,0.0,0.0,0.0,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,0,0,0.0,0.0,0.0,-2.7027027027026973,0.0,0.0,2026-07-26,2026-07-26,0.0,0.0,0.0,0.0,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-1.3623978201634857,-1.3623978201634857,2.7247956403269713,-1.3623978201634857,-1.3623978201634857,-1.3623978201634857,2026-07-27,2026-07-27,0.0,0.0,0.0,0.0,2026-08-01T05:17:32Z,2.0.0
WEAKENING|50-55|0-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,0,0,0.0,0.0,0.0,-1.8808777429467072,0.0,0.0,2026-07-26,2026-07-26,0.0,0.0,0.0,0.0,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|-2-0|-2-0|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-27,2026-07-27,0.0,0.0,0.0,0.0,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.0,2026-08-01T05:17:32Z,2.0.0
