observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
4cf306256ed24884,VNM,2026-07-24,58900.0,2026-07-28,2026-07-30,60300.0,60600.0,2.376910016977929,2.8862478777589073,2.376910016977929,3.735144312393879,0.0,0.0,True,True,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,58900.0,🌱 ĐANG HỒI,72.9,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,60.96,-1.17,-0.17,4.06,-4.23,57892.01,56520.0,2.43,0.59,1.741155644794512,4.210898796886053,🟢,4176800.0,4316560.0,0.9676223659580776,1.74,7.48,7.48,-2.0,False,False,False,GÀ TĂNG TỐC,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,60-65,2-5,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.5093378607809784,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4d5622a9d774fcae,VOS,2026-07-24,10450.0,2026-07-28,2026-07-30,10400.0,10800.0,-0.4784688995215336,3.349282296650724,0.0,6.2200956937799035,-1.9138755980861233,-1.9138755980861233,False,True,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,10450.0,⛔ RẤT YẾU,24.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,23.78,3.02,-6.7,-12.18,5.48,10929.84,11627.5,-6.0,-1.33,-4.390183204877662,-10.126854439905395,🔴,232900.0,371590.0,0.6267660593665061,-4.39,0.0,0.0,-17.06,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.8277511961722577,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
7a1dab828f190a71,VPB,2026-07-24,24950.0,2026-07-28,2026-07-30,24300.0,24950.0,-2.605210420841686,0.0,0.0,0.0,-2.605210420841686,-2.605210420841686,False,False,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,24950.0,⚠️ YẾU DẦN,29.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,32.91,-3.26,-3.48,-6.55,3.07,25495.61,26492.5,-3.76,-0.93,-2.1400154771743063,-5.822402566764174,🔴,12405700.0,15540350.0,0.7982896138117868,-2.14,0.0,0.0,-11.21,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.605210420841686,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e5c2d3503f14883c,VPL,2026-07-24,74500.0,2026-07-28,2026-07-30,74600.0,77700.0,0.13422818791946067,4.295302013422808,0.13422818791946067,4.295302013422808,-2.9530201342281903,-2.9530201342281903,True,True,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,74500.0,⛔ RẤT YẾU,25.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,25.1,-0.12,-6.64,-9.48,2.8400000000000007,77610.97,82025.0,-5.38,-1.18,-4.008415305207502,-9.174032307223412,🔴,755300.0,741845.0,1.0181372119512837,-4.01,1.36,1.36,-17.04,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,4.1610738255033475,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4906aecdff56ae74,VPX,2026-07-24,25850.0,2026-07-28,2026-07-30,24350.0,25100.0,-5.802707930367501,-2.9013539651837505,0.0,0.0,-5.802707930367501,-5.802707930367501,False,False,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,25850.0,⛔ RẤT YẾU,26.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Vol chưa xác nhận,39.54,-3.01,-5.66,-5.31,-0.3500000000000005,26632.85,27482.5,-3.09,-0.96,-2.9394150457048296,-5.940143727826797,🔴,549800.0,1606420.0,0.3422517149935882,-2.94,0.19,1.77,-10.86,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.9013539651837505,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
24f2df15041a71cf,VRE,2026-07-24,21900.0,2026-07-28,2026-07-30,21900.0,24750.0,0.0,13.013698630136993,0.0,13.013698630136993,-2.511415525114158,-2.511415525114158,False,True,False,True,2026-07-24,2026-07-27T01:59:59Z,3.1.0,21900.0,⛔ RẤT YẾU,18.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,21.53,-1.37,-10.79,-16.89,6.100000000000001,23409.55,25725.0,-9.0,-1.8,-6.448436642310506,-14.868804664723037,🔴,3204500.0,4604580.0,0.6959375230748516,-6.45,0.69,0.69,-25.03,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,13.013698630136993,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
fa116b0928817e58,VSC,2026-07-24,13450.0,2026-07-28,2026-07-30,12800.0,13900.0,-4.832713754646845,3.3457249070631967,0.0,3.3457249070631967,-4.832713754646845,-4.832713754646845,False,True,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,13450.0,⛔ RẤT YẾU,18.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + Vol chưa xác nhận + Giá lệch xu hướng,21.64,3.5,-8.5,-17.48,8.98,14500.37,16250.0,-10.77,-0.18,-7.243746194062639,-17.230769230769226,🔴,21734117.0,6045181.0,3.5952797773962435,-7.24,0.0,0.0,-29.95,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,8.178438661710041,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
08c719f6019973a4,VTO,2026-07-24,10200.0,2026-07-28,2026-07-30,10250.0,10450.0,0.4901960784313708,2.450980392156854,0.4901960784313708,2.450980392156854,-0.4901960784313708,-0.4901960784313708,True,True,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,10200.0,🟡 TRUNG TÍNH,56.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,36.11,13.27,0.0,-3.32,3.32,10197.86,10375.0,-1.71,-0.06,0.0209847948491104,-1.6867469879518038,🟢,168500.0,86090.0,1.957254036473458,0.02,1.49,1.49,-4.67,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.9607843137254832,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
8adff6fb0c23a125,VTP,2026-07-24,47600.0,2026-07-28,2026-07-30,44050.0,48000.0,-7.457983193277307,0.8403361344537785,0.0,0.8403361344537785,-7.457983193277307,-7.457983193277307,False,True,False,False,2026-07-24,2026-07-27T01:59:59Z,3.1.0,47600.0,⛔ RẤT YẾU,23.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,22.62,0.86,-4.8,-11.61,6.81,49541.18,52138.0,-4.98,-1.22,-3.918316035266012,-8.703824465840649,🔴,140000.0,278765.0,0.5022151274370886,-3.92,0.0,0.0,-15.23,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,8.298319327731086,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2450cb16bbd43780,ACB,2026-07-26,22500.0,2026-07-29,2026-07-31,22500.0,21900.0,0.0,-2.6666666666666616,0.0,0.0,-0.8888888888888835,-2.6666666666666616,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,22500.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,48.78,,-4.46,-0.22,-4.24,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,-2-0,<-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-2.6666666666666616,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
a8ad3221e47d3ce7,ACV,2026-07-26,38700.0,2026-07-29,2026-07-31,38700.0,39200.0,0.0,1.2919896640826822,0.25839793281654533,2.067183462532296,-0.7751937984496138,-0.7751937984496138,False,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,38700.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,19.67,,-6.75,-8.94,2.1899999999999995,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.2919896640826822,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2d8c53575552e188,AGR,2026-07-26,13150.0,2026-07-29,2026-07-31,13050.0,12900.0,-0.760456273764254,-1.9011406844106515,-0.760456273764254,-0.760456273764254,-4.1825095057034245,-4.1825095057034245,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,13150.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,34.62,,-6.74,-14.33,7.59,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-1.1406844106463976,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3f69e3b693432832,ANV,2026-07-26,16900.0,2026-07-29,2026-07-31,17450.0,17050.0,3.2544378698224907,0.8875739644970349,3.2544378698224907,3.2544378698224907,-2.9585798816568087,-2.9585798816568087,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,16900.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,22.95,,-6.63,-13.78,7.15,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-2.366863905325456,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
6b2fbf9599ae4bd3,BAF,2026-07-26,28900.0,2026-07-29,2026-07-31,29600.0,29700.0,2.422145328719716,2.768166089965396,2.422145328719716,2.768166089965396,-0.34602076124568004,-0.34602076124568004,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,28900.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,31.73,,-2.86,-3.83,0.9700000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.34602076124568004,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
b305be8529a82bf3,BFC,2026-07-26,49600.0,2026-07-29,2026-07-31,50800.0,51100.0,2.4193548387096753,3.0241935483870996,2.4193548387096753,3.629032258064524,-0.3024193548387122,-0.3024193548387122,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,49600.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,32.8,,-9.98,-11.43,1.4499999999999993,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.6048387096774244,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
ed44b807bd092fe2,BID,2026-07-26,36000.0,2026-07-29,2026-07-31,36550.0,38000.0,1.5277777777777724,5.555555555555558,1.5277777777777724,5.555555555555558,-2.361111111111114,-2.361111111111114,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,36000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,23.0,,-7.22,-11.18,3.96,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,4.027777777777786,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
5c859e0fe4615a64,BMP,2026-07-26,150000.0,2026-07-29,2026-07-31,148500.0,153300.0,-1.0000000000000009,2.200000000000002,-1.0000000000000009,2.200000000000002,-1.0666666666666713,-1.0666666666666713,False,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,150000.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,51.81,,-1.06,2.67,-3.73,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,50-55,2-5,<-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,3.200000000000003,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
111d9af58fac8acc,BSI,2026-07-26,28200.0,2026-07-29,2026-07-31,27900.0,27600.0,-1.0638297872340385,-2.127659574468088,-1.0638297872340385,-1.0638297872340385,-6.028368794326244,-6.028368794326244,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,28200.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,28.54,,-12.01,-18.14,6.130000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-1.0638297872340496,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
6eb2e496dc1aba16,BSR,2026-07-26,24000.0,2026-07-29,2026-07-31,25500.0,25350.0,6.25,5.624999999999991,6.25,6.666666666666665,0.6250000000000089,0.6250000000000089,True,True,True,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,24000.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,43.3,,-3.61,-5.88,2.27,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-0.6250000000000089,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2123d7d0b2b3fca1,BVH,2026-07-26,57000.0,2026-07-29,2026-07-31,60600.0,60100.0,6.315789473684208,5.438596491228065,6.315789473684208,9.298245614035094,0.35087719298245723,0.35087719298245723,True,True,True,True,2026-07-26,2026-07-26T03:16:55Z,3.1.0,57000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,32.03,,-5.0,-3.39,-1.61,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-0.8771929824561431,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
18f9e93f902a04a5,BVS,2026-07-26,26100.0,2026-07-29,2026-07-31,25200.0,25100.0,-3.4482758620689613,-3.831417624521072,-1.1494252873563204,0.3831417624521105,-6.896551724137934,-6.896551724137934,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,26100.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,34.77,,-16.08,-27.3,11.220000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-0.3831417624521105,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
6bee61eadc5d7bf2,C4G,2026-07-26,5700.0,2026-07-29,2026-07-31,5500.0,5600.0,-3.508771929824561,-1.7543859649122862,0.0,0.0,-3.508771929824561,-3.508771929824561,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,5700.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,17.65,,-9.52,-12.31,2.790000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.754385964912275,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
9dc94d0810c75df7,CEO,2026-07-26,11600.0,2026-07-29,2026-07-31,11200.0,11400.0,-3.4482758620689613,-1.7241379310344862,-3.4482758620689613,0.8620689655172376,-6.896551724137934,-6.896551724137934,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,11600.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,20.57,,-11.45,-17.14,5.690000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.724137931034475,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
733b8d62928ee1c2,CII,2026-07-26,13600.0,2026-07-29,2026-07-31,13400.0,13100.0,-1.4705882352941124,-3.676470588235292,-1.4705882352941124,-1.4705882352941124,-5.147058823529416,-5.147058823529416,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,13600.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,25.24,,-11.4,-15.78,4.379999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-2.2058823529411797,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
db4b9873d70d3fe9,CMG,2026-07-26,24700.0,2026-07-29,2026-07-31,24200.0,24300.0,-2.0242914979757054,-1.619433198380571,-2.0242914979757054,-1.0121457489878583,-5.668016194331981,-5.668016194331981,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,24700.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,32.22,,-5.36,-8.52,3.16,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.4048582995951344,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
00d76780417b0683,CSV,2026-07-26,21500.0,2026-07-29,2026-07-31,21350.0,21200.0,-0.6976744186046546,-1.3953488372092981,-0.6976744186046546,-0.6976744186046546,-6.279069767441858,-6.279069767441858,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,21500.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,36.28,,-9.66,-4.87,-4.79,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,<-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-0.6976744186046435,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
bbf46ca33153593c,CTD,2026-07-26,55100.0,2026-07-29,2026-07-31,58700.0,61000.0,6.533575317604345,10.707803992740473,6.533575317604345,10.707803992740473,3.2667876588021727,3.2667876588021727,True,True,True,True,2026-07-26,2026-07-26T03:16:55Z,3.1.0,55100.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,16.7,,-13.23,-19.91,6.68,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,4.174228675136128,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
