observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at,row_hash,history_recorded_at,history_trade_date,history_run_id
09d9066d1a614d0b,2026-07-29,2026-07-30T05:35:47Z,3.1.0,CTR,70500.0,🟡 TRUNG TÍNH,66.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,45.7,5.18,6.17,0.71,5.46,69631.42,71434.5,-2.52,0.73,1.2473966493861566,-1.308191420112126,🟢,404200.0,245050.0,1.6494592940216282,1.25,6.17,6.17,-7.09,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,0-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|0-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,70500.0,2026-08-01,,71900.0,,1.9858156028368823,,1.9858156028368823,,0.42553191489360653,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,9c61f3c80dc7af44292b9f3b1ba5839655b5303d,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
a4f22c907b5fb7b7,2026-07-30,2026-07-31T07:28:04Z,3.1.0,CTR,70800.0,🌱 ĐANG HỒI,68.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,47.24,11.97,1.14,1.14,0.0,69625.13,71136.5,-2.12,1.25,1.6874223430534352,-0.4730342369950735,🟢,251800.0,250920.0,1.0035070938944683,1.69,6.63,6.63,-6.69,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,45-50,0-2,0-2,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|45-50|0-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,70800.0,2026-08-02,,71900.0,,1.5536723163841915,,1.5536723163841915,,1.5536723163841915,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,f61b01b289df4c74b41441fe4277666e6eba8e84,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
076f9d3fc02988c2,2026-07-31,2026-08-02T08:26:35Z,3.1.0,CTR,71900.0,🌱 ĐANG HỒI,72.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RSI cải thiện,51.2,11.5,2.86,3.45,-0.5900000000000003,70112.11,70978.5,-1.22,1.94,2.5500444930269595,1.298280465211299,🟢,246600.0,253460.0,0.9729345853389096,2.55,8.28,8.28,-4.91,False,False,False,MUA EARLY,,3.0,🔴 Forecast rủi ro,,,-9132300.0,-9484837.0,,False,,,,,,5.0,5.0,,,,GEN2,DNA_V3,RECOVERING,50-55,2-5,-2-0,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|50-55|2-5|-2-0|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,fce7470d7d83ad32538d402e56a5ee07768cf614,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
a50e7cb4313ed0f4,2026-08-01,2026-08-01T07:04:20Z,3.1.0,CTR,71900.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,51.2,,2.86,3.45,-0.5900000000000003,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,50-55,2-5,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,RECOVERING|50-55|2-5|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,5e75935214e31690f81682499b8bbea0ee1e093e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
61c5633f267c44a2,2026-08-02,2026-08-02T08:52:15Z,3.1.0,CTR,71900.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,51.2,,2.86,3.45,-0.5900000000000003,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,50-55,2-5,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,RECOVERING|50-55|2-5|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,4c86321f50515023a1d177665b659029a3d8fa7b,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
99ff27cc3523fea5,2026-07-23,2026-07-24T03:05:42Z,3.1.0,DBC,16000.0,⛔ RẤT YẾU,21.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.53,-1.13,-9.86,-10.11,0.25,16717.83,17580.0,-4.9,-1.33,-4.293798896148616,-8.987485779294657,🔴,2295300.0,1937420.0,1.1847198852081635,-4.29,0.0,0.0,-15.12,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,16000.0,2026-07-27,2026-07-29,15850.0,16250.0,-0.9375000000000022,1.5625,0.6250000000000089,1.5625,-0.9375000000000022,-0.9375000000000022,False,True,False,False,,2.0,2.500000000000002,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,809ff135b54085c804f6c9ebd8f6d7cddcd382f1,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
3798fb9b33cea11a,2026-07-24,2026-07-27T01:59:59Z,3.1.0,DBC,16100.0,⛔ RẤT YẾU,22.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,26.62,-0.02,-7.74,-7.2,-0.54,16610.26,17465.0,-4.89,-0.83,-3.0719567303582163,-7.815631262525047,🔴,951300.0,1936270.0,0.4913054481038285,-3.07,0.63,0.63,-13.9,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,16100.0,2026-07-28,2026-07-30,16200.0,16400.0,0.6211180124223503,1.8633540372670732,0.6211180124223503,1.8633540372670732,-1.552795031055898,-1.552795031055898,True,True,False,False,,2.0,1.2422360248447228,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,db6f6d8325cb1f314bb16bcc67140a820de8c09e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
b03d7d741cd920ad,2026-07-26,2026-07-26T03:16:55Z,3.1.0,DBC,16100.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,26.62,,-7.74,-7.2,-0.54,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,16100.0,2026-07-29,2026-07-31,16250.0,16300.0,0.9316770186335477,1.2422360248447228,0.9316770186335477,1.8633540372670732,-1.552795031055898,-1.552795031055898,True,True,False,False,,2.0,0.31055900621117516,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,1836ec752c54c0aa03c81e4ac986a94c25743024,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
cd07ba9944da695c,2026-07-27,2026-07-28T05:01:29Z,3.1.0,DBC,15850.0,⚠️ YẾU DẦN,28.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,24.64,0.11,-2.46,-6.21,3.75,16458.21,17330.0,-5.03,-0.44,-3.695480857274269,-8.540103866128101,🔴,1549500.0,1973330.0,0.7852209209812855,-3.7,0.0,0.0,-15.24,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,15850.0,2026-07-30,2026-08-01,16400.0,16300.0,3.4700315457413256,2.8391167192429068,3.4700315457413256,3.4700315457413256,2.208201892744488,2.208201892744488,True,True,False,False,,2.0,-0.6309148264984188,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,cb7c5d1194d96a0c07e1b8057be922df3f735509,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
8fc37710b7cde03f,2026-07-28,2026-07-29T04:52:01Z,3.1.0,DBC,16200.0,⚠️ YẾU DẦN,38.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,33.76,7.14,-0.61,-6.09,5.48,16382.57,17205.0,-4.78,0.04,-1.1144161141994235,-5.841325196163904,🔴,1877400.0,2023535.0,0.9277823215313796,-1.11,3.18,3.18,-13.37,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,16200.0,2026-07-31,2026-08-02,16300.0,16300.0,0.6172839506172867,0.6172839506172867,1.2345679012345734,1.2345679012345734,0.30864197530864335,0.30864197530864335,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,2851c8322f0f6a042a33843e10853adbbf454868,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
e3d6fa04b0446838,2026-07-29,2026-07-30T05:35:47Z,3.1.0,DBC,16250.0,🟡 TRUNG TÍNH,57.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,34.96,8.33,1.56,-5.52,7.08,16324.05,17082.5,-4.44,0.45,-0.4536251726746654,-4.873408458949213,🟢,1407700.0,2041945.0,0.6893917319026712,-0.45,3.5,3.5,-13.1,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,16250.0,2026-08-01,,16300.0,,0.3076923076922977,,0.9230769230769154,,0.3076923076922977,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,3525fa740009411b52ef8435b9a723580b7bfd47,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
3602da542fa729c8,2026-07-30,2026-07-31T07:28:04Z,3.1.0,DBC,16400.0,🟡 TRUNG TÍNH,62.5,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,37.92,14.33,1.86,-7.61,9.47,16323.08,16967.45,-3.8,1.36,0.4712345954317465,-3.3443446127732868,🟢,2452400.0,2134785.0,1.1487807905714158,0.47,4.46,4.46,-12.3,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,16400.0,2026-08-02,,16300.0,,-0.6097560975609762,,-0.6097560975609762,,-0.6097560975609762,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,878ee5e4e89c0f2c5ddb1703f1e2cc7019c10cea,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
87b823dd2696f273,2026-07-31,2026-08-02T08:26:35Z,3.1.0,DBC,16300.0,🟡 TRUNG TÍNH,62.9,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,37.09,7.06,1.24,-6.59,7.83,16326.47,16859.95,-3.16,1.79,-0.1621293519052158,-3.321184226524998,🟢,1953900.0,2182800.0,0.8951346893897746,-0.16,3.82,3.82,-12.83,False,False,False,TÍCH LŨY,,3.0,🔴 Forecast rủi ro,,,2174200.0,1781251.0,,False,,,,,,2.0,6.0,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,ba65028a23feefc025c804e63082231be635db6f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
83f102a5ee6e6960,2026-08-01,2026-08-01T07:04:20Z,3.1.0,DBC,16300.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,37.09,,1.24,-6.59,7.83,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,3b94adcc66b64b36e1a09da9da9a951423c85b18,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
ca85c1a868194c20,2026-08-02,2026-08-02T08:52:15Z,3.1.0,DBC,16300.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,37.09,,1.24,-6.59,7.83,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,84b87f985013395ce2d25e1b759898d996be9cc9,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
53928b13b93eb3fe,2026-07-23,2026-07-24T03:05:42Z,3.1.0,DCM,29950.0,⚠️ YẾU DẦN,28.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RS yếu,33.68,3.8,-7.56,-11.26,3.7,30984.07,32459.9,-4.55,-2.34,-3.337424683071011,-7.732309711366947,🔴,2087800.0,2280345.0,0.9155632152152416,-3.34,3.63,3.63,-14.04,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,29950.0,2026-07-27,2026-07-29,29850.0,31150.0,-0.33388981636059967,4.006677796327218,-0.33388981636059967,4.006677796327218,-1.3355592654423987,-1.3355592654423987,False,True,False,False,,2.0,4.340567612687818,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,08b4973bca5f56da9d1980bac9020198f22b90c9,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
6190faf6e19fc557,2026-07-24,2026-07-27T01:59:59Z,3.1.0,DCM,29550.0,⛔ RẤT YẾU,26.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RS yếu,31.38,2.68,-6.78,-9.91,3.13,30657.25,32282.4,-5.03,-1.94,-3.611706855637742,-8.464054717121405,🔴,1678280.0,2253834.0,0.744633366964914,-3.61,2.25,2.25,-15.18,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,29550.0,2026-07-28,2026-07-30,30600.0,30850.0,3.5532994923857864,4.399323181049075,3.5532994923857864,5.414551607445017,0.0,0.0,True,True,False,False,,2.0,0.8460236886632888,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,29e13682b492dcf50451ce356d8a4ab2f08875fd,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
2fe67ba304bf82a9,2026-07-26,2026-07-26T03:16:55Z,3.1.0,DCM,29550.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,31.38,,-6.78,-9.91,3.13,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,29550.0,2026-07-29,2026-07-31,31150.0,30700.0,5.414551607445017,3.891708967851093,5.414551607445017,5.414551607445017,1.0152284263959421,1.0152284263959421,True,True,True,False,,2.0,-1.5228426395939243,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,12b928943bb73a22708eaa9ea18fe867643ac336,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
980747458bb1473f,2026-07-27,2026-07-28T05:01:29Z,3.1.0,DCM,29850.0,⚠️ YẾU DẦN,35.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,33.78,8.16,-1.32,-8.29,6.969999999999999,30495.8,32110.9,-5.03,-0.83,-2.117668662569927,-7.040911341631661,🔴,1703400.0,2195490.0,0.7758632469289316,-2.12,3.29,3.29,-14.32,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,29850.0,2026-07-30,2026-08-01,30850.0,30700.0,3.350083752093802,2.8475711892797406,4.355108877721947,4.355108877721947,2.5125628140703515,2.5125628140703515,True,True,False,False,,2.0,-0.5025125628140614,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,ff5a3ac25a29125e82d2d0ec52fd476baad5ebc3,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
9233aeb90004deeb,2026-07-28,2026-07-29T04:52:01Z,3.1.0,DCM,30600.0,🔴 YẾU,43.2,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,40.95,9.03,2.34,-9.06,11.4,30380.64,31934.4,-4.87,-0.2,0.7220387720600963,-4.178566060423872,🔴,2133000.0,2227275.0,0.9576724921709264,0.72,5.88,5.88,-12.17,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,30600.0,2026-07-31,2026-08-02,30700.0,30700.0,0.32679738562091387,0.32679738562091387,1.7973856209150263,1.7973856209150263,0.32679738562091387,0.32679738562091387,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,2bee42f7d458fae57f79a2af7f2a73c592fb404c,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f6e9ffabd2c13abe,2026-07-29,2026-07-30T05:35:47Z,3.1.0,DCM,31150.0,🔴 YẾU,46.3,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,44.44,13.05,7.79,-5.46,13.25,30486.51,31796.4,-4.12,0.91,2.1763396334969265,-2.032934546049248,🔴,1368100.0,2238655.0,0.6111258769216338,2.18,7.79,7.79,-10.59,False,False,False,TÍCH LŨY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,31150.0,2026-08-01,,30700.0,,-1.4446227929374,,-0.9630818619582704,,-1.4446227929374,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,df915eac6d01f2d9a570fe26bb6075f882bfed69,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
a22021339446c513,2026-07-30,2026-07-31T07:28:04Z,3.1.0,DCM,30850.0,🟡 TRUNG TÍNH,65.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,42.73,13.3,3.87,-4.78,8.65,30487.21,31642.9,-3.65,1.78,1.1899744187808592,-2.505775387211673,🟢,1839200.0,2287660.0,0.8039656242623466,1.19,6.75,6.75,-11.45,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,30850.0,2026-08-02,,30700.0,,-0.4862236628849326,,-0.4862236628849326,,-0.4862236628849326,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,467f480d395934dff99796625200c4348ec06935,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
417d8908ece1c211,2026-07-31,2026-08-02T08:26:35Z,3.1.0,DCM,30700.0,🔴 YẾU,46.4,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,42.48,3.4,3.89,-3.15,7.04,30593.77,31526.9,-2.96,2.05,0.3472275564600169,-2.622839543374078,🔴,1444500.0,2269650.0,0.6364417421188289,0.35,6.23,6.23,-11.88,False,False,False,MUA EARLY,,3.0,🔴 Forecast rủi ro,,,61802000.0,62296379.0,,False,,,,,,3.0,5.0,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,3cd2f1a2a2b988ef95518b377687c67de711aefa,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
