candidate_id,feature,horizon,split,top1_share,top5_share,top10_share,n_symbols,top_symbols
FFB1_0050,net_lo_pct10,5,validation,0.034388528048616945,0.15656935074347098,0.28581963745128,93,"DIG,TCM,IJC,VOS,VDS,DPM,FRT,BSI,PTB,MBB"
FFB1_0050,net_lo_pct10,5,holdout,0.043681146507757396,0.14356214959022914,0.24991474300901906,113,"DGC,GEX,VIC,BMP,TPB,HDB,VPL,DPR,LPB,VND"
FFB1_0051,net_lo_pct10,10,discovery,0.06200199115354512,0.2301518067229566,0.3908877205566844,64,"REE,HHS,BVH,PTB,VCB,HAG,IJC,NTL,BMP,KBC"
FFB1_0051,net_lo_pct10,10,validation,0.036754676936735405,0.148075906025393,0.271093201052503,93,"VOS,DIG,HAH,TCM,ANV,KBC,FRT,FTS,VDS,IJC"
FFB1_0051,net_lo_pct10,10,holdout,0.03247966602915652,0.1448228654321862,0.2585727179924265,113,"GEX,VIC,DGC,VND,TCB,FTS,TPB,VIX,OCB,BMP"
FFB1_0052,trans_pos_to_neg,3,discovery,0.05606016659542029,0.24954698678110335,0.405058807977232,67,"BMP,SBT,HAG,PET,SSI,HHS,VNM,CII,HPG,PNJ"
FFB1_0052,trans_pos_to_neg,3,validation,0.038342620039885957,0.14899775968846737,0.2599504715882762,103,"VOS,ANV,STB,IJC,HAG,DIG,NTL,DBC,GVR,VCI"
FFB1_0052,trans_pos_to_neg,3,holdout,0.0314810656121106,0.13884820485332108,0.2544682252082736,117,"FTS,KDH,GEX,IJC,HDC,HDG,NTL,NHA,GEE,HHS"
FFB1_0053,trans_pos_to_neg,5,discovery,0.05491313803902688,0.22880136204020465,0.39430644541822313,67,"HAG,PET,BMP,HSG,SBT,HHS,PNJ,ANV,VPL,VNM"
FFB1_0053,trans_pos_to_neg,5,validation,0.03772573616985409,0.1662726188658415,0.285987963024099,103,"VOS,DIG,DGW,IJC,HAG,STB,KBC,HDC,DBC,NTL"
FFB1_0053,trans_pos_to_neg,5,holdout,0.03366605549398179,0.14611887498685466,0.24803743780440501,117,"NHA,DIG,GEE,IJC,HDC,KDH,GIL,TVS,FTS,VCG"
FFB1_0054,trans_pos_to_neg,10,discovery,0.07003586943186213,0.2890423718320552,0.4678265794951837,66,"HSG,HAG,HHS,BMP,KBC,PET,PNJ,VPL,ANV,PTB"
FFB1_0054,trans_pos_to_neg,10,validation,0.03934463715780248,0.17860040030048785,0.2926924002323664,103,"VOS,HAG,DIG,DGW,IJC,STB,HDC,KBC,AGR,NKG"
FFB1_0054,trans_pos_to_neg,10,holdout,0.03347667392922711,0.14551836461485199,0.24972583635074133,117,"NHA,GEE,DIG,HDC,DXS,IJC,TVS,HDG,SZC,DGC"
FFB1_0055,trans_neg_to_pos,5,discovery,0.05337145712055954,0.23871603807639788,0.4179239325628199,67,"VNM,HAG,CII,HHS,PET,PNJ,SSI,EIB,BVH,HSG"
FFB1_0055,trans_neg_to_pos,5,validation,0.033834542665259024,0.14701721242800586,0.2781593361352927,103,"VOS,HAG,DBC,IJC,DGW,DIG,KBC,NKG,FTS,VDS"
FFB1_0055,trans_neg_to_pos,5,holdout,0.03388948811855029,0.1372827043674499,0.24341803432489542,117,"HDC,GEE,NHA,VCI,IJC,DCM,PC1,VOS,GIL,DIG"
FFB1_0056,agree_pos,1,discovery,0.0650827256004368,0.27044904914025303,0.4312802308750539,68,"BVH,HSG,HPG,SSI,MSN,VHC,VIC,PET,FPT,DPM"
FFB1_0056,agree_pos,1,validation,0.03051837711401073,0.1278335060108276,0.2332608223680848,104,"HHS,HAG,KBC,CMG,VOS,NKG,HDC,BSI,DIG,SZC"
FFB1_0056,agree_pos,1,holdout,0.03622554062025057,0.14984802282943302,0.24698455214417048,117,"FRT,HHS,VIC,BFC,BSR,LPB,BAF,HSG,CSV,ANV"
FFB1_0057,agree_pos,3,discovery,0.08795596571183226,0.2767686956256348,0.43714759513508994,68,"BVH,SSI,MSN,HSG,HPG,VPL,GAS,VHC,REE,GMD"
FFB1_0057,agree_pos,3,validation,0.03367695255979485,0.14738625439279768,0.26309092830695585,104,"VOS,HDC,DIG,VND,AGR,TVS,HHS,HDG,FTS,TCH"
FFB1_0057,agree_pos,3,holdout,0.03304534719039885,0.1448443969925329,0.2531491200462062,117,"VIC,GVR,FRT,PC1,BSR,SBT,HHS,SAB,BMP,SSB"
FFB1_0058,agree_pos,5,discovery,0.10514580649325699,0.2823507882373849,0.4492927409658825,68,"BVH,HSG,SSI,MSN,HPG,REE,GMD,NTL,GAS,VPL"
FFB1_0058,agree_pos,5,validation,0.03478432179646428,0.14507986135079942,0.2610106233574271,104,"VOS,HDC,DIG,AGR,FTS,TVS,VND,HDG,HAG,DGW"
FFB1_0058,agree_pos,5,holdout,0.03194098242952194,0.13692878827501348,0.2379271009682158,117,"BSR,VIC,HVN,STB,HDC,SBT,GEX,DCM,NHA,GVR"
FFB1_0059,agree_pos,10,discovery,0.10651964175971046,0.29231293801609204,0.46940721910605,68,"BVH,HSG,SSI,GAS,HPG,REE,VPL,GMD,VHC,PET"
FFB1_0059,agree_pos,10,validation,0.03915213476419582,0.15163339171391393,0.2712294149969841,104,"VOS,DIG,HDC,HDG,VND,HAG,DGW,AGR,FTS,SZC"
FFB1_0059,agree_pos,10,holdout,0.02984152616973807,0.12886738287545485,0.22380197520558995,117,"BSR,VIC,HDC,GEE,NHA,FRT,HVN,DCM,VIX,HDG"
FFB1_0060,agree_neg,1,discovery,0.06472314635016785,0.2705081091769644,0.4397732156871445,66,"VIC,HAG,BVH,HSG,DIG,DPM,ANV,SSI,MSN,GMD"
FFB1_0060,agree_neg,1,validation,0.038373441239443036,0.15479485795163114,0.26662970519955703,103,"SAB,CTD,NKG,VJC,BMP,PTB,GEX,PHR,PVD,HDB"
FFB1_0060,agree_neg,1,holdout,0.025596911799059822,0.12090021861864246,0.21474368142425856,117,"DXS,NTL,VSC,NHA,NVL,DGC,HCM,HHS,TCM,DPR"
FFB1_0061,agree_neg,3,discovery,0.059905802651489065,0.2398667220035769,0.4143178783162172,66,"HAG,BVH,SSI,DPM,DIG,VIC,REE,HCM,GAS,GMD"
FFB1_0061,agree_neg,3,validation,0.02904021928859851,0.1282963188516803,0.2335215849468516,103,"PDR,DIG,ANV,SAB,NTL,VOS,VHC,DGW,HAG,IJC"
FFB1_0061,agree_neg,3,holdout,0.03383733725475567,0.14709672728219794,0.25308216564982644,117,"VIX,NHA,VND,DXS,VCI,PTB,VTP,NTL,ANV,VCG"
FFB1_0062,agree_neg,5,discovery,0.06841652818005839,0.2621059243909602,0.4531274143371283,66,"HAG,BVH,DPM,GMD,DIG,PVD,GAS,NTL,KBC,SSI"
FFB1_0062,agree_neg,5,validation,0.027565258877517717,0.12777462756278835,0.23104133620722286,103,"PDR,VOS,DIG,HAH,TCM,DGW,HDC,DXG,ANV,NTL"
FFB1_0062,agree_neg,5,holdout,0.034686369128647955,0.14079817415737253,0.2470568386430187,117,"NHA,VIX,DXS,VCI,VND,DGC,ANV,HSG,VCG,GIL"
FFB1_0063,agree_neg,10,discovery,0.07221546661793815,0.2458069534532105,0.42518990534987194,66,"HAG,BMP,BVH,DIG,PVD,REE,NTL,GAS,PVT,DPM"
FFB1_0063,agree_neg,10,validation,0.029797780633644296,0.1365879013573941,0.25241274984294504,103,"VOS,DIG,HAH,ANV,DGW,STB,PET,KBC,BSI,PDR"
FFB1_0063,agree_neg,10,holdout,0.0390295239654516,0.1412387826839161,0.2441534179870104,117,"NHA,HDC,VND,DXS,VIX,VCI,ANV,GIL,KBC,TVS"
FFB1_0064,diverge_buy_down,1,discovery,0.04776785698663653,0.1924415874494618,0.3516129003579977,67,"NTL,KBC,STB,DIG,HSG,HCM,REE,HAG,PVT,PET"
FFB1_0064,diverge_buy_down,1,validation,0.03456516863891282,0.15097260757204395,0.2767912330106892,104,"VIX,VCI,VHC,SBT,NKG,HCM,VDS,HSG,HAG,FRT"
FFB1_0064,diverge_buy_down,1,holdout,0.039086777596173995,0.15170324676745664,0.25683633353596835,117,"PDR,VOS,FCN,CSV,FRT,BAF,NVL,PNJ,DIG,HDC"
FFB1_0065,diverge_buy_down,3,discovery,0.06249639666127432,0.2573455110443567,0.434586851574638,67,"BVH,DIG,STB,HHS,KBC,HAG,GAS,NTL,PTB,KDH"
FFB1_0065,diverge_buy_down,3,validation,0.03327385085524438,0.15360740368559223,0.276188172552967,104,"DCM,DGW,NKG,GVR,CTD,AGR,HDC,STB,KSB,SBT"
FFB1_0065,diverge_buy_down,3,holdout,0.05879857869503409,0.17757304860309908,0.2729212295989931,117,"PDR,NVL,DIG,HDC,BAF,VOS,NHA,GIL,FCN,OCB"
FFB1_0066,diverge_buy_down,5,discovery,0.049454817429338355,0.2279078385098526,0.3941551599618513,67,"HHS,BVH,GAS,NTL,KBC,DIG,PVT,HAG,SSI,PTB"
FFB1_0066,diverge_buy_down,5,validation,0.0314044853892317,0.14177915899640198,0.2532709361899455,104,"AGR,NKG,DCM,DGW,SBT,HDC,STB,DBC,GVR,DIG"
FFB1_0066,diverge_buy_down,5,holdout,0.058228089413234194,0.18155772739182122,0.27451529571964867,117,"PDR,DIG,NVL,NHA,BAF,HAG,CII,CTD,HDC,TPB"
FFB1_0067,diverge_buy_down,10,discovery,0.06420067166181213,0.23930118162386999,0.4011000234041266,67,"HHS,BVH,GAS,KBC,DIG,PTB,HPG,NTL,SBT,HAG"
FFB1_0067,diverge_buy_down,10,validation,0.03612378774378916,0.1493079319461799,0.2597424351622187,104,"AGR,DGW,NKG,DIG,DGC,CMG,GVR,HDC,DCM,KSB"
FFB1_0067,diverge_buy_down,10,holdout,0.07109943288982078,0.20912588744789262,0.3031303621148609,117,"PDR,DIG,NVL,NHA,ANV,DXS,GMD,CTD,HVN,TPB"
FFB1_0068,diverge_sell_up,1,discovery,0.047132340340578095,0.2218908500738956,0.4113712092129535,66,"DIG,BMP,STB,GMD,HSG,VIC,VHC,SBT,VPL,NTL"
FFB1_0068,diverge_sell_up,1,validation,0.03000068102358914,0.13334370616138683,0.23330376420583865,103,"VOS,PVD,HSG,DIG,MSN,IJC,TCM,KBC,VCI,FRT"
FFB1_0068,diverge_sell_up,1,holdout,0.03403384035830718,0.14256431908204112,0.25330334471531607,117,"VHM,PET,FRT,HAH,DGC,CSV,VIC,LPB,VGC,PNJ"
FFB1_0069,diverge_sell_up,3,discovery,0.06201531466680034,0.2652860779093759,0.4631707543922141,66,"HSG,GMD,VPL,VHC,STB,KSB,DIG,BMP,SBT,BVH"
FFB1_0069,diverge_sell_up,3,validation,0.030640525243836546,0.13699082157439926,0.24695728202005712,103,"VOS,BSI,PVD,IJC,MSN,TCM,FRT,DIG,NTL,HAG"
FFB1_0069,diverge_sell_up,3,holdout,0.0278905217040402,0.12683740874220975,0.2337976180195522,117,"VIC,HAH,PVD,LPB,VIX,VHM,GVR,IJC,CII,CSV"
FFB1_0070,diverge_sell_up,5,discovery,0.08014399782591274,0.26145258617513534,0.4257439546101433,66,"HSG,GMD,SBT,BMP,KSB,VPL,BVH,PET,VHC,HHS"
FFB1_0070,diverge_sell_up,5,validation,0.03791688533785938,0.1494443890584353,0.26221515464942974,103,"VOS,PVD,BSI,DIG,MSN,TCM,IJC,KBC,FRT,HAG"
FFB1_0070,diverge_sell_up,5,holdout,0.027727867428807583,0.13429781894012544,0.2320919547761397,117,"HAH,VIC,NKG,LPB,VIX,IJC,BFC,GEE,MSH,SAB"
FFB1_0071,diverge_sell_up,10,discovery,0.09205707461958715,0.264616275907418,0.4290630547343193,66,"HSG,BMP,GMD,PET,HHS,NTL,VIC,KSB,VPL,REE"
FFB1_0071,diverge_sell_up,10,validation,0.03716343115842126,0.14166301587334762,0.25342066340339453,103,"VOS,DIG,DXG,TCM,KBC,HAH,PVD,IJC,NKG,DBC"
FFB1_0071,diverge_sell_up,10,holdout,0.03817914737500499,0.15136810800109435,0.2655966895716892,117,"LPB,BFC,VND,BMP,IJC,VIX,FTS,FRT,BSI,VIC"
FFB1_0072,abn_buy_z15_px_down,1,discovery,0.045008652081867474,0.21250712083728573,0.37522596377795214,64,"PTB,SSI,CMG,STB,CII,DIG,HHS,BVH,BMP,GAS"
FFB1_0072,abn_buy_z15_px_down,1,validation,0.08586233205165844,0.20659314138254065,0.3275768943104971,101,"MBB,PVT,VOS,VDS,HCM,HSG,FPT,SSI,PLX,PHR"
FFB1_0072,abn_buy_z15_px_down,1,holdout,0.047271518107487864,0.18152437386208134,0.30632375493995484,116,"CSV,GEE,HVN,VOS,NT2,DCM,VIX,OCB,GIL,EVF"
FFB1_0073,abn_buy_z15_px_down,5,discovery,0.06056850550702063,0.22995728472844626,0.3972501178155777,64,"CII,DIG,GAS,KBC,HDG,STB,HCM,IJC,CMG,BID"
FFB1_0073,abn_buy_z15_px_down,5,validation,0.03850672739044693,0.17160152008692814,0.2988700918872019,101,"VPB,NHA,BID,REE,VOS,ANV,PVT,STB,TCM,FTS"
FFB1_0073,abn_buy_z15_px_down,5,holdout,0.03548363614298769,0.15581275279094328,0.2764110178898869,116,"EVF,OCB,NT2,DIG,VGC,DCM,FTS,AGR,DPM,BFC"
FFB1_0074,abn_buy_z15_px_down,10,discovery,0.05101077304941335,0.22580076530070536,0.3929341966335713,64,"HDG,DIG,HSG,CII,BMP,FPT,PTB,GAS,DPM,BSI"
FFB1_0074,abn_buy_z15_px_down,10,validation,0.04274921036726819,0.18766401595129162,0.3197092781923915,101,"DPG,NHA,NKG,DGC,FTS,PTB,VPB,STB,TVS,BMP"
FFB1_0074,abn_buy_z15_px_down,10,holdout,0.02740980912729871,0.1305613449069207,0.24741225229171707,116,"DBC,FTS,OCB,PVD,GIL,GEX,DCM,NT2,FCN,NKG"
FFB1_0075,abn_sell_z15_px_up,1,discovery,0.06804567869065463,0.2656662134410848,0.46157070392800026,64,"GMD,BMP,IJC,SBT,CMG,AGR,GIL,NTL,DIG,CII"
FFB1_0075,abn_sell_z15_px_up,1,validation,0.03730956910507773,0.1489779738185976,0.2625102740845668,100,"FRT,DGW,DIG,BSI,IJC,VOS,CSV,DPG,GMD,VPB"
FFB1_0075,abn_sell_z15_px_up,1,holdout,0.03464578243415701,0.14202474317397445,0.25792896653696024,114,"BSI,IJC,VTO,PDR,HAG,CTG,VHM,PC1,DIG,HVN"
FFB1_0076,abn_sell_z15_px_up,3,discovery,0.07444148737555892,0.29753963917452375,0.46173276997620577,64,"GMD,IJC,BMP,STB,NTL,TCM,REE,HDC,DXG,VHC"
FFB1_0076,abn_sell_z15_px_up,3,validation,0.048639555337377335,0.18694385661352103,0.3066296381715758,100,"VOS,FRT,IJC,DIG,BSI,VPB,DGW,MBB,PET,HAH"
FFB1_0076,abn_sell_z15_px_up,3,holdout,0.04345917542467452,0.16697395912034413,0.28118629035599496,114,"BSI,VTO,FRT,DXS,GVR,HAH,NT2,VRE,PC1,SZC"
FFB1_0077,abn_sell_z15_px_up,5,discovery,0.07248807595453192,0.29023253959250567,0.47331631441611866,64,"GMD,HDC,BMP,STB,TCM,REE,HAG,IJC,MSN,DXG"
FFB1_0077,abn_sell_z15_px_up,5,validation,0.044055597105201814,0.17691879593560395,0.28879620108619647,100,"VOS,FRT,DIG,IJC,PET,KBC,TCM,BSI,VDS,DCM"
FFB1_0077,abn_sell_z15_px_up,5,holdout,0.03414413919221968,0.14605089175371053,0.25678016543573046,114,"BSI,DIG,MWG,GVR,VRE,ANV,HAH,VTO,PHR,DXS"
FFB1_0078,abn_sell_z15_px_up,10,discovery,0.05688984864441393,0.23087656741857684,0.4018346246961609,64,"IJC,SBT,VHC,REE,STB,HDC,VTO,HSG,TCM,VIC"
FFB1_0078,abn_sell_z15_px_up,10,validation,0.05385889677330638,0.18849555348063435,0.3289220012693053,100,"VOS,KBC,FRT,TCM,IJC,DXG,HAH,DIG,VPB,DCM"
FFB1_0078,abn_sell_z15_px_up,10,holdout,0.0386187024933364,0.16469417290354474,0.28942999622335036,114,"BSI,DIG,DXS,FTS,VND,VIX,MWG,DGW,TCB,PHR"
FFB1_0079,abn_buy_z15_px_up,1,discovery,0.071172266985973,0.2411086471394923,0.4074926348838641,64,"BVH,VHC,MSN,KBC,NTL,DIG,CTG,GAS,HAG,HSG"
FFB1_0079,abn_buy_z15_px_up,1,validation,0.04245584523334849,0.19274259345692857,0.3228931022042887,101,"HSG,SZC,TVS,HAG,VOS,DGW,DCM,AGR,STB,NKG"
FFB1_0079,abn_buy_z15_px_up,1,holdout,0.027982276098442196,0.12603162652378108,0.22059154276371823,117,"DPM,LPB,FRT,FTS,HHS,NAB,BFC,BSR,MWG,GEE"
FFB1_0080,abn_buy_z15_px_up,3,discovery,0.10101530004685363,0.23830435053391488,0.37498343497125575,64,"BVH,VHC,KSB,KBC,MSN,HAG,DIG,HDG,CTD,HPG"
FFB1_0080,abn_buy_z15_px_up,3,validation,0.06420752039425856,0.22381751790043025,0.362738168728911,101,"DGW,SZC,AGR,TVS,VOS,HDC,HAG,VCI,VDS,IJC"
FFB1_0080,abn_buy_z15_px_up,3,holdout,0.04089423984045698,0.15560833989321984,0.2658385422379266,117,"HDC,FTS,SSB,VIX,HHS,BID,VCI,NAB,DGC,PC1"
FFB1_0081,abn_buy_z15_px_up,5,discovery,0.12173886861640969,0.2640240520040182,0.4075647599088454,64,"BVH,BMP,BSI,VHC,IJC,AGR,CTD,STB,GIL,PVT"
FFB1_0081,abn_buy_z15_px_up,5,validation,0.045429966896169266,0.21082391963203762,0.35692643087714626,101,"HAG,SZC,AGR,HDC,VOS,DGW,VDS,MSN,TVS,GEX"
FFB1_0081,abn_buy_z15_px_up,5,holdout,0.04098985291989522,0.14070214969675146,0.239810531261468,117,"HDC,SSB,EVF,KSB,LPB,HAH,DGC,BID,CSV,HHS"
FFB1_0082,abn_buy_z15_px_up,10,discovery,0.12290874630042899,0.29498734455939607,0.45030201427064404,64,"BVH,BMP,SBT,STB,KBC,CII,GAS,DIG,IJC,BSI"
FFB1_0082,abn_buy_z15_px_up,10,validation,0.03967392394227703,0.16996467821302147,0.30216639832301756,101,"NHA,SZC,HDC,AGR,VDS,GEX,SSI,DGW,HAG,VSC"
FFB1_0082,abn_buy_z15_px_up,10,holdout,0.0318409890500203,0.1356686485941548,0.24293727424979297,117,"HDC,GAS,HHS,EVF,LPB,FTS,KSB,SSI,BSR,OCB"
FFB1_0083,abn_sell_z15_px_down,5,discovery,0.04689328823164237,0.2291479367487603,0.42657571887278767,62,"DPM,VHC,KBC,VTO,STB,REE,PVT,BMP,AGR,NTL"
FFB1_0083,abn_sell_z15_px_down,5,validation,0.03256429155533782,0.1403461864067791,0.2499269153173927,101,"VHM,PTB,TCM,VPB,PVD,SBT,NKG,FRT,DGW,DBC"
FFB1_0083,abn_sell_z15_px_down,5,holdout,0.02689474194759117,0.12948600839360536,0.23501836024911146,115,"VND,TPB,TCB,VCI,HDC,VHM,DGC,HHS,PLX,HCM"
FFB1_0084,abn_sell_z15_px_down,10,discovery,0.06303854541698775,0.22015110385246206,0.38738895737818774,62,"BMP,KBC,VCB,HDC,VPL,GIL,REE,DIG,AGR,STB"
FFB1_0084,abn_sell_z15_px_down,10,validation,0.03611001411104675,0.1567788354877973,0.28057287737367526,101,"KBC,MSN,IJC,SBT,BSI,NLG,NKG,BVH,TCM,PVD"
FFB1_0084,abn_sell_z15_px_down,10,holdout,0.0378962887385864,0.15747275027594135,0.2660233210973773,115,"HDC,VND,VCI,DPG,TPB,MWG,OCB,PLX,VGC,FTS"
