candidate_id,feature,horizon,split,mean_ret,incremental_mean_ret,win_rate,n,n_symbols,n_dates,classification
FFB1_0068,diverge_sell_up,1,discovery,0.0024082852801605953,0.0022410619509697642,0.4308959027641639,10202,66,1824,ROBUST_CANDIDATE
FFB1_0068,diverge_sell_up,1,validation,0.0033492734822998076,0.002410337035838437,0.4741939225237764,17244,103,1238,ROBUST_CANDIDATE
FFB1_0068,diverge_sell_up,1,holdout,0.0007795605907314807,0.000988219622313714,0.45188590085058855,23278,117,1134,ROBUST_CANDIDATE
FFB1_0069,diverge_sell_up,3,discovery,0.002890496178469302,0.0023538537519954858,0.44759568204121686,10190,66,1823,RESEARCH_CANDIDATE
FFB1_0069,diverge_sell_up,3,validation,0.005695100923818631,0.0027607140884924482,0.5075094230211655,17245,103,1238,RESEARCH_CANDIDATE
FFB1_0069,diverge_sell_up,3,holdout,-0.00024250618473134754,0.00034160928941642305,0.47397224855640785,23206,117,1132,RESEARCH_CANDIDATE
FFB1_0070,diverge_sell_up,5,discovery,0.002524988088140535,0.0016306905687835458,0.4580265095729013,10185,66,1822,FRAGILE
FFB1_0070,diverge_sell_up,5,validation,0.008721122164227397,0.003801989565646235,0.5268835914390116,17241,103,1238,FRAGILE
FFB1_0070,diverge_sell_up,5,holdout,-0.00013533250803155383,0.0008328383067709398,0.4817867932671558,23170,117,1130,FRAGILE
FFB1_0071,diverge_sell_up,10,discovery,0.003222858563151224,0.0014081959204589295,0.46295024045539307,10189,66,1821,FRAGILE
FFB1_0071,diverge_sell_up,10,validation,0.015011063411943323,0.005261616297707302,0.5390951276102088,17240,103,1238,FRAGILE
FFB1_0071,diverge_sell_up,10,holdout,-0.0008868596323363506,0.0007886374594818324,0.4816822024712768,23065,117,1125,FRAGILE
FFB1_0072,abn_buy_z15_px_down,1,discovery,-0.0006612297037771543,-0.0008284530329679854,0.4315525876460768,1198,64,742,FRAGILE
FFB1_0072,abn_buy_z15_px_down,1,validation,-0.0005568136616350268,-0.0014957501080963974,0.4546925566343042,1236,101,665,FRAGILE
FFB1_0072,abn_buy_z15_px_down,1,holdout,0.0006510239772846532,0.0008596830088668866,0.504231311706629,1418,116,601,FRAGILE
FFB1_0073,abn_buy_z15_px_down,5,discovery,0.001566185000577484,0.0006718874812204948,0.4724540901502504,1198,64,743,FRAGILE
FFB1_0073,abn_buy_z15_px_down,5,validation,0.005289896958238782,0.0003707643596576205,0.5129449838187702,1236,101,664,FRAGILE
FFB1_0073,abn_buy_z15_px_down,5,holdout,0.004643023490812149,0.005611194305614643,0.5272084805653711,1415,116,598,FRAGILE
FFB1_0074,abn_buy_z15_px_down,10,discovery,0.008114947984742911,0.006300285342050617,0.5087572977481234,1199,64,742,FRAGILE
FFB1_0074,abn_buy_z15_px_down,10,validation,0.009734988702787462,-1.445841144855943e-05,0.5186084142394822,1236,101,664,FRAGILE
FFB1_0074,abn_buy_z15_px_down,10,holdout,0.009539822233301933,0.011215319325120116,0.5299145299145299,1404,116,593,FRAGILE
FFB1_0075,abn_sell_z15_px_up,1,discovery,0.004031072595314766,0.0038638492661239353,0.46172993154947106,1607,64,943,ROBUST_CANDIDATE
FFB1_0075,abn_sell_z15_px_up,1,validation,0.005454549139670551,0.00451561269320918,0.49917898193760263,2436,100,952,ROBUST_CANDIDATE
FFB1_0075,abn_sell_z15_px_up,1,holdout,0.0007928304711994004,0.0010014895027816338,0.44928825622775803,2248,114,853,ROBUST_CANDIDATE
FFB1_0076,abn_sell_z15_px_up,3,discovery,0.00375224996098149,0.003215607534507674,0.45143212951432127,1606,64,943,RESEARCH_CANDIDATE
FFB1_0076,abn_sell_z15_px_up,3,validation,0.00968784103376013,0.006753454198433947,0.5431034482758621,2436,100,952,RESEARCH_CANDIDATE
FFB1_0076,abn_sell_z15_px_up,3,holdout,-0.0002118817800853186,0.00037223369406245196,0.482174688057041,2244,114,851,RESEARCH_CANDIDATE
FFB1_0077,abn_sell_z15_px_up,5,discovery,0.0016038150866240044,0.0007095175672670153,0.4525,1600,64,938,FRAGILE
FFB1_0077,abn_sell_z15_px_up,5,validation,0.014300618237853628,0.009381485639272467,0.5751848808545604,2434,100,952,FRAGILE
FFB1_0077,abn_sell_z15_px_up,5,holdout,7.767054756614848e-05,0.001045841362368642,0.4913062862238074,2243,114,850,FRAGILE
FFB1_0078,abn_sell_z15_px_up,10,discovery,0.004631249782687838,0.0028165871399955435,0.4703680598877105,1603,64,941,FRAGILE
FFB1_0078,abn_sell_z15_px_up,10,validation,0.02251549984670013,0.01276605273246411,0.5717221537196876,2433,100,952,FRAGILE
FFB1_0078,abn_sell_z15_px_up,10,holdout,0.0010169676154649812,0.002692464707283164,0.4834377797672337,2234,114,845,FRAGILE
FFB1_0079,abn_buy_z15_px_up,1,discovery,0.003832599113252004,0.003665375784061173,0.4522668632510136,2713,64,1249,ROBUST_CANDIDATE
FFB1_0079,abn_buy_z15_px_up,1,validation,0.002088494998307396,0.0011495585518460257,0.45224719101123595,3560,101,1076,ROBUST_CANDIDATE
FFB1_0079,abn_buy_z15_px_up,1,holdout,0.001026505525353937,0.0012351645569361703,0.4531222515391381,5685,117,1081,ROBUST_CANDIDATE
FFB1_0080,abn_buy_z15_px_up,3,discovery,0.0050263367450498865,0.004489694318576071,0.45387453874538747,2710,64,1246,FRAGILE
FFB1_0080,abn_buy_z15_px_up,3,validation,0.002992063351487535,5.767651616135237e-05,0.47668539325842696,3560,101,1076,FRAGILE
FFB1_0080,abn_buy_z15_px_up,3,holdout,-0.0008209025757996709,-0.00023678710165190035,0.47203105699664727,5667,117,1079,FRAGILE
FFB1_0081,abn_buy_z15_px_up,5,discovery,0.005520911919840034,0.0046266144004830445,0.4565619223659889,2705,64,1247,FRAGILE
FFB1_0081,abn_buy_z15_px_up,5,validation,0.005157981750583973,0.00023884915200281156,0.4990171300196574,3561,101,1076,FRAGILE
FFB1_0081,abn_buy_z15_px_up,5,holdout,-0.0007479406410935475,0.00022023017370894618,0.47164811870694223,5661,117,1077,FRAGILE
FFB1_0082,abn_buy_z15_px_up,10,discovery,0.00742944967712029,0.005614787034427996,0.48948727406860937,2711,64,1247,ROBUST_CANDIDATE
FFB1_0082,abn_buy_z15_px_up,10,validation,0.010269546218722513,0.0005200991044864919,0.5042111173498035,3562,101,1076,ROBUST_CANDIDATE
FFB1_0082,abn_buy_z15_px_up,10,holdout,0.00020445207543570625,0.0018799491672538892,0.48165869218500795,5643,117,1072,ROBUST_CANDIDATE
FFB1_0083,abn_sell_z15_px_down,5,discovery,0.0003719870245660376,-0.0005223104947909515,0.45774303859306303,2047,62,1043,FRAGILE
FFB1_0083,abn_sell_z15_px_down,5,validation,0.004672231357964282,-0.0002469012406168796,0.5209860093271153,3002,101,1024,FRAGILE
FFB1_0083,abn_sell_z15_px_down,5,holdout,-0.00038868244467432227,0.0005794883701281713,0.4979610330765745,4414,115,1039,FRAGILE
FFB1_0084,abn_sell_z15_px_down,10,discovery,0.001295661922488422,-0.0005190007202038724,0.4572127139364303,2045,62,1042,FRAGILE
FFB1_0084,abn_sell_z15_px_down,10,validation,0.011005233164454892,0.0012557860502188708,0.5289613848202397,3004,101,1024,FRAGILE
FFB1_0084,abn_sell_z15_px_down,10,holdout,-0.0008595661678044101,0.0008159309240137729,0.4990909090909091,4400,115,1035,FRAGILE
