trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-03-25,GVR,HOSE,1723190000.0,636900000.0,1086290000.0,61700.0,22800.0,38900.0,0.0,0.0,0.0,0.0,28250.0,28600.0,27350.0,27600.0,27950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,254227c93c22b07649307381ad75d273404c4316be20e15fea50ade7bbe8d351
2021-03-26,GVR,HOSE,1391625000.0,15885000.0,1375740000.0,53100.0,600.0,52500.0,0.0,0.0,0.0,0.0,27000.0,27500.0,25700.0,27300.0,26500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,003541a725e969420d660c4b7a79f6b9623f0b4fc137609a1a86e01ca56cef2a
2021-03-29,GVR,HOSE,3085720000.0,5560000.0,3080160000.0,111300.0,200.0,111100.0,0.0,0.0,0.0,0.0,27700.0,27900.0,27400.0,27850.0,27700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,9edf54eec702a09e3e09375b3a1a49b324c29d9c8d29fea2ee7c3b320a698d7e
2021-03-30,GVR,HOSE,16863425000.0,50745000.0,16812680000.0,598500.0,1800.0,596700.0,0.0,0.0,0.0,0.0,27850.0,28350.0,27700.0,28200.0,28140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,43420dcc668ff50c47e66b18df84ac04c34b0631a5ab1a50e3c0467e757bad48
2021-03-31,GVR,HOSE,78335000.0,1009000000.0,-930665000.0,2800.0,36200.0,-33400.0,0.0,0.0,0.0,0.0,28200.0,28300.0,27750.0,27800.0,27960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,3eada4cd91d1fd7dcab447ca87f0c39daee98cff0a782f249677dbef28272407
2021-04-01,GVR,HOSE,3224800000.0,5653320000.0,-2428520000.0,114800.0,200900.0,-86100.0,0.0,0.0,0.0,0.0,27800.0,28500.0,27750.0,28450.0,28100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,32f15186d7b6b583aa90855b7c342286ce296f6e4b5d9f8d47d9adfb7824cfb6
2021-04-02,GVR,HOSE,289490000.0,9160345000.0,-8870855000.0,10000.0,322000.0,-312000.0,0.0,0.0,0.0,0.0,28700.0,29000.0,28150.0,28300.0,28650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,57bba3bd90d7563a2940b7fc262787f8845bfc5d073852afad3fcf79dfaedd13
2021-04-05,GVR,HOSE,5002435000.0,6925390000.0,-1922955000.0,177200.0,245300.0,-68100.0,0.0,0.0,0.0,0.0,28400.0,28500.0,28100.0,28300.0,28280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,23b4a5a095124bfb8e10e03cfe5c80fa4db6e4d03c3fdf8d296577ddbee0dce5
2021-04-06,GVR,HOSE,1021360000.0,3061860000.0,-2040500000.0,36300.0,109200.0,-72900.0,0.0,0.0,0.0,0.0,28100.0,28300.0,27900.0,27900.0,28040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,6d7b253525c278a9c947a63ac9b80687df362e84a5b5b20e269367f536d6db8c
2021-04-07,GVR,HOSE,1000420000.0,13958750000.0,-12958330000.0,36300.0,505800.0,-469500.0,0.0,0.0,0.0,0.0,27700.0,28000.0,27450.0,28000.0,27620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,3137715dae51155dc79ec5aae89c86371bba003a1ffbd51463df54872de59323
2021-04-08,GVR,HOSE,2642480000.0,2421520000.0,220960000.0,93800.0,85900.0,7900.0,0.0,0.0,0.0,0.0,28300.0,28700.0,27900.0,28400.0,28260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,9547393eea0aafcb10c146177a784798d01df33c541a2545674ff9eae3ade2fa
2021-04-09,GVR,HOSE,869705000.0,7711070000.0,-6841365000.0,30300.0,269000.0,-238700.0,0.0,0.0,0.0,0.0,28400.0,28950.0,28400.0,28500.0,28690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,5ba3edc0bc62b55924564905a9a45d8f44d25d533cc98b8f07d349e6688926e6
2021-04-12,GVR,HOSE,275940000.0,5810950000.0,-5535010000.0,9700.0,203800.0,-194100.0,0.0,0.0,0.0,0.0,28600.0,28700.0,28350.0,28400.0,28470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,d5832e0d816541a55f96a150f24b6eac217440d5ed89478a3298ac7b53234a37
2021-04-13,GVR,HOSE,244040000.0,1284080000.0,-1040040000.0,8800.0,46100.0,-37300.0,0.0,0.0,0.0,0.0,28400.0,28400.0,27450.0,27550.0,27830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,03839b0207c85532dbb047be550926a79937f8a6f42e755c5b4037c30e375fae
2021-04-14,GVR,HOSE,206760000.0,5428575000.0,-5221815000.0,7600.0,200100.0,-192500.0,0.0,0.0,0.0,0.0,27100.0,27550.0,26900.0,27350.0,27120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,63f6834ff572586d4d4d3d0a01e9ba5ad4665036beb28224c88045d75e618a8b
2021-04-15,GVR,HOSE,265640000.0,877155000.0,-611515000.0,9800.0,32500.0,-22700.0,0.0,0.0,0.0,0.0,27350.0,27500.0,26600.0,26650.0,26940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,8c411d39a3143190379c158c154b6ec6920eb9225e3aae763d9da9a15d19d766
2021-04-16,GVR,HOSE,713555000.0,12898255000.0,-12184700000.0,27500.0,504700.0,-477200.0,0.0,0.0,0.0,0.0,26500.0,26500.0,24900.0,25500.0,25710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,d3993375f6248f89b304f42d8c079c4f0b404a93fb26a2ac77ff5132d20b02af
2021-04-19,GVR,HOSE,1091975000.0,768655000.0,323320000.0,42500.0,30000.0,12500.0,0.0,0.0,0.0,0.0,25100.0,26200.0,25100.0,26000.0,25680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,4f0817f49bde35f0f4e1e32c527daf54fb2bbb326cf9d05a9747a5108a1f7fd3
2021-04-20,GVR,HOSE,653775000.0,53420000.0,600355000.0,25300.0,2100.0,23200.0,0.0,0.0,0.0,0.0,26100.0,26250.0,25000.0,25200.0,25650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,1d68bea711a611cd843df4c3221c72f8b1d479f2d72c48cdd082840bb4433f86
2021-04-22,GVR,HOSE,607805000.0,9751330000.0,-9143525000.0,25100.0,402700.0,-377600.0,0.0,0.0,0.0,0.0,25050.0,25200.0,23450.0,23450.0,24110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,5a3eabef4d52359b7c5346ff4815708981e971fca086c359d220eed0ec75cc10
2021-04-23,GVR,HOSE,4423615000.0,264495000.0,4159120000.0,190300.0,11300.0,179000.0,0.0,0.0,0.0,0.0,23300.0,24250.0,22800.0,24250.0,23320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,74f64c863f09b5b9af94147851de9899a45977a5d5d6f28f4436a2df215689c1
2021-04-26,GVR,HOSE,407740000.0,13113555000.0,-12705815000.0,16800.0,541500.0,-524700.0,0.0,0.0,0.0,0.0,24250.0,25350.0,23650.0,23700.0,24500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,2c11124a84a0fa2e0eae711757170bb8ba06e57798cd4c5cf699fa3cb4cb6e29
2021-04-27,GVR,HOSE,819470000.0,597070000.0,222400000.0,34900.0,25600.0,9300.0,0.0,0.0,0.0,0.0,23700.0,24050.0,22700.0,23400.0,23370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,193ce74dbd576001529c8433bf690672a6203a61784a65d56d94b98c1c394d12
2021-04-28,GVR,HOSE,431120000.0,531180000.0,-100060000.0,17600.0,21500.0,-3900.0,0.0,0.0,0.0,0.0,24100.0,25000.0,24100.0,25000.0,24610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,c14882e5a4fbc1fbbbac0d528088790045ddf452946a25e4b9f89f5a33b6c133
2021-04-29,GVR,HOSE,152555000.0,4204730000.0,-4052175000.0,5900.0,164300.0,-158400.0,0.0,0.0,0.0,0.0,26000.0,26300.0,25200.0,25750.0,25760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,81988ed4db733c1c7eeb0e5bc76e9149db979df2994b0895e5b531030501f21c
2021-05-04,GVR,HOSE,3308120000.0,846535000.0,2461585000.0,131500.0,33700.0,97800.0,0.0,0.0,0.0,0.0,24800.0,25450.0,24100.0,25250.0,25050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,1cba98f536f39ac3faa9505dbc8ea13afc60ac249c151fa92d8e0b77956ed6a0
2021-05-05,GVR,HOSE,175590000.0,303630000.0,-128040000.0,6900.0,12000.0,-5100.0,0.0,0.0,0.0,0.0,25000.0,25550.0,25000.0,25250.0,25350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,62be67dbf674de1f54be74a6d468130b7be51d468b717a3513af1b5566bd0a14
2021-05-06,GVR,HOSE,84395000.0,1182010000.0,-1097615000.0,3300.0,46700.0,-43400.0,0.0,0.0,0.0,0.0,25200.0,25900.0,25000.0,25300.0,25400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,696f2bb2444e1432f13d01145f02fde64366410e1ad301bb037e13dff4172102
2021-05-07,GVR,HOSE,10143620000.0,497070000.0,9646550000.0,403100.0,19900.0,383200.0,0.0,0.0,0.0,0.0,25300.0,25550.0,24700.0,24800.0,25040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,495512ee73b54b8ace70093ef1c943127660ad66d5c82bb70f90bac7e848eddd
2021-05-10,GVR,HOSE,9679855000.0,631550000.0,9048305000.0,394000.0,25600.0,368400.0,0.0,0.0,0.0,0.0,24500.0,24950.0,24050.0,24650.0,24510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,6a8d7598d4b23c5a1c9e066c6dbfc9d15c0739730546662c7a2b49160e9915c3
2021-05-11,GVR,HOSE,578580000.0,194475000.0,384105000.0,22700.0,7700.0,15000.0,0.0,0.0,0.0,0.0,25000.0,25700.0,24800.0,25250.0,25250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,1f23c136fc8222c53c7e21f433fde9961f2254db2be7c96f14d3941c838e34f2
2021-05-12,GVR,HOSE,2733675000.0,652095000.0,2081580000.0,103300.0,24600.0,78700.0,0.0,0.0,0.0,0.0,25500.0,27000.0,25400.0,27000.0,26380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f1fd107f3ab59a9e12c4259c89a8dc2704cef6eb1018e954f25c95f52090a80f
2021-05-13,GVR,HOSE,160980000.0,6323780000.0,-6162800000.0,5900.0,232300.0,-226400.0,0.0,0.0,0.0,0.0,27000.0,27850.0,26500.0,26500.0,27290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,e84ee238db312d0c0b69703ffeef09d64d4a5b291da614b911534627c98dca57
2021-05-14,GVR,HOSE,89965000.0,451520000.0,-361555000.0,3400.0,17000.0,-13600.0,0.0,0.0,0.0,0.0,26500.0,27000.0,26050.0,26300.0,26520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,da5a8754c4a3e1fda6a21022ff99668efa8d7a03166eee9720b40add54a787f1
2021-05-17,GVR,HOSE,62050000.0,403450000.0,-341400000.0,2400.0,15600.0,-13200.0,0.0,0.0,0.0,0.0,26300.0,26300.0,25300.0,25350.0,25830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,cecaddc68939c2c2b7d3cc13ad5f9745924731038ce9c23e98bdb1882484bdfc
2021-05-18,GVR,HOSE,75290000.0,677975000.0,-602685000.0,3000.0,27000.0,-24000.0,0.0,0.0,0.0,0.0,25300.0,25500.0,24700.0,24800.0,25040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,52ac8fc21ef68e1063e703e7dd54cedb152b6a4ae3f18338a046c4b1cb205fb5
2021-05-19,GVR,HOSE,109625000.0,126495000.0,-16870000.0,4400.0,5000.0,-600.0,0.0,0.0,0.0,0.0,24800.0,25700.0,24800.0,25350.0,25220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,d5cc04f0c248cf04f1a061c367394a35e6d1a21cb1dfae25d4ff013e6eb893cc
2021-05-20,GVR,HOSE,108540000.0,19446305000.0,-19337765000.0,4400.0,787100.0,-782700.0,0.0,0.0,0.0,0.0,25300.0,25300.0,24400.0,24700.0,24730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,8fd67f69482e6ca5943b70e709d7d41274606306a8778b6900ddb7a460f72a7d
2021-05-21,GVR,HOSE,227120000.0,47970000.0,179150000.0,8900.0,1900.0,7000.0,0.0,0.0,0.0,0.0,24700.0,26000.0,24500.0,25350.0,25390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,cb33538ee5548030a4266bf449a844fa256bcf385ae30411a3cdf15ac64c608f
2021-05-24,GVR,HOSE,17304780000.0,359405000.0,16945375000.0,643000.0,13300.0,629700.0,0.0,0.0,0.0,0.0,26150.0,27100.0,26150.0,27100.0,26840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,e254b19eeb56eb75408ff0a4ca14c21079cc824b4002ef9075c5d44f662d05bb
2021-05-25,GVR,HOSE,6702285000.0,99830000.0,6602455000.0,247000.0,3600.0,243400.0,0.0,0.0,0.0,0.0,27900.0,27900.0,26700.0,27000.0,27270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,50f0b93d5b1e4e143866f5894d8c673f339f40d4045676d332458f2c4abfcc2a
2021-05-26,GVR,HOSE,7070150000.0,358070000.0,6712080000.0,258200.0,13000.0,245200.0,0.0,0.0,0.0,0.0,26800.0,27800.0,26600.0,27450.0,27340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f7cac00811c479b17e2da14c54500f8458c88e698d0c82b4ba4c46530416e108
2021-05-27,GVR,HOSE,2508795000.0,971875000.0,1536920000.0,88300.0,34600.0,53700.0,0.0,0.0,0.0,0.0,27550.0,28900.0,27200.0,27850.0,28120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,084d60657c92d3fed29f24269cabdd4fbc3d63adf775c7c5c47ab235fe565b38
2021-05-28,GVR,HOSE,15687485000.0,126175000.0,15561310000.0,546900.0,4400.0,542500.0,0.0,0.0,0.0,0.0,28000.0,28800.0,28000.0,28750.0,28490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,01fb02a2328edfd07b4155ed07910fe1f744dc740ca1dc967f7b1c1ee508d822
2021-05-31,GVR,HOSE,2904110000.0,392665000.0,2511445000.0,101300.0,13800.0,87500.0,0.0,0.0,0.0,0.0,28800.0,29000.0,28100.0,28600.0,28580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,3c5193da40005ec7c75d4da701fa1d0c8cd98e47698710572e0c4e3c22eeff6a
2021-06-01,GVR,HOSE,120830000.0,5700000.0,115130000.0,4300.0,200.0,4100.0,0.0,0.0,0.0,0.0,28450.0,28700.0,28000.0,28350.0,28270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,5a6dc9dfb08691e3134c1d1545ad6b9370dfcff6a8d5e1e0c30bbef8369e6e9c
2021-06-02,GVR,HOSE,529585000.0,529125000.0,460000.0,19100.0,19000.0,100.0,0.0,0.0,0.0,0.0,28000.0,28100.0,27000.0,27850.0,27730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,207cfb46cc721134030c845834f37ce216b92f5f41c4591bf36b3c9af933c79c
2021-06-03,GVR,HOSE,8085135000.0,25487540000.0,-17402405000.0,288100.0,907700.0,-619600.0,0.0,0.0,0.0,0.0,28300.0,28800.0,27550.0,28500.0,28200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,5e40648c0be19bf2493fa1b49d833288aecc5e6f80e7dc478d7391fbfcdb1298
2021-06-04,GVR,HOSE,10681675000.0,370265000.0,10311410000.0,357600.0,12400.0,345200.0,0.0,0.0,0.0,0.0,28900.0,30100.0,28800.0,29900.0,29650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,5feb97e2771ffedabbeeab782cdd34ed1815c322353728c9b9216bb599bf84d9
2021-06-07,GVR,HOSE,8525905000.0,643565000.0,7882340000.0,272100.0,21000.0,251100.0,0.0,0.0,0.0,0.0,30700.0,31600.0,30300.0,31400.0,31080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,97be014461056cd32fefda774aa7fcfa0e91b395cec578187c01665c43752cc9
2021-06-08,GVR,HOSE,3183690000.0,159480000.0,3024210000.0,104400.0,5300.0,99100.0,0.0,0.0,0.0,0.0,30600.0,31400.0,29250.0,29250.0,30440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f652c98ec86170cad8c03025186dd109e49200ea8de4b4de562d0c91a9176f55
2021-06-09,GVR,HOSE,1598355000.0,623870000.0,974485000.0,56200.0,21400.0,34800.0,0.0,0.0,0.0,0.0,29000.0,29900.0,28000.0,29300.0,28840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,99bd284ff2d3faee1ee99cd1dbd1b1c7a8484e33feb1ef5db0ce5e4005c7391d
2021-06-10,GVR,HOSE,3187320000.0,1538220000.0,1649100000.0,111600.0,54500.0,57100.0,0.0,0.0,0.0,0.0,28500.0,29300.0,28000.0,28500.0,28460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,ef762885d6b51a5d69e5382828968a416b85fa58f6fa284225b589572960721a
2021-06-11,GVR,HOSE,3657440000.0,414765000.0,3242675000.0,125100.0,14200.0,110900.0,0.0,0.0,0.0,0.0,28800.0,29550.0,28400.0,29150.0,29190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,d642869376ec259e8d041730c6ae350e01fb0bf9e24b39fc48b8988a8be06a56
2021-06-14,GVR,HOSE,2351270000.0,3397830000.0,-1046560000.0,79200.0,116500.0,-37300.0,0.0,0.0,0.0,0.0,29400.0,30200.0,29000.0,29750.0,29700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,20385d89765774b6a97cb4a1aab66e2b8d69648a217403037af7e8bdbbf9a9ab
2021-06-15,GVR,HOSE,94580000.0,14277695000.0,-14183115000.0,3100.0,472200.0,-469100.0,0.0,0.0,0.0,0.0,30000.0,31800.0,29800.0,31800.0,31050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,7c456beb4c48563ebdecabb8fe0e5e7e04dc60b6ce4bfcf89965fcc37ccf0314
2021-06-16,GVR,HOSE,27811935000.0,367885000.0,27444050000.0,856900.0,11300.0,845600.0,0.0,0.0,0.0,0.0,32500.0,32900.0,31900.0,32050.0,32400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,d037b3717dec2e8a09a65795f92ee28c76096e21138d2c7d4733a91e64a58a73
2021-06-17,GVR,HOSE,15751290000.0,413000000.0,15338290000.0,472300.0,12400.0,459900.0,0.0,0.0,0.0,0.0,31350.0,34000.0,31200.0,33950.0,33110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,a0245b2ffcfb1f86ecb1e212b151ff25ef4497beac0173d3a2668537a494b7f3
2021-06-18,GVR,HOSE,24202515000.0,319740000.0,23882775000.0,697000.0,9200.0,687800.0,0.0,0.0,0.0,0.0,33950.0,35900.0,33400.0,34500.0,34670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,173cebbe06516e12aca36bcc761b264d7c0e44555e57c17826c765bd65049a10
2021-06-21,GVR,HOSE,252595000.0,2956515000.0,-2703920000.0,7200.0,85900.0,-78700.0,0.0,0.0,0.0,0.0,34200.0,35300.0,33900.0,34500.0,34530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,c040b6d4f925a2a93d725576546005c98b35151700e8bf5eac9c003205bfc878
2021-06-22,GVR,HOSE,5253670000.0,1405870000.0,3847800000.0,151100.0,40500.0,110600.0,0.0,0.0,0.0,0.0,35000.0,35250.0,34300.0,34350.0,34690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,708503e8a27cd43f32d37e72604652ab7bb94bce976f33f71a889e6c359e63e1
2021-06-23,GVR,HOSE,1369560000.0,132520000.0,1237040000.0,40100.0,3900.0,36200.0,0.0,0.0,0.0,0.0,34200.0,34500.0,33100.0,33500.0,33820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,eed96308606b780dc3edbd5e34fbf54461791910e88874925f309adac6ea3730
2021-06-24,GVR,HOSE,4325490000.0,2131655000.0,2193835000.0,125500.0,61300.0,64200.0,0.0,0.0,0.0,0.0,33250.0,35450.0,33250.0,34800.0,34360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,c1298a5ef6f40caa2185486132c914c3d4247a4100a417da7613c21bd3145aa6
2021-06-25,GVR,HOSE,8506100000.0,393845000.0,8112255000.0,243400.0,11400.0,232000.0,0.0,0.0,0.0,0.0,34800.0,35200.0,34500.0,34950.0,34900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,e09144accde1392ceeb367b555b156ded3a63bada9e19d6f42c6ad769167eed4
2021-06-28,GVR,HOSE,12070030000.0,1204400000.0,10865630000.0,334900.0,33600.0,301300.0,0.0,0.0,0.0,0.0,35100.0,36500.0,34600.0,36300.0,35750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,1785b41a69413b1482ec021a4f05863776f2600a7428625dde0d60e20c099540
2021-06-29,GVR,HOSE,8991890000.0,4382525000.0,4609365000.0,248200.0,121900.0,126300.0,0.0,0.0,0.0,0.0,36000.0,36950.0,35600.0,35700.0,36160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,1922fb560c6fbb6ce5c112196613df8b5a7b7296913ea569c36c8b7041e3c10d
2021-06-30,GVR,HOSE,574300000.0,692185000.0,-117885000.0,16200.0,19600.0,-3400.0,0.0,0.0,0.0,0.0,35500.0,35850.0,35000.0,35000.0,35390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,2d915a7a35abb458e27858497b647979394a9adc25de882b35d87d41a1cd3392
2021-07-01,GVR,HOSE,16232575000.0,1190200000.0,15042375000.0,447800.0,32900.0,414900.0,0.0,0.0,0.0,0.0,35100.0,36850.0,35000.0,36400.0,35960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,10e19ad9f6bb95fcde3b4bb6fd8186f3345fc9c67656722197929814ebe8fcec
