trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2014-07-02,CTG,HOSE,104320000.0,29774000.0,74546000.0,7160.0,2040.0,5120.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14400.0,14500.0,14510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,500724675e30d49a2d1cab6b0e52f173d50490520bff4191167aa6cd4fbc8388
2014-07-03,CTG,HOSE,2227580000.0,509550000.0,1718030000.0,152300.0,34900.0,117400.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14700.0,14610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,983ad97a6ef8949506ba7698b96acd5f082d7fbdc9d8cab768ce00e19e93ad43
2014-07-04,CTG,HOSE,2720382000.0,14800000.0,2705582000.0,185060.0,1000.0,184060.0,0.0,0.0,0.0,0.0,14700.0,14800.0,14600.0,14700.0,14680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,c5b36132837e22d0f08b4d10877f7f36f3e517594bdc46a2e1bef233316395a0
2014-07-07,CTG,HOSE,1734481000.0,0.0,1734481000.0,118000.0,0.0,118000.0,0.0,0.0,0.0,0.0,14700.0,14800.0,14600.0,14700.0,14700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ca07a4b2422da22bd7028a5d595a1786e5457786f5097b5f7da1a4372fd7eda7
2014-07-08,CTG,HOSE,3157507000.0,117350000.0,3040157000.0,214810.0,8000.0,206810.0,0.0,0.0,0.0,0.0,14700.0,14800.0,14600.0,14700.0,14700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,120d7cdaa12fec5aa4ea12567a1f16c389ad20a8db8d45b0ada38cb933e68627
2014-07-09,CTG,HOSE,1839500000.0,0.0,1839500000.0,125000.0,0.0,125000.0,0.0,0.0,0.0,0.0,14700.0,14800.0,14600.0,14800.0,14730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,344107489e9a9222b4a6dda5e2a0180df3ea2e03d65d63e09c3cae83195e8a9c
2014-07-10,CTG,HOSE,1810460000.0,1162349000.0,648111000.0,123300.0,79170.0,44130.0,0.0,0.0,0.0,0.0,14800.0,14800.0,14600.0,14600.0,14690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,10ac303cf3cd50865258ba685f46955d8761ce7095de109b2b3d403f98e5325e
2014-07-11,CTG,HOSE,368560000.0,58800000.0,309760000.0,25280.0,4000.0,21280.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14500.0,14600.0,14580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ff2897f35f50ee356aa0afb4586c85b13dc589890579bc4f7445740a606f12a8
2014-07-14,CTG,HOSE,182646000.0,0.0,182646000.0,12510.0,0.0,12510.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14600.0,14700.0,14610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e86527ed4c28231ff046da18564d01bdb041764f707679ab743aac39237f1272
2014-07-15,CTG,HOSE,660500000.0,733176000.0,-72676000.0,45000.0,50080.0,-5080.0,0.0,0.0,0.0,0.0,14700.0,14800.0,14600.0,14700.0,14690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,32f1ca42a5ea4cebc5788c3333b95ca6239b98d1ca6faa3a37dd9c0344121c6e
2014-07-16,CTG,HOSE,1104960000.0,0.0,1104960000.0,74800.0,0.0,74800.0,0.0,0.0,0.0,0.0,14800.0,14900.0,14700.0,14700.0,14790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,041d39b1e55b8a39155d4514400a1ab54f442a03704138ebeaa74d0eb8d39530
2014-07-17,CTG,HOSE,0.0,44100000.0,-44100000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,14600.0,14800.0,14600.0,14600.0,14700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e544351225a987984499ffd44c6bf972904f075fc6406f3822b8183d9800e50d
2014-07-18,CTG,HOSE,4419689000.0,0.0,4419689000.0,299600.0,0.0,299600.0,0.0,0.0,0.0,0.0,14600.0,14900.0,14600.0,14800.0,14760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,16544702edfeac58d5ae520d9a8b76d90f4d4e880b9e64e1809cc357c373ddba
2014-07-21,CTG,HOSE,2362074000.0,0.0,2362074000.0,160420.0,0.0,160420.0,0.0,0.0,0.0,0.0,14800.0,14900.0,14600.0,14700.0,14720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ff0decd6cdd0dc1fff88349a3cf49c58dac8d4ac0487b51a93e3cb972c4ce926
2014-07-22,CTG,HOSE,0.0,71442000.0,-71442000.0,0.0,4860.0,-4860.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14600.0,14600.0,14650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d8d6339699a1b89121379bd917e8839ac03f6f0a953a7f2c1f012def862f7bb7
2014-07-23,CTG,HOSE,95000000.0,14600000.0,80400000.0,6500.0,1000.0,5500.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14600.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d9acac73dfb35acc7efce0d8bf34ccc929e655a5ccf95e950305097878f778e2
2014-07-24,CTG,HOSE,1609692000.0,7546000.0,1602146000.0,109020.0,510.0,108510.0,0.0,0.0,0.0,0.0,14600.0,14900.0,14600.0,14800.0,14730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,8771a6e305fa73a633d6658f99d1fbe6fd825cc73dd2e083d2da43f55ed58292
2014-07-25,CTG,HOSE,863151000.0,0.0,863151000.0,58420.0,0.0,58420.0,0.0,0.0,0.0,0.0,14700.0,14800.0,14600.0,14600.0,14750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e2f6401142ce6f16b20924c6d952a3bc12f83b823135d73d460bc64f224b8247
2014-07-28,CTG,HOSE,451700000.0,25550000.0,426150000.0,31000.0,1750.0,29250.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ee488a6fb5e961864f5301517e8d487399c678e45a6cf61e63173b58b1cc106e
2014-07-29,CTG,HOSE,32100000.0,73000000.0,-40900000.0,2200.0,5000.0,-2800.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14500.0,14600.0,14590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,389fbe4628e77bc04b25cf87735f14dfbab435e5833d9e44eebd4d15cdcad072
2014-07-30,CTG,HOSE,206500000.0,438000000.0,-231500000.0,14200.0,30000.0,-15800.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14500.0,14580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,5fea6e165239c5803ae0e1feef65e9fc5180b46f239972936fd8d6a3d7f8d6bd
2014-07-31,CTG,HOSE,14700000.0,80300000.0,-65600000.0,1000.0,5500.0,-4500.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14700.0,14580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,29e49244b64d7affa0c1aab25f2cd9d71998324bcd9eff7aff157320151a7991
2014-08-01,CTG,HOSE,573300000.0,90228000.0,483072000.0,39000.0,6180.0,32820.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14600.0,14700.0,14630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,a35750d88f0fb683b5fee89e969f1bf88a75d688c682e42016fdc1f62e367d99
2014-08-04,CTG,HOSE,29200000.0,1460146000.0,-1430946000.0,2000.0,100010.0,-98010.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14600.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,622efabf026d9c0a527232d01a977b5a5cd2542e624f9da4d1cf20d38ae51a50
2014-08-05,CTG,HOSE,163317000.0,8614000.0,154703000.0,11110.0,590.0,10520.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14700.0,14620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e3293f80c3c402ba67529368f80c2b8839ec8cb2344136cf04c55ececc4a29c8
2014-08-06,CTG,HOSE,207107000.0,0.0,207107000.0,14110.0,0.0,14110.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14600.0,14600.0,14610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d4be2234f26df05461c3b7276c1ec311a06765b459b0677889b968cbaaf11d31
2014-08-07,CTG,HOSE,0.0,14500000.0,-14500000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,1f31f89ea41eac1ca595887d69585313ae7241a8498e8b6781dd7a22d963d492
2014-08-08,CTG,HOSE,102200000.0,1460000000.0,-1357800000.0,7000.0,100000.0,-93000.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d0d88ca9141824317ed9bc80ec2c360c22dd9bcd35fd94f65963cfe9df91b546
2014-08-11,CTG,HOSE,978380000.0,197100000.0,781280000.0,67000.0,13500.0,53500.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14600.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ea607f4556dab69dedb2601c8e375385d452a1b4d13c212cdaa73e5545ee6325
2014-08-12,CTG,HOSE,92272000.0,787200000.0,-694928000.0,6320.0,54000.0,-47680.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14600.0,14580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d27315fa527461494b3c891ba8e34120089f52dbc93269822a2bf7bc61754609
2014-08-13,CTG,HOSE,0.0,149350000.0,-149350000.0,0.0,10300.0,-10300.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,480c1279df658c51a153eb479c02e2f764714a3a4963986f8ac45929a197f7be
2014-08-14,CTG,HOSE,292000000.0,1167269000.0,-875269000.0,20000.0,80000.0,-60000.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,2f0ddaf02cd78cd79a89b994f3cc34eacff404f11dacb5dc38cb29711fc52839
2014-08-15,CTG,HOSE,116800000.0,0.0,116800000.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0559dcf82176e06a32b46117718bfd80566a4c0cc123d965eb898f6a7abda7fb
2014-08-18,CTG,HOSE,14600000.0,145000000.0,-130400000.0,1000.0,10000.0,-9000.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14500.0,14500.0,14580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0bb82a8bdab9208240d46e08413df738bf2779fc060e0976694b8f099dc6e0d2
2014-08-19,CTG,HOSE,29000000.0,25665000.0,3335000.0,2000.0,1770.0,230.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14500.0,14540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0071f375603ba9eb9d06a65e3c34dd8f20b44e00ece8720f9ca8d129b8a45d09
2014-08-20,CTG,HOSE,3430745000.0,3117715000.0,313030000.0,236570.0,215000.0,21570.0,3117715000.0,3117715000.0,215000.0,215000.0,14500.0,14600.0,14500.0,14500.0,14500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ddb2365741ba32ef444aa7ec7973133362ffd7359b6c9b0c94943ba491c64903
2014-08-21,CTG,HOSE,0.0,43500000.0,-43500000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14400.0,14500.0,14460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,bd7a64da22a931fcd1904a95035ed3160c98a1347edc919aeb883c6e82ea7871
2014-08-22,CTG,HOSE,65830000.0,7250000.0,58580000.0,4540.0,500.0,4040.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14500.0,14500.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,41beb26f7134b897eecb128c946b687871d5c93e0f5634be6fe6ed39c3eb7193
2014-08-25,CTG,HOSE,1755504000.0,0.0,1755504000.0,120240.0,0.0,120240.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14600.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,93225a8ae5604d8fc23d7fda749ebced517b15ab9c73dc7708b785bc1b8d9566
2014-08-26,CTG,HOSE,1655110000.0,23925000.0,1631185000.0,113350.0,1650.0,111700.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14700.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0c9e02ff42cf00bcbc874fd9c0e3ed25062ceaeb6ff57b93556cdb2cadb0c693
2014-08-27,CTG,HOSE,979419000.0,0.0,979419000.0,67120.0,0.0,67120.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14500.0,14590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,8922ff56dd3099105424627700a5b238eddc41da0c3741c94f71301864d4f96e
2014-08-28,CTG,HOSE,963600000.0,0.0,963600000.0,66000.0,0.0,66000.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d24050d0d01deb762a4249103ee62b5aa7164b2c4d37367704dd03dc234a2f61
2014-08-29,CTG,HOSE,7289348000.0,28235911000.0,-20946563000.0,488290.0,1899820.0,-1411530.0,0.0,0.0,0.0,0.0,14700.0,15300.0,14700.0,14800.0,14880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ee2e91b2105f00ed52b4e5b6abd58412105810ece0fd2d2359f44439de956ddd
2014-09-03,CTG,HOSE,5594297000.0,45552000.0,5548745000.0,369530.0,3010.0,366520.0,0.0,0.0,0.0,0.0,15100.0,15300.0,15100.0,15200.0,15170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,367c8c97b26cb5e1d16248e4c116679abbd7007690f86b1677d8a7b8acc2f171
2014-09-04,CTG,HOSE,120700000.0,1029181000.0,-908481000.0,8000.0,68510.0,-60510.0,0.0,0.0,0.0,0.0,15100.0,15200.0,14900.0,14900.0,15050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,c91d90079ad4c988875c0f21fc6d5974e31215c79ce1fce952922dfecbc3a9de
2014-09-05,CTG,HOSE,441851000.0,1342474000.0,-900623000.0,29490.0,90000.0,-60510.0,0.0,0.0,0.0,0.0,14900.0,15000.0,14800.0,14900.0,14910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,c7663857a895232978442191901c9a77361e6f6d892718909b0ff9a4033fb92a
2014-09-08,CTG,HOSE,39485000.0,1502340000.0,-1462855000.0,2650.0,100800.0,-98150.0,0.0,0.0,0.0,0.0,14900.0,15000.0,14800.0,14800.0,14900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,63bbb1dcb24639ad4226c8f65119ea83677817e8c3fa6f4dcf8d387bd5047a79
2014-09-09,CTG,HOSE,2095000000.0,0.0,2095000000.0,141750.0,0.0,141750.0,0.0,0.0,0.0,0.0,14800.0,14900.0,14500.0,14600.0,14730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,91b72494bbc5cda1ccb93ba1d2656ffe3014ca538664441817c9f1885fd0bcb3
2014-09-10,CTG,HOSE,351860000.0,146000.0,351714000.0,24100.0,10.0,24090.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,648b8fa56ef44efc3b8c806ad3917f4fd8720c27a870a075fd1bc05467b2b171
2014-09-11,CTG,HOSE,14500000.0,424996000.0,-410496000.0,1000.0,29310.0,-28310.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14500.0,14600.0,14550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,94d52d59c057148c584af41031f06f319b052f0cafba51d190365b07c8df810b
2014-09-12,CTG,HOSE,774784000.0,0.0,774784000.0,53000.0,0.0,53000.0,0.0,0.0,0.0,0.0,14600.0,14800.0,14600.0,14600.0,14630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,edf50cb9ec2b3fb3095cf90f401e213960a7ef0b6aa36ae82f89890ee0632d64
2014-09-15,CTG,HOSE,43800000.0,0.0,43800000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,23fc3f5cb95add2089f49b1c6758ff773ae6e01897c67ef7a77821547696481b
2014-09-16,CTG,HOSE,0.0,308850000.0,-308850000.0,0.0,21300.0,-21300.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14400.0,14600.0,14540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,9f52874a7687a55ab40fad5c2277c7961fbd4d1a4785b9e51c5eb321f08f0b2e
2014-09-17,CTG,HOSE,162110000.0,1365316000.0,-1203206000.0,11180.0,93960.0,-82780.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d7cb7f7eb57e7df542190b7d6d63bb6b061da526a42339189226948afd774408
2014-09-18,CTG,HOSE,0.0,15950000.0,-15950000.0,0.0,1100.0,-1100.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14500.0,14500.0,14500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,a6b4faba62a795ec8958a1cbe849cd74dd165d51fb5d62107364bce6231dd54f
2014-09-19,CTG,HOSE,4543140000.0,101500000.0,4441640000.0,313320.0,7000.0,306320.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14500.0,14500.0,14520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,480150bdd50ede23762e1afe241bdb494532c896c4492951e68de871151e0afc
2014-09-22,CTG,HOSE,4547903000.0,0.0,4547903000.0,312300.0,0.0,312300.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14500.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,35ec19ac6a0a380bc2b7de0a6c87c4a3425452d0713824bf425f69e928ac56ca
2014-09-23,CTG,HOSE,5623902000.0,0.0,5623902000.0,385550.0,0.0,385550.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14600.0,14590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,fae09d34dd903d2699d4e6a733f88ef68f073b4106ccdd93626d392ebf3b332a
2014-09-24,CTG,HOSE,13486500000.0,7668723000.0,5817777000.0,920100.0,523320.0,396780.0,7473030000.0,7473030000.0,510000.0,510000.0,14600.0,14700.0,14600.0,14600.0,14650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,b39e8535fb42cabd5e5a6bfa5920892fa80700774f8eea519d82d596ab0a57e9
2014-09-25,CTG,HOSE,5756747000.0,830700000.0,4926047000.0,394580.0,57000.0,337580.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14500.0,14600.0,14590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,4aa1de8ade0f94d84003bd6b5a2b549ff521cd1f7bc00dc1fedeb7a4cf4a1ac4
2014-09-26,CTG,HOSE,1868800000.0,0.0,1868800000.0,128000.0,0.0,128000.0,0.0,0.0,0.0,0.0,14700.0,14700.0,14500.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,fbe6a18151a99ede441a4fba50ee3666ae91d51e2d31ce7303b1da2b61f93f49
2014-09-29,CTG,HOSE,667450000.0,150020000.0,517430000.0,45750.0,10300.0,35450.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14500.0,14500.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,ecc2fa22d254d7563e9d568455731e19c5c3532a084173b340d4e6acdd1a6e39
2014-09-30,CTG,HOSE,478500000.0,1157000000.0,-678500000.0,33000.0,80000.0,-47000.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14400.0,14400.0,14480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,8bf56f8a4b1fd302e942669aa90788b8fa60dccc61efcb06562776000ea2f264
2014-10-01,CTG,HOSE,373424000.0,578000000.0,-204576000.0,25710.0,40000.0,-14290.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14400.0,14400.0,14480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,cd6b6571d1656564a9ad1f9ef5ab923216a9eb97e311e07ce6d5cac1b48fddf0
2014-10-02,CTG,HOSE,2211445000.0,29200000.0,2182245000.0,151490.0,2000.0,149490.0,0.0,0.0,0.0,0.0,14500.0,14700.0,14400.0,14700.0,14560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e88b1f07950f10b99dac37e24dbc6590ebcdd1d44f3ce2da5b78706e4db63068
2014-10-03,CTG,HOSE,160600000.0,0.0,160600000.0,11000.0,0.0,11000.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,bb1cc69bafee4c06fa09e8dbb6f9ad82135b37441aa0ad4b217f3cc815a727ff
2014-10-06,CTG,HOSE,63802000.0,0.0,63802000.0,4370.0,0.0,4370.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14500.0,14600.0,14550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,7fdd1e97a032ce5335233cde3a63cdd13e1f2482b1106efa000cdfc14b994c16
2014-10-07,CTG,HOSE,1080400000.0,183960000.0,896440000.0,74000.0,12600.0,61400.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,61a9c63502f283fda138ed265bf2bfcae19e6f26bae719db187939ebb332b57c
2014-10-08,CTG,HOSE,2478350000.0,1527306000.0,951044000.0,169750.0,104610.0,65140.0,0.0,0.0,0.0,0.0,14600.0,14700.0,14500.0,14600.0,14600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,50a962e7cb206816806cb18ada4e44be9fe7cb23b6825c457ccdb178d0539f19
