trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2024-05-27,SIP,HOSE,1021570000.0,221790000.0,799780000.0,11500.0,2500.0,9000.0,0.0,0.0,0.0,0.0,89800.0,89800.0,87100.0,89000.0,88360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,eda56f5cabf4f7d743e88cde569131cea2c86eb9722f613008fd444684f75f3c
2024-05-28,SIP,HOSE,774570000.0,177800000.0,596770000.0,8600.0,2000.0,6600.0,0.0,0.0,0.0,0.0,89500.0,91000.0,88200.0,91000.0,90290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b964027a53d4b5b69a6bda1b2c463babab29b39094eaaee5ed53a42b6abdd779
2024-05-29,SIP,HOSE,8107560000.0,3979080000.0,4128480000.0,88700.0,43700.0,45000.0,0.0,0.0,0.0,0.0,92300.0,92300.0,90100.0,90100.0,91410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,0015ed584d3ee616453e76fab1e8b15d5164bf1e4d692f72665e58fc4467572a
2024-05-30,SIP,HOSE,0.0,98450000.0,-98450000.0,0.0,1100.0,-1100.0,0.0,0.0,0.0,0.0,89100.0,90300.0,87000.0,89800.0,88550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b1456ac23b4658dab3ee3930eaf35bf3fb9cd15330b04f5116d153e3823f3972
2024-05-31,SIP,HOSE,840820000.0,286930000.0,553890000.0,9400.0,3200.0,6200.0,0.0,0.0,0.0,0.0,90000.0,90000.0,88500.0,89700.0,89210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,8ccba3d652f8cab42815dbb371355fb2f6c16ed09f85509621e675f1a8536b3e
2024-06-03,SIP,HOSE,1289870000.0,3854790000.0,-2564920000.0,14400.0,43100.0,-28700.0,0.0,0.0,0.0,0.0,89300.0,90000.0,88800.0,89500.0,89520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,fe01785d914d8bdd62f4bbdf3d7b2b168dc3517e62b1e46f7ff8e40f8647ef9b
2024-06-04,SIP,HOSE,992270000.0,722330000.0,269940000.0,11000.0,8000.0,3000.0,0.0,0.0,0.0,0.0,89500.0,91500.0,89500.0,89900.0,90150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,d0ec712196dc9862318c53299a560d783d658134015f6b5a4b15881c603dfef6
2024-06-05,SIP,HOSE,17821070000.0,2206790000.0,15614280000.0,190900.0,23000.0,167900.0,0.0,0.0,0.0,0.0,90300.0,96100.0,90000.0,96100.0,95420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,43361732b3b65dcb188a40e9edeafe1f68339f32b76f5259b2dfd301d517d21d
2024-06-06,SIP,HOSE,2863600000.0,481400000.0,2382200000.0,29800.0,5000.0,24800.0,0.0,0.0,0.0,0.0,98000.0,98000.0,94800.0,95600.0,96090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,ada84a87f2e1a121bb333d65a6387938ebb2f9cef03467768bdaeb1cbd384e0e
2024-06-07,SIP,HOSE,1539460000.0,1027710000.0,511750000.0,15900.0,10500.0,5400.0,0.0,0.0,0.0,0.0,96100.0,98900.0,95500.0,97000.0,96840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,067f54b21e4a441bbcbf3ff8bebc62b5b53616705df91cabf6ef62d7252dff41
2024-06-10,SIP,HOSE,10521437900.0,6199930000.0,4321507900.0,108987.0,64000.0,44987.0,0.0,0.0,0.0,0.0,98200.0,98200.0,95100.0,98000.0,96520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,2ef06aa71eb22a4cbafaeb236f65019b9e5dae61b5432e92f0f80963eb9b0d2c
2024-06-11,SIP,HOSE,12456970000.0,8873910000.0,3583060000.0,131300.0,93900.0,37400.0,0.0,0.0,0.0,0.0,98000.0,98300.0,91200.0,95800.0,94330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,ed7e01eca4194294145a02888232d426a4810b3c4363439c842e34bd44909ef8
2024-06-12,SIP,HOSE,15414402200.0,1503080000.0,13911322200.0,162226.0,15900.0,146326.0,0.0,0.0,0.0,0.0,94000.0,95900.0,93500.0,95100.0,94740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,2c341836f8b1bdf04f066e346a767b334edcb7456a9624c060d65c6fe8497889
2024-06-13,SIP,HOSE,0.0,37550000.0,-37550000.0,0.0,400.0,-400.0,0.0,0.0,0.0,0.0,95500.0,95500.0,93500.0,94400.0,94040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,0591936c8e4c5962c841516c567e9705045cb6f650b67bb1b8ba581d19445b6f
2024-06-14,SIP,HOSE,7164390000.0,1964420000.0,5199970000.0,75900.0,20800.0,55100.0,0.0,0.0,0.0,0.0,94500.0,95700.0,92000.0,92000.0,93710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,5b01536f10cd2a7656aab5f829bc185c40a581a9fef6e960dc06a53d32c17382
2024-06-17,SIP,HOSE,80350000.0,18090000.0,62260000.0,900.0,200.0,700.0,0.0,0.0,0.0,0.0,91700.0,91800.0,89000.0,89400.0,90200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,80aecf68740a11b3626417f5ba9580a8cad178373a7162e81b2efab0f7a4ba01
2024-06-18,SIP,HOSE,0.0,253240000.0,-253240000.0,0.0,2800.0,-2800.0,0.0,0.0,0.0,0.0,89500.0,91500.0,89500.0,91500.0,90650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,414feb580419cc45e14cc9596fa5bb6220e090468b7e2e84cab3dd1ba132b8dd
2024-06-19,SIP,HOSE,0.0,190160000.0,-190160000.0,0.0,2100.0,-2100.0,0.0,0.0,0.0,0.0,91500.0,91500.0,90200.0,91000.0,90730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,c6f0fd64128a2301bfd52d1d146c43f25a7dfd74fa2a0924387cd6863e866160
2024-06-20,SIP,HOSE,1417870000.0,344420000.0,1073450000.0,15200.0,3700.0,11500.0,0.0,0.0,0.0,0.0,91500.0,95400.0,91500.0,94400.0,93760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,3408f9111f56213f973862402ec2af1ada90a438b1fe792883895fe6983b1de4
2024-06-21,SIP,HOSE,114460000.0,0.0,114460000.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,94800.0,95500.0,94000.0,95000.0,94710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,e79468fa637e71eabf86ea0f4d5f934493714124612724755ca0adf7f97d455b
2024-06-24,SIP,HOSE,1126960000.0,1786000000.0,-659040000.0,12500.0,20000.0,-7500.0,0.0,0.0,0.0,0.0,94200.0,94500.0,89300.0,89300.0,90980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,f03114c67f8b4bb6f9d48987077031c22505f9d19d9bd1dca5096ae503ff2223
2024-06-25,SIP,HOSE,2140780000.0,700131300.0,1440648700.0,23800.0,7788.0,16012.0,0.0,0.0,0.0,0.0,89100.0,90900.0,89100.0,90900.0,89910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,194bbdf828d68bb2c03c642bbbea90fd5a45db4f63be367ca8772e150d471b98
2024-06-26,SIP,HOSE,471820000.0,542105900.0,-70285900.0,5300.0,6088.0,-788.0,0.0,0.0,0.0,0.0,89500.0,90900.0,87700.0,90900.0,89090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,f87b4735a04ceca89f7e21df81ac109845993c7dc8bcfbfa20ccac4477cd81c4
2024-06-27,SIP,HOSE,0.0,2964620000.0,-2964620000.0,0.0,32500.0,-32500.0,0.0,1911000000.0,0.0,21000.0,90900.0,92800.0,90000.0,90100.0,90850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,85c51607a09f1e54b945274c1fd1ef4d06b2210adb0336c1e32076870a07463d
2024-06-28,SIP,HOSE,0.0,2277183200.0,-2277183200.0,0.0,25583.0,-25583.0,0.0,0.0,0.0,0.0,90200.0,90200.0,87900.0,89000.0,88780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,28b6cb10e5664d2675d8c21186cd0b88647d6fdc68da7cc06f4690e060763027
2024-07-01,SIP,HOSE,1961794000.0,470510000.0,1491284000.0,21700.0,5300.0,16400.0,1899534000.0,0.0,21000.0,0.0,89100.0,90200.0,88200.0,90200.0,89000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,84975e85781048c70ad551b0228ae5e9fc88bc63e60082bd5ee31f7ff96b0144
2024-07-02,SIP,HOSE,668890000.0,38865000.0,630025000.0,7400.0,430.0,6970.0,0.0,0.0,0.0,0.0,90200.0,91000.0,89100.0,90800.0,90400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,5ef8a6b012bf1e69747740f7325dabaec05b61c390a537e463e10439cce284a9
2024-07-03,SIP,HOSE,18929100000.0,0.0,18929100000.0,205300.0,0.0,205300.0,0.0,0.0,0.0,0.0,90700.0,93500.0,90100.0,92500.0,92110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,9815b00f56931467ce626e47f705589045928fe4665baff82720a80e3c11e906
2024-07-04,SIP,HOSE,27210000.0,0.0,27210000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,92600.0,93000.0,90000.0,91000.0,92010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,5f93ab55270510e04189c0132e21421aa7a08728548d91428a2829649509a422
2024-07-05,SIP,HOSE,2206920000.0,18140000.0,2188780000.0,24200.0,200.0,24000.0,0.0,0.0,0.0,0.0,92100.0,92100.0,90400.0,90500.0,91000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,c5f2a154c48f69e1319d4b92905a6546f325d7e5966eeca7a5cc062990c10a81
2024-07-08,SIP,HOSE,8883240000.0,0.0,8883240000.0,96300.0,0.0,96300.0,0.0,0.0,0.0,0.0,90800.0,93400.0,90800.0,92900.0,92450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,712e85f757dfd95b0849b8af27389e4a487e6ecd1d293fd7bc5b4e0d9cc20c4f
2024-07-09,SIP,HOSE,4919670000.0,392900000.0,4526770000.0,52500.0,4200.0,48300.0,0.0,0.0,0.0,0.0,93800.0,94400.0,92200.0,92200.0,93400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,bfc559629d063a188dc4de36ff7d0a3157edcda032c3ea119f35350e4437218e
2024-07-10,SIP,HOSE,826910000.0,908420000.0,-81510000.0,10000.0,11000.0,-1000.0,0.0,0.0,0.0,0.0,82000.0,83400.0,81500.0,82300.0,82660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,00842e9cab6acd62f618e02de019bf23ba3d65b84820ab2517e40f6fb81b6b8f
2024-07-11,SIP,HOSE,0.0,6505770000.0,-6505770000.0,0.0,79300.0,-79300.0,0.0,0.0,0.0,0.0,82500.0,82900.0,81000.0,81400.0,81840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,274956cbc598447b52ed702c555e49a77df0d53bf18238bf8a0a2c4c73dac40d
2024-07-12,SIP,HOSE,0.0,3014140000.0,-3014140000.0,0.0,37100.0,-37100.0,0.0,0.0,0.0,0.0,81500.0,81900.0,80500.0,81400.0,81100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b2106c453169670529ea39ca4c59324f60c6c2d6bd89a8a4f329b445524baf64
2024-07-15,SIP,HOSE,205860000.0,508980000.0,-303120000.0,2500.0,6200.0,-3700.0,0.0,0.0,0.0,0.0,81600.0,83300.0,81600.0,82800.0,82400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b9b3ab6bf85557ecd1b92dc0d8f4a39f6e55a658e7be8fdc89ae2da47bc4a9ce
2024-07-16,SIP,HOSE,26393630000.0,1831010000.0,24562620000.0,305300.0,21200.0,284100.0,0.0,0.0,0.0,0.0,83000.0,87500.0,83000.0,86900.0,86230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,14e837294abb00b091a26db759a3f4f65a2c45fbf4ed15252ac6e7bcfb49d596
2024-07-17,SIP,HOSE,12188030000.0,1691880000.0,10496150000.0,142300.0,19900.0,122400.0,0.0,0.0,0.0,0.0,87900.0,87900.0,81800.0,82900.0,85130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,551afeecf898be9f7e7a932fc2ee80e6dc987d18930d6587f12f5ec064a86d88
2024-07-18,SIP,HOSE,2415740000.0,658100000.0,1757640000.0,29400.0,8000.0,21400.0,0.0,0.0,0.0,0.0,83000.0,83300.0,80800.0,83200.0,82030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,35b1ea079db2ebda7a76e630cee488f51e497b8e3b25ca837b2fdc9a673b673c
2024-07-19,SIP,HOSE,2234350000.0,1380810000.0,853540000.0,27300.0,16800.0,10500.0,0.0,0.0,0.0,0.0,83200.0,83200.0,81200.0,82000.0,81960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,706d43fa9e8f4964df9dca58cc536b2cf8d5ad82f908e668c7cc329a267f2f3e
2024-07-22,SIP,HOSE,9416860000.0,6291330000.0,3125530000.0,118700.0,79200.0,39500.0,0.0,0.0,0.0,0.0,82000.0,82000.0,77600.0,79000.0,79200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,f303b26e58e5c060d9d9bfee4a0ce2759acca81faca32ab9c8b6c7c217dfbfb9
2024-07-23,SIP,HOSE,9165530000.0,4466610000.0,4698920000.0,119500.0,57700.0,61800.0,0.0,0.0,0.0,0.0,78500.0,79500.0,74700.0,75500.0,76800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,dbddc5ff1687c064712b6757e91cb25295fe01fa355db7ddeb76574e0c394308
2024-07-24,SIP,HOSE,33316040000.0,8524400000.0,24791640000.0,431100.0,109700.0,321400.0,0.0,0.0,0.0,0.0,74300.0,79900.0,73500.0,78000.0,77030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,59215480098accdec1d526c0acc1c9125f36d9240664756a1506a6afe1e9bb4e
2024-07-25,SIP,HOSE,2343400000.0,370000000.0,1973400000.0,30300.0,4800.0,25500.0,0.0,0.0,0.0,0.0,76200.0,78000.0,76200.0,77800.0,77400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,78582e58ab478c025b4f143078d78a9562f4a960e463cf4fa1cf0fe0d329a2c4
2024-07-26,SIP,HOSE,851610000.0,1692250000.0,-840640000.0,11100.0,21700.0,-10600.0,0.0,1560000000.0,0.0,20000.0,77800.0,78500.0,76000.0,78400.0,77550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,ee464ab82f78c543c3fdb0e2273605a62e1234175cf2c014d511789fd175b3f2
2024-07-29,SIP,HOSE,10911660000.0,179720000.0,10731940000.0,143100.0,2300.0,140800.0,0.0,0.0,0.0,0.0,79000.0,79200.0,75000.0,78000.0,75810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,114a148954c36e874ca3e0ed64be51742c2ae059cadebe3bbabe322e2d1949e6
2024-07-30,SIP,HOSE,3094770000.0,885620000.0,2209150000.0,40100.0,11600.0,28500.0,1550640000.0,0.0,20000.0,0.0,77600.0,77600.0,75200.0,77500.0,76190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,84ef51415aa3534816cf24b08020c834e9d67948ea4c2eb9dcd966c29d239206
2024-07-31,SIP,HOSE,1813540000.0,5249580000.0,-3436040000.0,24200.0,68900.0,-44700.0,0.0,0.0,0.0,0.0,77500.0,77600.0,74800.0,74800.0,75440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,6dd1a807cdb27560cdba3b4784592fbe8b8f4c093a0741ce4a6965e467d989f5
2024-08-01,SIP,HOSE,274620000.0,13274480000.0,-12999860000.0,3800.0,183000.0,-179200.0,0.0,1560300000.0,0.0,21000.0,75000.0,75200.0,70100.0,71800.0,71950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,1983111717467abcc1688ba99a35c501d4291cd2ca5f3aa6bc772d916dfb4764
2024-08-02,SIP,HOSE,1541410000.0,3546290000.0,-2004880000.0,21800.0,50100.0,-28300.0,0.0,0.0,0.0,0.0,70000.0,73700.0,69100.0,73700.0,70960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,056e315cfc6975b2b9df8cc13c3d39418de86441575d84e2cab9d6513a502581
2024-08-05,SIP,HOSE,3206304000.0,1113910000.0,2092394000.0,44900.0,15700.0,29200.0,1550934000.0,0.0,21000.0,0.0,72900.0,72900.0,68600.0,68600.0,70080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,d44812821e307fcb66568b1de4479442d52f4f558e17224dd8f105a192b15516
2024-08-06,SIP,HOSE,0.0,2523730000.0,-2523730000.0,0.0,36200.0,-36200.0,0.0,0.0,0.0,0.0,72000.0,72000.0,68600.0,71000.0,69890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,edd30f422eb1e387d8006bac793b82d39ea7c4e03ee1a5844d0964874bab9351
2024-08-07,SIP,HOSE,249980000.0,1192580000.0,-942600000.0,3500.0,16800.0,-13300.0,0.0,0.0,0.0,0.0,71900.0,71900.0,70200.0,71000.0,70950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,d1fe812db10dfad5da94cbf3650e4eea3d8cfb56c7db82ed492e7e906ea95eef
2024-08-08,SIP,HOSE,580060000.0,1919980000.0,-1339920000.0,8200.0,27400.0,-19200.0,0.0,0.0,0.0,0.0,71400.0,71400.0,69300.0,70700.0,70080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,40ed88f3aed0aa5e65dff7928db7529dd9a23d6aa08ac27daff18c6c8f63726c
2024-08-09,SIP,HOSE,339020000.0,0.0,339020000.0,4800.0,0.0,4800.0,0.0,0.0,0.0,0.0,70700.0,71400.0,70000.0,70800.0,70570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,647ba8220aeb3d87748f76d2a23a667323803ffb7463c861ce7e675c26c6b101
2024-08-12,SIP,HOSE,9478400000.0,21830000.0,9456570000.0,133100.0,300.0,132800.0,0.0,0.0,0.0,0.0,70800.0,73300.0,70400.0,73300.0,71340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,cae2fdff9440f91fb647ff4a505917f2db903e31b217dc69878eb5c0b76c923d
2024-08-13,SIP,HOSE,366000000.0,22080000.0,343920000.0,5000.0,300.0,4700.0,0.0,0.0,0.0,0.0,73800.0,74000.0,72100.0,73200.0,72940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,20d7cf8ed75d55d168982fa91791fb2acc7e1771c9526ad6c673badf08654cb3
2024-08-14,SIP,HOSE,1272010000.0,124690000.0,1147320000.0,17500.0,1700.0,15800.0,0.0,0.0,0.0,0.0,73700.0,73700.0,72400.0,72400.0,73120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,7815e3d012fddd9e356ae94b8a931324fa53a827e4549a4d37f33162719cd6f7
2024-08-15,SIP,HOSE,575440000.0,4488610000.0,-3913170000.0,8100.0,63100.0,-55000.0,0.0,0.0,0.0,0.0,72800.0,72800.0,70100.0,70200.0,70810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,3c45865f69a1b140b76ce3739a61231d24560c70c48b76042f9ffbf988394629
2024-08-16,SIP,HOSE,0.0,939930000.0,-939930000.0,0.0,13000.0,-13000.0,0.0,0.0,0.0,0.0,70400.0,73700.0,70400.0,73500.0,72610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,78271bb42dd19f0437d8cff82a0653b85b032510f69e2048b6e7d32f16351959
2024-08-19,SIP,HOSE,1230250000.0,634840000.0,595410000.0,16600.0,8600.0,8000.0,0.0,0.0,0.0,0.0,73600.0,74900.0,73100.0,74800.0,74030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,542e18a43f9b8e94724fa30f54eb5c760fd30daa88b4cd49da9abe6b660ba5e6
2024-08-20,SIP,HOSE,469640000.0,4024560000.0,-3554920000.0,6300.0,54200.0,-47900.0,0.0,0.0,0.0,0.0,74100.0,75000.0,73900.0,75000.0,74470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,81c452834d6c022885c5145cf49233e68de305d6cbf4e2e9410d489c9d9816fc
2024-08-21,SIP,HOSE,244840000.0,2240810000.0,-1995970000.0,3300.0,30300.0,-27000.0,0.0,0.0,0.0,0.0,75000.0,75000.0,73700.0,74700.0,74110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,76cc41edef5330eb4a41fbd17f440702eafe17dd3a0c86cec376c20032b48416
2024-08-22,SIP,HOSE,295200000.0,2128690000.0,-1833490000.0,4000.0,28800.0,-24800.0,0.0,0.0,0.0,0.0,74200.0,74700.0,73700.0,74600.0,74030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,8492ad071fa91483a3baf9f67a05b24f62679a65d7aba55e112ccdc261777dea
2024-08-23,SIP,HOSE,2038560000.0,3606212100.0,-1567652100.0,27200.0,48020.0,-20820.0,0.0,0.0,0.0,0.0,74200.0,76400.0,74000.0,75200.0,75000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,cd0f9e20effad9ed29ad07a239d39e71609cb5860d355059d976b5616b9ca637
2024-08-26,SIP,HOSE,27238280000.0,1925130000.0,25313150000.0,360900.0,25500.0,335400.0,0.0,0.0,0.0,0.0,75400.0,76400.0,72500.0,75400.0,74830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,4dc721a05461cabbf65ed2fe8b0f23beae0f8d6a9dc89afa37416c5d043ab461
2024-08-27,SIP,HOSE,16695910000.0,2171210000.0,14524700000.0,221000.0,29000.0,192000.0,0.0,0.0,0.0,0.0,75500.0,76300.0,74300.0,76000.0,75370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,a08371a97851506958b355f4e6617814055e32cac53170956bfb15f18637a9ba
2024-08-28,SIP,HOSE,12633700000.0,705610000.0,11928090000.0,166700.0,9300.0,157400.0,0.0,0.0,0.0,0.0,76000.0,76700.0,74600.0,75900.0,75620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,efe45c889b560bc208e4a1d2138f31ee31e57cf6577b3515ab3558d9dff1fb04
2024-08-29,SIP,HOSE,12310930000.0,3064510000.0,9246420000.0,162000.0,40400.0,121600.0,0.0,0.0,0.0,0.0,75900.0,76400.0,75100.0,75900.0,75860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,987685a98deb5162fa7195e3972ba30c721c2e71436f62b6176ecf680d80a70d
