trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2012-08-10,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200.0,20200.0,19800.0,20000.0,20090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,6834cddf3ad803135325c5e920abb290125a3549561be7774492ff98829f4f86
2012-08-13,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,19800.0,19500.0,19800.0,19660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,5bf6af6bd5fb89e6695ba4953016e2273058e4a5b2303a81a037fbe006c98cc7
2012-08-14,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,20100.0,20100.0,20100.0,20100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,055c63d10b716a453e8d64f33b350f140569534a84c4fe685c146fe5f10c2115
2012-08-15,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,20100.0,19700.0,19900.0,19800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,d0373f815835d307b77a27bf8dde11a5e80dd0c7cbacea548d457187330e78ec
2012-08-16,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,19800.0,19900.0,19990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,d973853123745c591c59ac3a30fb1410e3264dff712dafc7a9ed1b65d1356aa1
2012-08-17,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19900.0,20200.0,19900.0,20100.0,20130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,36e76c5f8f1d975b3e7f4ce8ac3ee638ff93e07c5f48467828be20c9563f6add
2012-08-20,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,20200.0,19900.0,20000.0,20080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,8d59bf6910e5f0053f4aecd4013c70904cce44b7803c1088402bae9e45dff4e9
2012-08-21,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,19800.0,19000.0,19000.0,19120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,2e228eaa6c1c9bcaa96953e4a8d784efff8e0839951953aac7403908a020382f
2012-08-22,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18300.0,19400.0,18100.0,18100.0,18190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0c4eaaa1da8304507ad10c36809b702b398eb99c41e5cdf6475fb9f9aeec0682
2012-08-23,KSB,HOSE,86600000.0,14700000.0,71900000.0,5000.0,840.0,4160.0,0.0,0.0,0.0,0.0,17500.0,17500.0,17200.0,17200.0,17330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,acd6095e0979005b9898f229eb87d6123261f4825427ec1bdb87857af99d6b05
2012-08-24,KSB,HOSE,17012000.0,0.0,17012000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,17200.0,17900.0,16800.0,17200.0,17190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,bd54351bb58554b95ba6dd940fe90d223888ec4c62cf34b8b3dd2a478f1113b0
2012-08-27,KSB,HOSE,200400000.0,0.0,200400000.0,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,17200.0,17200.0,16400.0,16500.0,16570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,c5be34995c3bae3d7a1dc1a9193b5a61d92fc86c7c9ed837b24643df78501380
2012-08-28,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,17000.0,16400.0,17000.0,16470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,5df6ec2543b42a267ba5e2687fa7d61c7ab8de150992cb129bb9c66a29342166
2012-08-29,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,17800.0,17000.0,17800.0,17610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,240e6944e9ab637b595d82138b0a03f25294706ab41fda48f34e5f1e8f99278a
2012-08-30,KSB,HOSE,106700000.0,0.0,106700000.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,17800.0,18100.0,17700.0,17700.0,17790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,912ad39409a2d5cb1d13d5d53e5d00791265dd93031ce17199f9fe7524c7217a
2012-08-31,KSB,HOSE,35300000.0,0.0,35300000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,17700.0,17700.0,17600.0,17700.0,17670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,4801e59a2ddab46e5b08d6e4a18c95e4167395165e6ec40cd46cef79b4120e40
2012-09-04,KSB,HOSE,19988000.0,0.0,19988000.0,1130.0,0.0,1130.0,0.0,0.0,0.0,0.0,18000.0,18000.0,17600.0,17900.0,17870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3e1689312d3a9b9f9122d6d4b6c953ea64acc7030fb13dd0377250775465175c
2012-09-05,KSB,HOSE,18052000.0,0.0,18052000.0,1020.0,0.0,1020.0,0.0,0.0,0.0,0.0,17900.0,17900.0,17600.0,17800.0,17790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,df1769b69741e37f8f9ab48ed607d2286701be9a78b1d0196b4d9e240bdd4424
2012-09-06,KSB,HOSE,17300000.0,0.0,17300000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,17300.0,17800.0,17100.0,17800.0,17270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,9b39c8faed2e5b9bcea02db57549fb493f1df03498c4b76990c45a3f4a2d6709
2012-09-07,KSB,HOSE,35300000.0,0.0,35300000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,17700.0,17700.0,17600.0,17700.0,17630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,193e9220392f4ab02f41930032882b991b41c1d8802057196601dff258a53fa2
2012-09-10,KSB,HOSE,17500000.0,0.0,17500000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,17500.0,17500.0,17000.0,17000.0,17040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0f260e1357f9da4deb8617a74415fb9bf79e7c75878f31f6792ca64ac3c16882
2012-09-11,KSB,HOSE,11760000.0,0.0,11760000.0,700.0,0.0,700.0,0.0,0.0,0.0,0.0,16500.0,17000.0,16500.0,17000.0,16960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,30b61b6fb54a475d5808c937f698edfdcfebfa8bb709c78da34086e450f28aa8
2012-09-12,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,17500.0,17000.0,17500.0,17010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,a0458ee38d14c23c2a694a3bc826af9a45df05debb1b9b2744a53c424105ea98
2012-09-13,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,18000.0,17800.0,18000.0,17910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,96e8bba0fde8b4c48850e799926c4082f2e21f30bfcccdf07edf0262c5c9f87f
2012-09-14,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,18400.0,18000.0,18400.0,18190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,619bd47482180aef3cf2e1a3ef4675b984a98acb323f4e8e98c44ff2614dac0d
2012-09-17,KSB,HOSE,54000000.0,0.0,54000000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,18400.0,18400.0,18000.0,18100.0,18160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3faccafcd22c3f002b5ac9922773ccf38d83af90e624d07fef65598f3fbf3cd1
2012-09-18,KSB,HOSE,186086000.0,0.0,186086000.0,10340.0,0.0,10340.0,0.0,0.0,0.0,0.0,18100.0,18200.0,17800.0,17900.0,17990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,4567d9db3c783ffd6aea3b981d42515e64e59296cbdf7965686f8c3ae0f7e946
2012-09-19,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,18600.0,18000.0,18400.0,18150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,94cc8dae5334590588da11bded700bc4bb1f81f981fc803319ff43ba0b37cd50
2012-09-20,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,18300.0,18100.0,18300.0,18110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,20d91f2bb0b6741667d77df729589df2f2c9f9c93090243195e9f5d940929b32
2012-09-21,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19200.0,18900.0,18900.0,19080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,87809fb1a0ad82f5ea8508514b0aaa0d61da575bdddff2c45f500f27c3fb638c
2012-09-24,KSB,HOSE,36900000.0,0.0,36900000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,18600.0,18900.0,18400.0,18600.0,18700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3baedda7d3406852f8b1613668bc1330ab81ae752bce23910cdfb2936359c479
2012-09-25,KSB,HOSE,18500000.0,0.0,18500000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18500.0,18900.0,18500.0,18900.0,18610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3d2414cc1046f623c7fcec07b951afc90b4e1144f4e4d6c83f91b3caba9eb6e7
2012-09-26,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,19000.0,18500.0,18900.0,18870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,5dc52bbd4df2cfcd2e0dbf06168f9816e6cafc928d47151e5b5a488a14b48de6
2012-09-27,KSB,HOSE,18700000.0,0.0,18700000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18800.0,18900.0,18600.0,18900.0,18710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,caf2abf0932e707352795a4693a855f55194ff816f8c34a25c36e1505c9f3a98
2012-09-28,KSB,HOSE,18700000.0,0.0,18700000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18700.0,18800.0,18770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0f6fc0e918b0ffbb30081eed312c040ac40353d38f7c408cb89104af0333a6d1
2012-10-01,KSB,HOSE,18700000.0,0.0,18700000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18700.0,18900.0,18700.0,18700.0,18780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,5db320f2135f0a9b31d263328183416fb306318eb7c6c2fd09112cf35c441151
2012-10-02,KSB,HOSE,37100000.0,0.0,37100000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,18700.0,18700.0,18500.0,18700.0,18600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,d14c34500e07c785269c05bf856f52702d0d01db01d56c0ec07de532eaa63a62
2012-10-03,KSB,HOSE,18500000.0,0.0,18500000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18700.0,18700.0,18500.0,18700.0,18660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,875203169af70ad8e55cce00b6b585dee4f02f02f28c87b6215b21d495e21877
2012-10-04,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,18900.0,18600.0,18800.0,18700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,8acee14b90e9f94a263e5666c765caf1e5aef8ce383fc2813070b9587c194bca
2012-10-05,KSB,HOSE,22560000.0,0.0,22560000.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,18800.0,18800.0,18800.0,18800.0,18800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,644792832f13f08608b3abe33527b210f67205270a50dadbaf43b468ee0b4697
2012-10-08,KSB,HOSE,55400000.0,0.0,55400000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,18600.0,18900.0,18400.0,18800.0,18550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,c6886dcfefbe1b969e0b4b3e16d2d082d321654ee1f0c1957f27eb2a64634cda
2012-10-09,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,18800.0,18600.0,18800.0,18780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,c61c3e3f53ce5cf1d518457264145c349e42d7825ca07be63f505cd4b8d1ebbf
2012-10-10,KSB,HOSE,18800000.0,0.0,18800000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18800.0,19600.0,18800.0,19600.0,18940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0c5185bd3b659fbbe1cf53513918cd6b1fe2d73626e1255ab609d52f2c1825d5
2012-10-11,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,19600.0,19200.0,19200.0,19200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,e32b2acf319dbd639afe14c48a53d6f986cd54ce9501e976112a70c861f9fea5
2012-10-12,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18800.0,18800.0,18990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,ddfa79e5e2a3cfc0a3ad903c7d23d3c832cad2de157e15a2b2cef6d5862c2b0d
2012-10-15,KSB,HOSE,73600000.0,1880000.0,71720000.0,4000.0,100.0,3900.0,0.0,0.0,0.0,0.0,18200.0,18800.0,18200.0,18600.0,18390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,98ec57407900ce32d5ce4ee2e82a7b11e7ee94d07685bc3523a2092d8de4c24c
2012-10-16,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,19000.0,19000.0,19000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,523cfb26d179119001a7306c989f1e30af0cd9f1017a3fa7e4e96ea3628377ed
2012-10-17,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,18900.0,18600.0,18600.0,18620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,35d3330d7af00ba2a2131fdc684f81040c5f3d21ac96a1d1f81bdce50f0cb0c8
2012-10-18,KSB,HOSE,18600000.0,0.0,18600000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18900.0,18900.0,18600.0,18600.0,18600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,870fe4f882c80b302e0f240945ff7c67157ba278be876bb9910eaabbf6535853
2012-10-19,KSB,HOSE,18600000.0,0.0,18600000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18600.0,18800.0,18000.0,18800.0,18140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,03a014ddec146979adaf89b312a3cb6f65c6dd834266bc437cd35c1dd269fe5b
2012-10-22,KSB,HOSE,37200000.0,4324000.0,32876000.0,2000.0,230.0,1770.0,0.0,0.0,0.0,0.0,18800.0,18800.0,18600.0,18800.0,18670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,e1591a26e53b15332420a35f9cdcbd9520150756d7b664079b60ed4a6ec32cca
2012-10-23,KSB,HOSE,7440000.0,0.0,7440000.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18600.0,19000.0,18690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0d60918a9ec67d16396fb10c59e93a9f13e2b669e331aa5a637e634d911644bd
2012-10-24,KSB,HOSE,18600000.0,0.0,18600000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18800.0,18800.0,18600.0,18600.0,18750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,61e9142b9a446ea7d710753b8f7e208fb8a4bfbcff8f9d997346584032af4a0e
2012-10-25,KSB,HOSE,18400000.0,0.0,18400000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,18400.0,18500.0,18400.0,18400.0,18400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,e9c673480fbfbabdd729918c2eca498109e90eee90fffd54eb7601668303f67e
2012-10-26,KSB,HOSE,0.0,78810000.0,-78810000.0,0.0,4260.0,-4260.0,0.0,0.0,0.0,0.0,18500.0,19000.0,18500.0,19000.0,18680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,ff6d05f29dde503b3512767a2f1faf3b84f1128356ebf97287907a605c3d624c
2012-10-29,KSB,HOSE,59400000.0,0.0,59400000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,19800.0,19800.0,19000.0,19400.0,19440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,8681b73b4532ac40ba22756d1db7fd21ec9484d52d07adc040fa1ec3e48423d8
2012-10-30,KSB,HOSE,19000000.0,0.0,19000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,19400.0,19400.0,19000.0,19100.0,19150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,55248be20f216803c0b6443d80d0155304d1dfc1ad0f3ff69286202337b52b5a
2012-10-31,KSB,HOSE,38100000.0,0.0,38100000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,19100.0,19200.0,18900.0,18900.0,19050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,04f1db793f1b68d4e6f4e741ba737df348949bb908f2ae7ec2214ede12d154ad
2012-11-01,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19300.0,19300.0,19000.0,19000.0,19010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,aa4d6f64cbbee9ae18e6e32baec956cdd2fcb1f1ab1254490414f6d5cd80cd28
2012-11-02,KSB,HOSE,279617000.0,0.0,279617000.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18500.0,18500.0,18650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0186863df47ffc4aa314d18b14772917808131f208f321fa383b173c9b61249f
2012-11-05,KSB,HOSE,190000.0,0.0,190000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,18500.0,19200.0,18500.0,19000.0,19010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,f3617ca804613f48c235a09e3e9ad0a18fafa7b8d9a67ea3f553d288ce3099a7
2012-11-06,KSB,HOSE,325800000.0,0.0,325800000.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.0,18300.0,18300.0,18000.0,18000.0,18090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,30608dd7785d61a2fe51100a92e52f339e851ea313120fe242661c87785edfb1
2012-11-07,KSB,HOSE,48600000.0,0.0,48600000.0,2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,18000.0,18100.0,17900.0,18000.0,18010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,acb38b7ce8734bd20276075bdf041e092515ff300973558c556728cf13147107
2012-11-08,KSB,HOSE,47435000.0,0.0,47435000.0,2650.0,0.0,2650.0,0.0,0.0,0.0,0.0,18000.0,18100.0,17900.0,17900.0,17990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,466b0933bcba77fc0c1865c11edf83fa93cf2131372c9bfb8357efdeb29db6a1
2012-11-09,KSB,HOSE,26266000.0,0.0,26266000.0,1470.0,0.0,1470.0,0.0,0.0,0.0,0.0,17900.0,18000.0,17800.0,17900.0,17910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,4652be523a87dffb779c0379b85dcaa481eecbf49246ff584c3ab80c0d413f77
2012-11-12,KSB,HOSE,68676000.0,0.0,68676000.0,3880.0,0.0,3880.0,0.0,0.0,0.0,0.0,17700.0,17900.0,17700.0,17900.0,17700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,73cf51425c2690e8b8462083b68e2cbbe44a2b06b47a3668f33af2ad3c4c0899
2012-11-13,KSB,HOSE,103800000.0,0.0,103800000.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,17300.0,17900.0,17300.0,17900.0,17360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3b94601575f6fdbba9e173589f0bb639a0cae01c6e182f577022052350be1f84
2012-11-14,KSB,HOSE,42657000.0,0.0,42657000.0,2410.0,0.0,2410.0,0.0,0.0,0.0,0.0,17800.0,17900.0,17700.0,17700.0,17730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,e13f894885bb3bc1749e6a48660d132134808ce0531f5b2f384b4c03eac414ed
2012-11-15,KSB,HOSE,48144000.0,0.0,48144000.0,2720.0,0.0,2720.0,0.0,0.0,0.0,0.0,17700.0,17700.0,17600.0,17700.0,17690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,207bb8eaeff4d345244a3071161f4b9b2a892a201d9d6e9119b18a1c5beb1169
2012-11-16,KSB,HOSE,102746000.0,0.0,102746000.0,5740.0,0.0,5740.0,0.0,0.0,0.0,0.0,17900.0,17900.0,17800.0,17900.0,17900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,1f0771446d3a56b59a4c4d9b00d0c4e5dff57f4ebd0caff38f6bbf1843204da8
2012-11-19,KSB,HOSE,89000000.0,0.0,89000000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,17900.0,17900.0,17800.0,17800.0,17800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,a26b93b755c4c0a9c7651b432edd1dd55e58662e9a1b6a06ba0edce1446ca168
