trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2014-11-03,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5700.0,5500.0,5600.0,5670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,b824dfce67ef2aae751f588d07ddb4890b93fc877a88431c9c32e14a85b7747d
2014-11-04,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,5700.0,5500.0,5600.0,5560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,23dd615c6386d8c53fab4172c2f9ea96d8170d7adb71278a7b0f40b6a40d8d96
2014-11-05,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5600.0,5300.0,5400.0,5410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9aace518777bcbbdfc89ab5e2cae60adbf5a7eaa285b1e53e9d5780cc661bf9e
2014-11-06,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5500.0,5300.0,5300.0,5340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,d224036712f16d9e302ed7aa4f1ca6022788d9aea7e3e1119fb2c56a2be7b61e
2014-11-07,VOS,HOSE,3078000.0,0.0,3078000.0,570.0,0.0,570.0,0.0,0.0,0.0,0.0,5400.0,5500.0,5300.0,5400.0,5430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,5e0d4a15f750c87985ef4bfdd175318667c9c99aeb7147731a87d3885eba9f87
2014-11-10,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5500.0,5400.0,5400.0,5420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,1c4f085416f4a1b003c5eba8925801500db80a1fcaa5a6cb49424929d526a117
2014-11-11,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5600.0,5400.0,5400.0,5440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2d62f10bc5ad08f2907f66cb67862db2f3c224ec6598b737761e5f89ac4b338b
2014-11-12,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5500.0,5300.0,5400.0,5340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,dfd10ced89d6d2e3ecca4cbd2bb860ea723aeb488a4737dc31ca482507bb3aca
2014-11-13,VOS,HOSE,0.0,84000000.0,-84000000.0,0.0,15000.0,-15000.0,0.0,0.0,0.0,0.0,5500.0,5600.0,5400.0,5500.0,5520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,4571505b8f83e3f21c353c0c2a5af14f9fd6118eb4266b47021f8c8d164fb301
2014-11-14,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5800.0,5400.0,5800.0,5720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f03a2d7c02be1de85fcb4cf1e1cb7fc3d44afd7c86cdbaefdd5d024e03f6a34d
2014-11-17,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,6000.0,5800.0,5800.0,5860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,6239a6f1a31ffa38f5288419a2a04b2aaac3cdb199c52e89f0e8d6e844c7926f
2014-11-18,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,5900.0,5600.0,5700.0,5750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,0a3a29768f080009f1439a8d70afc0707bda8facaefcfdd6a166ee017ed2bf4e
2014-11-19,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,5700.0,5400.0,5600.0,5500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,ce584107ff8a74400137a30bf4d78da9c2713eb3ebfa23373a0809e626f9584c
2014-11-20,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,5800.0,5600.0,5600.0,5620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,52155a9a016812892d52bd350e0c5cc123ad538af281d6c91ea651b1c96c4291
2014-11-21,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,5800.0,5400.0,5400.0,5550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,45fe54b7a4e1ef21f5792b0ff920e63b745d210fe739592581ae946e0fd36b00
2014-11-24,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5500.0,5200.0,5300.0,5380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,abb2e428818eef74475e2c2abea8cd299b34f1e5dae393cb602522f70fc77ce8
2014-11-25,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5600.0,5300.0,5600.0,5480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,3dfb39c6ffaa0f57566022d09d9abde14cb7c42c44022d07db42a5e05e751f5c
2014-11-26,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,5600.0,5300.0,5500.0,5460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,78936848163ce314917667ba592abb1dc24df89759a9b8f277df9938c3fa20ad
2014-11-27,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5500.0,5400.0,5500.0,5500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9672ae1c809ddb6912166790769baf9a64797c53e2fbba3b329e47e70d351ad6
2014-11-28,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5800.0,5500.0,5800.0,5770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f3b9f756e9f9d945732c2e5dafb15686b7e75a4ff5f838dd43a902b32f9d00f1
2014-12-01,VOS,HOSE,48800000.0,0.0,48800000.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,6100.0,6200.0,6000.0,6200.0,6150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9e883b8c3b297303facf32f8016d33091724be3a63420d720b39d35058d957cc
2014-12-02,VOS,HOSE,0.0,266600000.0,-266600000.0,0.0,43000.0,-43000.0,0.0,0.0,0.0,0.0,6400.0,6400.0,6000.0,6200.0,6220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,8090d3bd7df37d8191f44cade32cccf78963672714b6c6e91f126a5fd420838f
2014-12-03,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6500.0,6000.0,6400.0,6330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,801d8380dd3c1b80111194ae532cebe041bdcb5f9dbc7dad5bd813c9b3b1eec6
2014-12-04,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6200.0,6300.0,6290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,6b8d4ed30128082118422ad4db38bb797f6f96fcd313478fc2d203c8d7bdd8db
2014-12-05,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6200.0,6400.0,6290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,c704d5de4e25fc298828199605f7603cc9c980dd3dff2e53041ebe57bb4ccb4d
2014-12-08,VOS,HOSE,54400000.0,0.0,54400000.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,6500.0,6800.0,6500.0,6800.0,6740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,df5dbed6ad9900437ed4b068068a23f4e5b3b62975479f2e15a1314475399cbd
2014-12-09,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,6800.0,6400.0,6400.0,6550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,581bfea3c1b16f5ec883402b2fe0f7dbe5850d60c87e518fb4648ad53a57d1de
2014-12-10,VOS,HOSE,13000000.0,0.0,13000000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,6400.0,6700.0,6100.0,6700.0,6360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,446c71b43fece538c7fd47adee1cb25e238fc6c0710b1b9598ad8220c05dd078
2014-12-11,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6800.0,6400.0,6500.0,6570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,d00eec7e202578b7ea6d8a62d954b88ac1adebdcf86131adce903ad1ed8eb0bb
2014-12-12,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6700.0,6500.0,6600.0,6590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,44b1aa567092f4049153adc060483ff597a2a4b3f575685a2e0c29b20c04b01f
2014-12-15,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,7000.0,6500.0,6800.0,6800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,8d34d6a83000c0bb9dc495b4b284b6d069e09ff41273737553187964e7e4db26
2014-12-16,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,6800.0,6500.0,6700.0,6640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,1709e7761c0375745aa01b779720a98a5bfa29580082fa95bcc7fb66378476ea
2014-12-17,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,6800.0,6300.0,6300.0,6390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,3334e81dcd6aefc366c572a88d37f7990186da456d5264581a3ac3e5ffa0d841
2014-12-18,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6600.0,6300.0,6500.0,6430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,022035ea93f5a425ad62bd1cc3b33b24823d04c6f44c3a031238e0e7a0e67359
2014-12-19,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6600.0,6100.0,6100.0,6220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,6fa4897b1f4607f91f71e216e80fe18b898039c199874686b121dfa8e4ee5708
2014-12-22,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6500.0,6100.0,6500.0,6370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f9f913a84c2aa6c9d26828c9a92cd00dd90fc2e109c13fffe3aa36604a744e6f
2014-12-23,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6600.0,6300.0,6300.0,6430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,68bae273680c6759576fb9599f7795121581d8d9eef0ec25449c8d5437c992f2
2014-12-24,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6500.0,6200.0,6200.0,6320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,d5e707b9518407d9e80d5021359d15c99e11402f3c85b9a9409ea3185c3f48c7
2014-12-25,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6300.0,6000.0,6200.0,6130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,08e8a19a69914167cb0a92171f9c86d5ee60b0ec27629d489c1849becaf4ac7d
2014-12-26,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6300.0,6000.0,6000.0,6090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,983d12f855ff3c8c1b61230c31f2d6122d1ea4cbdbd08140a42cbb7f99c1f149
2014-12-29,VOS,HOSE,0.0,24400000.0,-24400000.0,0.0,4000.0,-4000.0,0.0,0.0,0.0,0.0,5900.0,6200.0,5800.0,5800.0,5980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,4a5e00392a7221783f88967317b4112683154ae1e20566f0ff96248733d36c4c
2014-12-30,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,6000.0,5500.0,6000.0,5760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,4be9c8b0e7e99f5301d6237aecf3c94d09b0d581b42ac0a47e58d54b9b863678
2014-12-31,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6400.0,6000.0,6200.0,6200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,40594664db16f0b30cac47cb12c4ce826145f04229e0cafb8473b58705d5db99
2015-01-05,VOS,HOSE,0.0,44528000.0,-44528000.0,0.0,7020.0,-7020.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6200.0,6200.0,6300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,0f7b4602dd09ecf044bf5633c9391b88fbea82f5c74865a89c9bddebabd26ddf
2015-01-06,VOS,HOSE,0.0,6272000.0,-6272000.0,0.0,980.0,-980.0,0.0,0.0,0.0,0.0,6100.0,6600.0,6000.0,6500.0,6400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,24706937b12d2ec7b94c5793568782cfc6c620d0dbf88166d71379596ae93cb7
2015-01-07,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6700.0,6400.0,6500.0,6490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,6e490019892a7acb589ae6c1532020c568cd9d58ce667112e97a3c741fcf8a61
2015-01-08,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6300.0,6300.0,6400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,8999c20febb6642427ae6c69d7b106d6838de865ba29eaa417663fabf0c858c4
2015-01-09,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6500.0,6200.0,6400.0,6410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,3cf1fff758e54452eecb382578b9eaa1c3dada897284f31785f256573ed1e1e9
2015-01-12,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6200.0,6200.0,6310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,73e6a2d27e92f4569f468fc055da6cde800e6290c1ee26b6701330a8989a8482
2015-01-13,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6400.0,6200.0,6300.0,6290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,58da386ed4ed8169a9bfd7e3e9e8e1286c6ff6f023777776f235f54e8ca35d79
2015-01-14,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6400.0,6200.0,6300.0,6290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2d281f417c1669d6624d3d6b1a915b0a3dd8f24728fa283d554d0387e519955c
2015-01-15,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6500.0,6200.0,6500.0,6350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,bacbb83ec1f8ee7f24467f2a7b7cdd93ec30809fd439e619ff46991015e7ab19
2015-01-16,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6500.0,6300.0,6300.0,6350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,70b161bf557d94c561bbd18eb26d64ed81c7062bee15e3c311c9371a48e84fc4
2015-01-19,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6300.0,6200.0,6300.0,6240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,b7cc2319b697c1d012a519c6d8c9f080e4ff54bba5c09035f88346bb07d5eea7
2015-01-20,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6300.0,6200.0,6300.0,6240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,c6471623556cf15d51996ee087292d3768ac36761f0d942173dfe503ca72f9a0
2015-01-21,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6300.0,6200.0,6200.0,6260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,799146696bc790d9941c33804ecfd9254fc863c8f104e7ef251c9043797c1789
2015-01-22,VOS,HOSE,17955000.0,0.0,17955000.0,2850.0,0.0,2850.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6300.0,6400.0,6310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,4b4b11994298b8b7f5ce44ecef00a5b6e4e2483f2d94555a2870b38e2c551085
2015-01-23,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6300.0,6400.0,6380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f5f5352e8f4c33e20ad297bb902efdedae9bd5f08e34eea39d16e6bd9440d853
2015-01-26,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6500.0,6300.0,6300.0,6410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,0a2f69c1b44ea0e4bbfd3d093950d811f21b063a3ff6641a429e81fe0358d769
2015-01-27,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6100.0,6200.0,6240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,edfdd333548028cfa09534ea6a0712a61c51ef4735ac89fca4b1cace805061cc
2015-01-28,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6200.0,6100.0,6200.0,6160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,5d1a69a67d7b4997998e1699854a5b335fe2bc11f7286ffff35ef20e5a5110b0
2015-01-29,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6200.0,6100.0,6100.0,6100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,0f16ce5aa022c01cd257ada3fcf9d895f5365e6fa2c65fcf5ad926812c8862c3
2015-01-30,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6100.0,6200.0,6230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,ad4e4606d6cc32fb7bec918792f2ec895f216194a1491c89def02b8540d0f11b
2015-02-02,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6300.0,6100.0,6100.0,6200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,3512a7ac09b1244c8d20e321f504e13aceed2617148f808ad68f66a7bf2abe6f
2015-02-03,VOS,HOSE,0.0,78853000.0,-78853000.0,0.0,12880.0,-12880.0,0.0,0.0,0.0,0.0,6100.0,6200.0,6100.0,6100.0,6130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,ed9257b65a31a0d3307ef3caed907002e29815c294063d53c5c90bf3e1e733c0
2015-02-04,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6200.0,6000.0,6100.0,6090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,7c06ddb6b0c59dd4e5d6443ace1c4c8efd0f6695e616a2de315014c02ab68386
2015-02-05,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6200.0,6000.0,6000.0,6120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2b5aa9361c9e85c6d0718d22ea3dce04851cdbcd923f8e5fac82024fa2167c47
2015-02-06,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6100.0,6000.0,6000.0,6070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,3c671e6f1c1833e8c08b7386f58d453b1e8a6e2fd475da53cf4be0cecef088d3
2015-02-09,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6200.0,6000.0,6000.0,6050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,0c32649bf6ac02e69ce38c30c6f1e71e301336f4cba0a2a0696001c5710448c4
2015-02-10,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6100.0,6000.0,6100.0,6060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,02e5009bd1b26116ba999506d220bbbc6762405619b5ae3f00215234442e56fa
2015-02-11,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6200.0,6000.0,6000.0,6070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,ab4bdbc6f9c7eba4624ca2bc093c55bc2a39d605918354f162f811c2536cfadf
2015-02-12,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6100.0,5800.0,5800.0,5910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,5af2eac01c94a6ddebf3ca84b141269b94a117d64a7c3d896d5d9ec91a11ed4c
