trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2011-02-09,AGR,HOSE,0.0,79200000.0,-79200000.0,0.0,6000.0,-6000.0,0.0,0.0,0.0,0.0,13300.0,13300.0,13000.0,13000.0,13130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,46da6381e2ef8859461ebc284f4cee63224ddc37fcec4a3fe601cbc424791933
2011-02-10,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,13100.0,12800.0,13000.0,12850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,c9eee08580ca0d8b805a2fdc719fe1efef943e032e9f90d3a95bb168a0f6560a
2011-02-11,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13000.0,12800.0,12800.0,12820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,4dbc2741b112e7a9d4cbc683e2545c6441e6f9effe3df16057380a8abab7f58d
2011-02-14,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,12900.0,12800.0,12900.0,12800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,94fcd98de7b4b42929c86f33ace3b95dcbfa1cac1db752dff9ee544a6aeabcb1
2011-02-15,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,12900.0,12700.0,12700.0,12700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b98a348d350278e76342729a575a96d191b3063836599c4e976a4ff3b6a65717
2011-02-16,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.0,12700.0,12400.0,12400.0,12520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,a3573b8aa7c274a1a0ea769038ff308156b29815ef5ee5a0714927b40c268337
2011-02-17,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,12400.0,12300.0,12400.0,12370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,58f781f9f9d7127b9a9648a01362d9a2ace6be19674f9e74676eb7bf246d5dbb
2011-02-18,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,12600.0,12200.0,12400.0,12260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,52e8de92dd7eb504b45aa44d510b70bb82f93b47fbd3970698b03165b7df4fda
2011-02-21,AGR,HOSE,0.0,969488000.0,-969488000.0,0.0,82160.0,-82160.0,0.0,0.0,0.0,0.0,12000.0,12000.0,11800.0,11800.0,11830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,1e7aa6d9ad2b13d719efbace772b1ec13af662bb8aae3726a959672cd15ee9e0
2011-02-22,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,12100.0,11400.0,11500.0,11490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,2ad18116062257e912a7fd51e3b35470415a4f5c3fbfa932936682513d601bd4
2011-02-23,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,12000.0,11400.0,11800.0,11810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d9b3c35b353c059f351684ceebf85adc222cbaf578804908953ea825b4c41912
2011-02-24,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,11800.0,11500.0,11800.0,11640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,63f6702b8afe24599a6e234ff1ddb7899b33886109032e2078b7a7e0b82c5cd3
2011-02-25,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,12000.0,11600.0,11900.0,11720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,8e8a61002511005c8acc26e943b840b6ab99e64d5b3b8f61f6f706b7ba1ed286
2011-02-28,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,11900.0,11700.0,11800.0,11840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d578c31c24a60c172517947f95af52ec80500d09b57639be463bbf66ec72e109
2011-03-01,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11900.0,11600.0,11900.0,11780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d22f5f36cc8c880aaa316d3aee71032816a523f1d8268da1cd11526a1ef8f02d
2011-03-02,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,11800.0,11500.0,11500.0,11590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b709f297f0c1367528b657ebdee7cf53d0ad1517f31c87cc57ca3fe1a11d1f53
2011-03-03,AGR,HOSE,0.0,878836000.0,-878836000.0,0.0,78120.0,-78120.0,0.0,0.0,0.0,0.0,11300.0,11600.0,11100.0,11300.0,11300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,39c90bcc092455e90266e3ba52f6843335ca59d8bf9e3acc69efcfa4b6fa42d8
2011-03-04,AGR,HOSE,0.0,561221000.0,-561221000.0,0.0,50000.0,-50000.0,0.0,0.0,0.0,0.0,11500.0,11500.0,11200.0,11200.0,11300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,32fb9214c0ad50d4a86df3e7ac342d905c66c70478ebb41c01d038f31e898bd0
2011-03-07,AGR,HOSE,0.0,212800000.0,-212800000.0,0.0,19000.0,-19000.0,0.0,0.0,0.0,0.0,11300.0,11300.0,11200.0,11200.0,11200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,95c4d9e37f9dd84d00eba66557b90ea7774b00d57acf965b1afa9de24cc3fede
2011-03-08,AGR,HOSE,139080000.0,257600000.0,-118520000.0,12400.0,23000.0,-10600.0,0.0,0.0,0.0,0.0,11300.0,11300.0,11100.0,11100.0,11160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,6a6155591f213de3f23840d0fd43e4da746f27cea9b22c508bd04a5723cdda36
2011-03-09,AGR,HOSE,349815000.0,0.0,349815000.0,31600.0,0.0,31600.0,0.0,0.0,0.0,0.0,11000.0,11100.0,10900.0,11100.0,10970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,ea4aae9b60cd683eba45b5b59738c097a13e270aaa5e1ac7ea120fa3933d1c7d
2011-03-10,AGR,HOSE,274150000.0,0.0,274150000.0,24000.0,0.0,24000.0,0.0,0.0,0.0,0.0,10900.0,11500.0,10900.0,11500.0,11410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,c5cd24f6a4062f7adbcdd997f3a592fe5f14a0503deb7f71669b85ccb59e0fc7
2011-03-11,AGR,HOSE,427200000.0,0.0,427200000.0,36000.0,0.0,36000.0,0.0,0.0,0.0,0.0,11600.0,12000.0,11600.0,12000.0,11850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,f30f2bcd900d508c10023fb2894251092e44f231ead1b03da888124f9478908b
2011-03-14,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,11900.0,11400.0,11400.0,11580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,43dd243eeb1001a8cb52841def15ce9fbde54475edfd09bc1bbfb69c69448bf1
2011-03-15,AGR,HOSE,0.0,205200000.0,-205200000.0,0.0,18000.0,-18000.0,0.0,0.0,0.0,0.0,11200.0,11600.0,11200.0,11400.0,11450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,2c1bc2c067dd0847f3c091afa81e342a8a5056b022df369d84796a8286af6e06
2011-03-16,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,11500.0,11400.0,11400.0,11470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b9466ffd65bba1f710dd815b11cfcd5b2e0735a1c76d19c72aca670b313a4e6c
2011-03-17,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,11500.0,11300.0,11300.0,11310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,1c62e81ab0ae341249c26510510fccd2b8d9e1958cfcd187f0a94b90057ebb04
2011-03-18,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,11600.0,11200.0,11600.0,11400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,7efc45c0a36feae8271222247d0c9c95fee3e42200d9517e1db6f11c223e35f3
2011-03-21,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,11900.0,11600.0,11800.0,11740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,34750346f17adbe08ed12c2554f5dbd5d373811684f031fb3bd694a65f7e10b8
2011-03-22,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,11800.0,11400.0,11600.0,11560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,44ebadc6b16fa0b12a1383401f4629136b4b2fb028cacf8fc951687a3e72a4e1
2011-03-23,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,11700.0,11400.0,11700.0,11600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,bcd703ea778d9b611ba680330e525a4bbf1e09a9a72b8be1ff2442d4d1401e0a
2011-03-24,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11800.0,11600.0,11700.0,11670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,f97d4a1b1a352b3b4e1b4f6cceaa68364011d4bf08b2dfe27baa7776b0a9cabe
2011-03-25,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11700.0,11500.0,11700.0,11610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,e234d1ac19922baddc360fcf11ffa7e3a83bed80879bf1a837e5cda43399e93e
2011-03-28,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,11800.0,11600.0,11700.0,11710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b44c4a92d4b61586c03012222d0751692f544c3e3c8e2b9359cdeff50043a30f
2011-03-29,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,11700.0,11400.0,11400.0,11440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,a02ec97239ee3619380b59807641930d99359a8bedd75921fc1d815529e602fc
2011-03-30,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,11500.0,11300.0,11400.0,11360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,962eb3b86c32a06e49bcba12ca9a8341747c846e39ee9c2cd8320a3cc6c1e6b6
2011-03-31,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,11700.0,11300.0,11500.0,11470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,393acdab3fe1428490e0cea94e00e4d90800812142a188931d4d18d0c83ebcd4
2011-04-01,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,11600.0,11300.0,11500.0,11450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,f9ee53cb6e34e05a0ff38c204bdd0431c03604415a54439e1e08b8e00f572f31
2011-04-04,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,11600.0,11200.0,11500.0,11480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,e6809c541641c91b985ddde55cd8b6a8acd9370228c7431b181162da21cbfcfe
2011-04-05,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,11500.0,11300.0,11300.0,11360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,71d47e77bcdd69e24068b39c4fe6b5f0233cfcfd3e21cf99f18c28fba5a826f4
2011-04-06,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,11600.0,11300.0,11600.0,11520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,5208e4942a426bb1952020f6353c6dd1e94bed50b097ad3b959293b470659ca3
2011-04-07,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11600.0,11300.0,11300.0,11350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,936e23157bbefa425b2c040bc34ef6ff7943426f7ab1764373b6c196580628de
2011-04-08,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,11500.0,11300.0,11300.0,11300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,ffadc8dd0b98146326fa5486b970abf382f5806de2735d4b5699ff4d4a8a443f
2011-04-13,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,11400.0,11200.0,11300.0,11270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b7c5dfb47efa450053134a2d043f2c804fac7d2ee10eca71ea6908ca49f17ca3
2011-04-14,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,11400.0,11200.0,11200.0,11220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,6fcb90c366c2542de0e8a9337ffdc8e97c2d03df10e8842e1ff4efe6bdb647a0
2011-04-15,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,11500.0,11200.0,11200.0,11290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,dc632b5b347eef07580112a36e5446090153dda6890a8488a603c556965ee6cd
2011-04-18,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,11500.0,11000.0,11500.0,11280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3c85890e7f22ff35a575fed0b8790221c33b9179038b257b89ff1d708e451265
2011-04-19,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,11300.0,11000.0,11000.0,11070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,78c80897c85e39144f4df55def8a0c0ca77d5137830e99b63b1906a7e8cd04b2
2011-04-20,AGR,HOSE,1100000.0,0.0,1100000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,11100.0,11100.0,11000.0,11000.0,11010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,9abb3806bdf7cc0d4b8698bb0fb311a6158af6f0f6a659c57180b8d017981ce9
2011-04-21,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11200.0,11000.0,11000.0,11000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,5fdb1d81b09c8d4166d739bca4ba2dcd88293c020521e3053d4aa2b5df83e95d
2011-04-22,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11200.0,10800.0,10900.0,10970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,ea03389399b82330605a78823a10e276fa1cef02214e390008ea82737dad115d
2011-04-25,AGR,HOSE,0.0,3630000.0,-3630000.0,0.0,330.0,-330.0,0.0,0.0,0.0,0.0,11000.0,11200.0,10900.0,11100.0,11050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,994df94b3f466f79f0eb17c99664c1059cc431260eb1b3c339e6eb7a6f0feaab
2011-04-26,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11200.0,11000.0,11000.0,11000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d856e8eef64cee1b7733ba180947e9b67389231c1b564a63eb36100b204c3f47
2011-04-27,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,11100.0,10700.0,10700.0,10810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3a22f6bab3bf56343695a11a12fe6226acecaf6f04295f80b42cb71ccc148f31
2011-04-28,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,11000.0,10700.0,10800.0,10790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,de1326e03fda473939f0a85ce2f97311ebc988a70aa5652855bc106581e7e801
2011-04-29,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0,10600.0,10900.0,10720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,1fcb8b121f770da445073920c712beb18660881595c2e08e2e897d923701c297
2011-05-04,AGR,HOSE,1100000.0,0.0,1100000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,11000.0,11000.0,10700.0,10700.0,10820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,cbdad3585c8368937fb66c0ebdb3ff37ebdeee68c769aa1106bb1d3ead697b11
2011-05-05,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,10900.0,10500.0,10800.0,10670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,4493f7445575a629f6b86059f4888a03a142ab4d774cc9468c7221e8cadab793
2011-05-06,AGR,HOSE,4280000.0,0.0,4280000.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,10700.0,10900.0,10700.0,10700.0,10700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,819191715a7485609d0f01db344a5a6e1580c8842ce9b4693b9dda60af577041
2011-05-09,AGR,HOSE,108000000.0,0.0,108000000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,10800.0,10900.0,10800.0,10800.0,10800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,4df58d7c6a09bf370ca8a922af41f1d74866c0330b751d484c0694c4688ee676
2011-05-10,AGR,HOSE,273000000.0,0.0,273000000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,10900.0,11000.0,10900.0,11000.0,10940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,18fe180a5a11e5d17cfc709a7f71fe3827fc1cb5117b9a468cc0f7060d3007c9
2011-05-11,AGR,HOSE,129175000.0,0.0,129175000.0,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,11000.0,11000.0,10700.0,10800.0,10760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,415f5a2f9bcb6ce51ce86c81402df60c79ac2886735fa4c6ab01dfd8a2fdf524
2011-05-12,AGR,HOSE,26970000.0,0.0,26970000.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,10800.0,10900.0,10600.0,10800.0,10780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,6f87380041f4ea78d61e5156df2951e8ea1d48d9ecbbf2e07062a0d31bc7471b
2011-05-13,AGR,HOSE,70000000.0,0.0,70000000.0,6500.0,0.0,6500.0,0.0,0.0,0.0,0.0,10800.0,10800.0,10600.0,10800.0,10770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,8cef714960178f0817bb8900f0a7d732ac3900bdbefdc1aaaa11867788af4cb3
2011-05-16,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,10800.0,10600.0,10600.0,10600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,a61d81fb428af414980cc32c730987c4bd8c6b21e0bf7cedf9295478f051a228
2011-05-17,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,10800.0,10300.0,10300.0,10470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,a135a8be4f6bd3500e22de0a621024432612778783726024ed8c11ecd159bbb8
2011-05-18,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,10500.0,10000.0,10300.0,10150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,89959e5b6a5426cf14ba09a07ad68f2fc4c99c11bbb50752c34a034061934f75
2011-05-19,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,10400.0,10000.0,10400.0,10370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,f88fbf2e4e9d63692e132495f26b1b4f70dd1e1a8b5ec429a6a3001636603e7e
2011-05-20,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,10800.0,10300.0,10600.0,10530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,848959a1c586f754c3c7140fd6a125b97ba6a895f23e49694e8ab04731519c29
2011-05-23,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,10600.0,10300.0,10400.0,10370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,9c70ee7adbbdee2fb378d13e28048a8ae1d6fb4745ebf3cfc6a6d9015d4578e9
2011-05-24,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,10300.0,10000.0,10200.0,10150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,bea75cfac9f63157f40da15bd39738204f2a9552d996e333ed60b8ecf9eb1ae0
2011-05-25,AGR,HOSE,0.0,12348000.0,-12348000.0,0.0,1260.0,-1260.0,0.0,0.0,0.0,0.0,9800.0,10400.0,9700.0,10200.0,9980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,f2b0f8a3ebce583d459f98f413998508575e72a4d751b214c679f917885c7593
